id,title,avatar,rating,snippet,likes,date,iso_date,response
6d43b3f4-50a1-47ba-a121-48ed8befdc5b,gabriel sesalim,https://play-lh.googleusercontent.com/a-/ALV-UjUlu_pZunKSuEmWyISkbVYzpVSU28pr3wuB5-sFNX73uKZyEIU,5.0,good,0,"June 08, 2024",2024-06-08T02:58:07Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 12, 2024', 'iso_date': '2024-06-12T11:49:14Z'}"
9b129c0f-5e48-4ea6-b2b6-69f378abdc0c,Norwyn Eslaban,https://play-lh.googleusercontent.com/a/ACg8ocKrIvbOjwACQ0QMWn9KqgTYf4ilmDAnd_0VVqM9flM4EC15Fg=mo,5.0,great,0,"June 01, 2024",2024-06-01T15:16:43Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'June 03, 2024', 'iso_date': '2024-06-03T12:04:06Z'}"
a7c60685-d7d0-4672-9bfa-c0979247355f,Carol Dass,https://play-lh.googleusercontent.com/a/ACg8ocI0fVhl3DwNcOjCtb_Yph3DrcImNEVeSYXUKXOY_akarXcroA=mo,5.0,good,0,"June 04, 2024",2024-06-04T19:12:19Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 05, 2024', 'iso_date': '2024-06-05T07:08:44Z'}"
67adc17c-095f-4749-bf74-22bf8bab8776,Janelyn Medina,https://play-lh.googleusercontent.com/a/ACg8ocIHWfdOBsUyaBSwmsjyio1GP6IiunU0TzKzZX9BwtI_T6gAEg=mo,5.0,Di po na oopen,0,"June 20, 2024",2024-06-20T22:51:25Z,
e9843d5b-9b45-4a14-8c0c-267ceabc2d96,mwamba mwansa,https://play-lh.googleusercontent.com/a-/ALV-UjWo3yXkDNfrR_c7UWUWiCCoJr30YbKzF0PkInQlLJgagWpXArI,5.0,Jaiden,0,"June 09, 2024",2024-06-09T11:10:23Z,
c99684fa-3a65-447f-bb3a-46feef4b49c4,Kay Ehrmantrout,https://play-lh.googleusercontent.com/a-/ALV-UjV5XRprK74lumFg9p76A9p6etMXj0idZ4S29bVLeSZSnnPqTnvZ,5.0,good,0,"May 16, 2024",2024-05-16T04:21:13Z,
17a6dbb7-4899-4cfe-86da-4490edf66ab0,shahiza ezza,https://play-lh.googleusercontent.com/a-/ALV-UjX_Op1x5YhpSLmucIQ7b2JGXvIOWYOjYqE0VrBM8J3-nP7mPT5s,5.0,good,0,"May 24, 2024",2024-05-24T13:33:58Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'May 30, 2024', 'iso_date': '2024-05-30T11:07:17Z'}"
d52560a9-5662-44a6-a445-1ec044296000,mahdy Alhaleem,https://play-lh.googleusercontent.com/a/ACg8ocJo6YaAF6ghuXPERyeFr3Og0ANHtb3p41WNghgTIENbIbnNdQ=mo,5.0,V.good,0,"May 11, 2024",2024-05-11T12:39:52Z,
8f89cf54-38b6-4af8-a854-3edb4c9ad3e9,ARUN JAI,https://play-lh.googleusercontent.com/a/ACg8ocJALG1hiPQCumnnIIIvAmVHpOKrD8D1IHHImKccfdeDtHLLuTw=mo,5.0,Ramyka,0,"May 19, 2024",2024-05-19T17:02:54Z,
7248175e-9844-4acc-9567-5c5a5307e8ab,Darshan Kaur,https://play-lh.googleusercontent.com/a/ACg8ocIjsA7tOLAZnkpTSpxCb5N-670fl4B2sxj-A9bxRcMyMlh48Q=mo,3.0,Nice,0,"May 05, 2024",2024-05-05T07:23:21Z,
bc05c7c3-49c2-4e21-bab7-b1a3451f7646,imran gazi,https://play-lh.googleusercontent.com/a-/ALV-UjUSBE5GOM3f6bf8i7LCuCD_sWmNGP2QVdOCHj_Kyb6VekfTrKJN,5.0,Nice,0,"April 27, 2024",2024-04-27T08:40:27Z,
126774e1-03d4-440c-bac3-d1f7202bb278,Krishna Baniya,https://play-lh.googleusercontent.com/a/ACg8ocK_5zITv9NIkZ6jF5wRdo3NkWVnuu9CGDPCF0ornVmlFmruaA=mo,1.0,Gaurav,0,"April 20, 2024",2024-04-20T03:40:00Z,
8edaa837-4869-4f96-879f-cdde5febe87f,avula ramu,https://play-lh.googleusercontent.com/a/ACg8ocJRgwGoCqR80oVDx-TfLRXwdjb5Duumulhbe6_DnNJmK6Psug=mo,5.0,super 👍,0,"April 23, 2024",2024-04-23T16:45:55Z,
a8dffc07-0874-41d5-b03e-9ad11a6d10b9,Sathibabu T,https://play-lh.googleusercontent.com/a/ACg8ocJsmJFtr7yTHeCzOIT_Y0R10SHnCmPnpL_gU8BihwBtXrgXow=mo,5.0,Super 👌👌👌,0,"June 05, 2024",2024-06-05T10:27:26Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'June 12, 2024', 'iso_date': '2024-06-12T11:38:04Z'}"
e6977944-b170-46a6-9846-7ad7c5595290,venkat routhu,https://play-lh.googleusercontent.com/a/ACg8ocJFsRNl3iysnlN3VeCi2zon76ynLfT8hhbjMRYm-a6NH3z5PA=mo,5.0,Super,0,"May 02, 2024",2024-05-02T07:28:38Z,
6de17753-9c49-413c-b926-99f60d7741b6,Elias Ryanna,https://play-lh.googleusercontent.com/a/ACg8ocJLR8MQCM4uNSIUHD7ZwuJ5ldXgCYwnZKTjIJriW1J6gdaOcA=mo,5.0,"I do care about the game, it's so fun, banned ads and I like and love the game and it is loseless! Some games has adies and ads are TERRIBLE!",105,"March 29, 2024",2024-03-29T02:05:32Z,
7ab1fc8a-d273-41f7-ba82-e283c3b8d297,kesavan durai,https://play-lh.googleusercontent.com/a-/ALV-UjUDlcz9H4llklrajnF1ytU59T4pPyID5EX-fN90TNXxVZL2Xkg,4.0,good,0,"April 27, 2024",2024-04-27T08:22:46Z,
69e45f05-7479-41ec-bcf2-b8cbf9be9876,Fuseini Abdul Ganiwu,https://play-lh.googleusercontent.com/a-/ALV-UjVtEvpge0okRGldPA5wGzQ6yN6bdF7dJmsNCr-UnAAs0RQOSfs,4.0,excellent,0,"April 10, 2024",2024-04-10T07:02:47Z,
fdbd011f-fc0f-4e41-9847-bceefb74d120,Nafisaimran Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIA3O8xrnGtoYvvA7ZUEOiaaIITx81B1QHWmTq4vMOZzn-h3Q=mo,5.0,very nice,0,"April 03, 2024",2024-04-03T16:54:37Z,
6bef6924-0bcc-42dc-8b32-bb661dce1a6b,Jadam Polytechnic Classes,https://play-lh.googleusercontent.com/a-/ALV-UjXPg2cP0v73ldyIxzeKNM5knBSKgpbnGlsIF6MXafR-tgKVh74,5.0,Very Good,0,"March 31, 2024",2024-03-31T15:48:10Z,
40193e7b-0491-44b0-addf-4651f7775017,Kalpna Pal,https://play-lh.googleusercontent.com/a/ACg8ocIJLeUI1wcuRDTHxE9rDlf5PTbw_Mz8y5EQx7XQt4q6XCSaqw=mo,5.0,good,0,"May 22, 2024",2024-05-22T03:05:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 30, 2024', 'iso_date': '2024-05-30T11:05:06Z'}"
622422ac-2c0e-498e-9ec2-c8c57e8b3564,Sebcop Mininglimited,https://play-lh.googleusercontent.com/a/ACg8ocLLYXriXZszSqVVcdIUVPD4J7GSeAG39g6SuqgEry-BSN3U=mo,5.0,the best,0,"April 16, 2024",2024-04-16T14:59:45Z,
a8cf31c9-5931-40e3-80c8-7c0d47cc8ad5,Aashma Khatun,https://play-lh.googleusercontent.com/a-/ALV-UjUnIZ16QqoYku4b4ylMRqKnm3uO5dljEFNZCdi6kAANbBTj4pqO,5.0,Bacchon ke liye behtar hai,1,"April 01, 2024",2024-04-01T14:39:46Z,
1c41f7a4-f13e-45f2-9140-abb0db73966f,Yael Slasky,https://play-lh.googleusercontent.com/a-/ALV-UjU9UC_L-2M52KLt2azyAzEerp26QxN7ShRkL86rso7smhRiVdE2ZQ,3.0,Yssi,0,"April 10, 2024",2024-04-10T15:09:32Z,
73faafb8-a856-4360-9793-52899612e8db,Sarvjeet kaur,https://play-lh.googleusercontent.com/a-/ALV-UjVegpxc_PitAoYbQd7d4oFRJOuQLBEnObaA_ND8SxbMyaXMJjLK,5.0,"Sarvjeet kaur, good 😊💯",0,"March 12, 2024",2024-03-12T10:53:07Z,
766a8502-bed8-4774-9735-9d1daf2b909d,Jagdish Pal,https://play-lh.googleusercontent.com/a/ACg8ocIUA1AZLuHFW_Qg5DjAouIcpn-jEfR3A_uwPlZIPF4jBVl0sA=mo,4.0,Good,0,"March 19, 2024",2024-03-19T03:50:19Z,
e9cb206f-269d-4a29-8cfe-6df231fbf96d,Rhandu MAVUNDA,https://play-lh.googleusercontent.com/a/ACg8ocKS6tL25mM01NLBkWAt1PujJ2Of0_LYqWwPGa5mXYaTuKiqEA=mo,2.0,Loving,2,"March 16, 2024",2024-03-16T10:56:15Z,
23633f81-cac9-4077-adb4-8db49af56376,Bro A,https://play-lh.googleusercontent.com/a-/ALV-UjVJXbR5Updzh_Fww5XjQHZL91YCn6UZRYalDvEVDLtN-75FGyg,5.0,great app,0,"March 17, 2024",2024-03-17T23:24:18Z,
4dbcc9f5-e980-437d-8cd2-50b17a56c90e,Navishtah,https://play-lh.googleusercontent.com/a-/ALV-UjXdPuZLpDpJ8MVwr-njHWNpB2A4WnRe3DqiD9p2FTrevOglRmw,5.0,great app,0,"March 27, 2024",2024-03-27T06:13:30Z,
9d52ffb5-594e-4f0e-8873-bf3c385aff26,Byron Morgan,https://play-lh.googleusercontent.com/a/ACg8ocIoZ7BzjZghx3uZL0wPy8Tz3vrmeh8-0sku9dPVCPnP5IiE9Q=mo,5.0,Love 😍,0,"March 20, 2024",2024-03-20T22:21:05Z,
f15c78dd-bf16-4911-a674-172a27634b75,VIVEK K MISHRA,https://play-lh.googleusercontent.com/a-/ALV-UjU6sihGpCGrvxPr07kuG1C_Razk4QA8vrvZy7N2lRroYsx5-Q4,5.0,Great,0,"March 19, 2024",2024-03-19T08:49:35Z,
ee1c2b43-7052-4f2f-a004-97b6273c0741,shezzy malik,https://play-lh.googleusercontent.com/a/ACg8ocLjY-0BH-8fnIGKuOv1kWwsdUkICdd4h3yKzpKUiRmsHpzVmJeE=mo,5.0,zain,0,"March 21, 2024",2024-03-21T14:03:18Z,
79658c93-c017-4a7b-8a9a-934d3b2fbdea,Neha saroj Neha saroj,https://play-lh.googleusercontent.com/a/ACg8ocIJ8YRam0-zECrDbhB-HyhhZsn9kH-OpvY52EAPkS47a_chCA=mo,5.0,sneha,0,"March 15, 2024",2024-03-15T16:50:01Z,
a529a476-682a-4dd8-a1f9-62615216cbce,Premsheela Patel,https://play-lh.googleusercontent.com/a-/ALV-UjVv_Si300YTgzOjA_kpCYUkxajFBRHnz6uIYz9vCOw_awi8Mpx1,4.0,सीखने और सिखाने में मददग़ार है,0,"February 28, 2024",2024-02-28T07:27:43Z,
5373a403-c35f-48e4-9190-309ff5b40e52,Oscar Moses,https://play-lh.googleusercontent.com/a-/ALV-UjW03sgGOYiWoNkqEsjXSxdToIxkgvpBmqynjq9H83jDqNOPEtTk,5.0,Excellent,0,"February 21, 2024",2024-02-21T17:05:37Z,
520e8dbf-01f8-48a5-b270-b3a908d4642d,Mahim Mandi,https://play-lh.googleusercontent.com/a/ACg8ocLiO2VazLR6TbLjjnClZXBK3uPEGcH_ozVQrPw9HGI_6eqlJA=mo,5.0,good,0,"February 26, 2024",2024-02-26T14:13:48Z,
dca05166-287b-4fe5-ac8b-2dad8d7bb19e,Radhe Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjXhXXomEmyTKc-GdcoM-G5tdq8cnvewoHkf4R9VSN7WNFPHspU,5.0,good,0,"March 24, 2024",2024-03-24T13:43:46Z,
c946b2f0-d292-4492-baff-ba0128780798,Ibra M.A,https://play-lh.googleusercontent.com/a-/ALV-UjUNQjEJTOxLR4sOD6NSNVLhCzLlpDStawzdtlm3gVtFwQDDovnF,5.0,Mantaps,0,"March 07, 2024",2024-03-07T23:07:39Z,
4862438c-461a-49ed-955a-3e9ca9a629b3,Sarman Singh,https://play-lh.googleusercontent.com/a/ACg8ocJGlz1YARxVZUs4zz_aXY4QGU_hoclctDvLCoUoQMlRd2XV7w=mo,5.0,अभय सिंह,0,"May 17, 2024",2024-05-17T15:17:10Z,
6e239444-90f0-40dc-9a8f-af41195b1ace,Bs Ns,https://play-lh.googleusercontent.com/a/ACg8ocIg9ZiXCQd9fGahQVkPYB3nMOpzzxGTZW3OmEv5YF0Yl6jRbw=mo,5.0,👌👌👌,0,"February 25, 2024",2024-02-25T11:22:47Z,
7846d10d-ba3f-4323-951b-e3d395b79c61,Moussa SOUMAH,https://play-lh.googleusercontent.com/a-/ALV-UjUwX3VtlsLhZ47w_7tzcIcckXxRO4AtFmrICDg6zi8eXoHQZbL1,5.0,Awesome 👌!!,0,"February 11, 2024",2024-02-11T22:21:52Z,
b43e2b7f-5fca-4b6e-9aa3-b60ad9cc9214,Heracleo 111 Marquez,https://play-lh.googleusercontent.com/a-/ALV-UjU5y7nT799WGEjPs-Lz119V920MNjToWgvrBHVWTxWKzTRw-k27,5.0,good learning,0,"February 17, 2024",2024-02-17T06:58:42Z,
9e89b863-807f-4f3b-8388-e66bea02c416,Ariff Subri,https://play-lh.googleusercontent.com/a-/ALV-UjWpiWKTRee2Ji4rYGCVdRwrvfFU-dCki3h61W8Vtl3rd6jlTLeW,1.0,tak bagus,0,"February 16, 2024",2024-02-16T10:57:35Z,"{'title': 'RV AppStudios', 'snippet': '😔 Mengapa 1 bintang? 1 bintang untuk aplikasi gratis tanpa iklan, tanpa pembelian, permainan yang kami buat untuk anak-anak? Beri tahu kami apa yang bisa kami perbaiki. 🙏 Kami telah bekerja sangat keras untuk membuat game yang luar biasa untuk anak-anak. Setiap ulasan sangat berarti.', 'date': 'March 28, 2024', 'iso_date': '2024-03-28T11:15:25Z'}"
74845577-a229-47f7-9fb9-b0eb9b8bec1a,SAHARUL SHEIKH,https://play-lh.googleusercontent.com/a-/ALV-UjURRGtuQPeg2m199PTTDNyfZDqOn-zz4f45a5B7iz8vn9jyq154,5.0,😍,0,"March 15, 2024",2024-03-15T08:50:46Z,
2f9d6c95-68a8-4926-bea5-17c046f21d37,Michael Chuks,https://play-lh.googleusercontent.com/a/ACg8ocK2pRlql66aBlJpB7xCCz3EE0gI_o63F54tpE2w9R_igh2ygw=mo,5.0,"This game is more than Wonderful, it is superb",0,"January 28, 2024",2024-01-28T22:07:15Z,
ddb60b28-707e-49df-9dc9-bbbfe698d2a5,Riza Purwitasari,https://play-lh.googleusercontent.com/a-/ALV-UjW1MCgEufUT2HJVQq_KAs0Zr1TZCSmudtx2dXsx878T9JLEeT5Xjw,5.0,User friendly,0,"January 31, 2024",2024-01-31T22:32:57Z,
83651497-d579-4c82-842c-6b1f712c5af4,Suraj Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWbo9RYDO19rvBi-ui3DqE7XKukDTPIII_kg1SbHHCMgn1grKQ,5.0,nice,0,"January 25, 2024",2024-01-25T14:48:01Z,
838b5d18-52c5-49f2-90f7-59e5c6745391,Geeta Devi,https://play-lh.googleusercontent.com/a/ACg8ocKvSY_HTZ27aTji97L6FVxA96fXgXkwvvSp2W9Bj76AYJzjUw=mo,5.0,रररररंररररररररररररर दो दो हाथ नहीं लगी नहीं भैया को क्लीन बोल्ड हो नहीं सकती हो तो उसे क्या करना होगा नहीं नहीं ऐऐऐऐ तो आप क्या कर रहा हूं और आप एक असामान्य दल है और है भी नहीं कर रहे हो और मैं अपने कमरे से चली जाऊंगी तो क्या आप भी अपने कपड़े पहने तो ना सही ऐसा नहीं होता और आप अपने घर नहीं लौटी थी कि मैं भी अपने घर से कोई नहीं जानता हूं लेकिन मुझे क्या ओबामा को लिखे ओर है और नहीं बस नहीं क्या हो तुम कि मम्मी पापा नहीं कर सकता है लेकिन इस बात से सहमत ऐसा ही है जो मैं चाहती है और आप को भी इस पेज क,0,"February 15, 2024",2024-02-15T05:27:02Z,
144f2e89-8ed9-4aff-b364-e5c521a1de15,Lala Ram,https://play-lh.googleusercontent.com/a-/ALV-UjV3Mf-jn2XLV2ovxUPNfz-4l6IBEMdEfy64ryXHQdKxNvTLSSJZ,5.0,good app,0,"January 13, 2024",2024-01-13T05:51:20Z,
b64ecd5f-9548-4a0a-a7c0-9c4ca49cd94e,Ronel Escote,https://play-lh.googleusercontent.com/a/ACg8ocLd4QxLvkc5DdZuBAm0J0HZg0kHjE5NPYwaGcdOzroVKXaJ5g=mo,5.0,Good,0,"January 04, 2024",2024-01-04T09:48:53Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 05, 2024', 'iso_date': '2024-01-05T07:55:13Z'}"
22e8726c-3213-4ff7-8f8d-dc08776998b1,Victor Mephulangogaja,https://play-lh.googleusercontent.com/a-/ALV-UjUFMSmIpC9k1MR24RIlkHq-gDhFVuDBu2fIq2i3m1RjKeDVffSf,5.0,Superb,0,"January 06, 2024",2024-01-06T03:08:44Z,
b754300f-f2f1-4d98-b1a9-8a7b7b749128,Supekar Suresh,https://play-lh.googleusercontent.com/a/ACg8ocJASMyNb1KptI-yT4-ejPLuxCx1Pq9iqZZmYPNRCn9fzaalPQ=mo,5.0,colour change,0,"December 30, 2023",2023-12-30T09:02:26Z,
3dbbefdc-edc4-4323-b453-f6025c880782,philip boateng,https://play-lh.googleusercontent.com/a/ACg8ocKVvKbf-vhTKXVlpJHFe91t6h3TV1AMVzA39ELO4_priccC8A=mo,5.0,Amazing app.,0,"December 28, 2023",2023-12-28T05:49:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your review!', 'date': 'January 03, 2024', 'iso_date': '2024-01-03T09:48:56Z'}"
b453ef15-ecbe-4a52-9b1b-9bab75d08da0,Vedant Andhare,https://play-lh.googleusercontent.com/a/ACg8ocLIs0mUrPCzscjo8JuSK6wiVAOfv7hARgFaMGYszJeC_c4ZBHo=mo,5.0,School,0,"December 17, 2023",2023-12-17T05:23:10Z,
2dbc1a8c-9151-4228-9043-d68b64028179,DEEPAK RANJAN ROUT,https://play-lh.googleusercontent.com/a-/ALV-UjURFzurM3akN3YRr-IQaYlDQS5-nxyQ-uOVtxUgsSzJxe6oVKVN,5.0,in,0,"December 08, 2023",2023-12-08T17:41:52Z,
1494f91c-0c7d-4a23-992a-de0de516d0b6,sanju kumari,https://play-lh.googleusercontent.com/a/ACg8ocJxwsafPoT4HFSJtpYt_2YZRbnuilEfRBxfL1kIdMWBxcCgbQ=mo,5.0,good😀😃😄😁😆,0,"November 21, 2023",2023-11-21T10:15:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'December 05, 2023', 'iso_date': '2023-12-05T07:52:11Z'}"
0c7e20e5-fc19-4045-a210-2e989e45c4ed,JavaD M,https://play-lh.googleusercontent.com/a-/ALV-UjXPR2ZHmzq9764wLWHtD5eqm7EmU04X3AvLn6AsHiU5GQW_un-h,1.0,چرا زبان فارسی دانلود نمیشه,1,"November 18, 2023",2023-11-18T16:35:26Z,"{'title': 'RV AppStudios', 'snippet': 'We apologize for this. Please confirm you have space to download language pack, confirm you have internet connection. You can try to restart your device and also clear the cache for the app. If that doesn’t help, please contact us at app_support@rvappstudios.com. We will try to help you immediately.', 'date': 'December 05, 2023', 'iso_date': '2023-12-05T07:45:25Z'}"
7f427eae-f012-4ca2-9956-0cae69502748,Big3 ave,https://play-lh.googleusercontent.com/a/ACg8ocK_3X_GOid6NnYkRRtbhOI5_i505cTPhR918qzJBithyAizxw=mo,5.0,good morning,1,"November 27, 2023",2023-11-27T14:16:39Z,
dd4dc13f-e8cb-485a-8594-9698fa8cde91,technical hd,https://play-lh.googleusercontent.com/a-/ALV-UjWJFEiuejd_UFmFXLnmAcGD2bdjoTyAUaARzoduwrHeZhOdZd15,5.0,Good,0,"November 22, 2023",2023-11-22T13:05:08Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'December 05, 2023', 'iso_date': '2023-12-05T07:56:41Z'}"
eab829bf-0c09-43f8-bc66-23b1e0c7ea76,Kwabena OPOKU,https://play-lh.googleusercontent.com/a-/ALV-UjU06SO45bozf20QXkjovSAmKvaQdr4J9HNoVrx0SiGRcRO8Vy0x,4.0,Nice,0,"October 29, 2023",2023-10-29T11:03:56Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'November 30, 2023', 'iso_date': '2023-11-30T12:28:43Z'}"
769461d1-8893-4a74-947b-eab42556f1b3,Hana Shaheen,https://play-lh.googleusercontent.com/a/ACg8ocK0bdd6qz8-V9t8HPfvk7QL3SA4Fdv_h6CU-IdXR3R05jr6Nrs3=mo,5.0,good App,0,"October 07, 2023",2023-10-07T12:05:25Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'October 12, 2023', 'iso_date': '2023-10-12T08:14:03Z'}"
ec9a8f37-2867-4a79-9224-c3f652f015ac,Margret Mulenga,https://play-lh.googleusercontent.com/a/ACg8ocKk5E4GFQCTemjLHvAwDx__PLeo6BnlbteC3ZAyss2-6gPs8g=mo,5.0,Match kids..ma th ca,0,"November 06, 2023",2023-11-06T17:27:00Z,
ef59934e-ed13-413b-b324-577ce3a81e47,Mathews Katazuka,https://play-lh.googleusercontent.com/a/ACg8ocKDBMtgf9GwUvV-p26UHc-qgleEgpBtZKAUcMoeahpyaFe17Q=mo,5.0,Great 💥,0,"October 23, 2023",2023-10-23T06:18:27Z,
036d648c-7f35-46f7-be22-78f78455733d,David Evans,https://play-lh.googleusercontent.com/a-/ALV-UjXYVbowvLFUWCMEf02vfUblDqydY9A9vE_fX5ovnUN5_BW_2WpY,5.0,Fantastic,0,"October 25, 2023",2023-10-25T16:33:05Z,
86b0d78e-128a-49b2-9490-fd0dfe3b5189,naushad naushad,https://play-lh.googleusercontent.com/a-/ALV-UjWaPaOXeWP5wMxiF-NiY5iKPuhh0A1baNtL6mz-Zps5Teu_RMB0Ew,5.0,good,0,"October 07, 2023",2023-10-07T07:21:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 12, 2023', 'iso_date': '2023-10-12T08:13:45Z'}"
7c6aa50c-b0ca-4466-8fbf-c8f76ce41102,Mary Runganga,https://play-lh.googleusercontent.com/a/ACg8ocJvIFvuoLkj1HrhySkZFgR0Cas9oNUPyMQ64pqBy1XEcwC7Pg=mo,5.0,useful,0,"April 01, 2024",2024-04-01T17:48:47Z,
95978b95-4ef5-468d-a146-52ee8c852ffe,Rittik Singh,https://play-lh.googleusercontent.com/a/ACg8ocKMhL4ahRNKIB587oImLZ3xOC7mwXCjdTHlzVGtOK-0soHzJg=mo,5.0,😈😎🙏Ritik R@jputn@😈😎🙏,0,"November 01, 2023",2023-11-01T06:02:47Z,
359520d7-8536-4c49-a0b3-1b66be4e5f8d,BEHRANG DARYAKAR,https://play-lh.googleusercontent.com/a-/ALV-UjWD4LSs_Qpf9RLj_Ci5rAsO-fSq6_zDyNMaekD8qeu7DDPFkNBq,5.0,عالی مخصوصا زبان فارسی داره,0,"November 06, 2023",2023-11-06T19:20:02Z,"{'title': 'RV AppStudios', 'snippet': 'نظرات و حمایت شما به ما انگیزه می دهد تا برنامه های رایگان بیشتری برای کودکان ایجاد کنیم.', 'date': 'December 05, 2023', 'iso_date': '2023-12-05T07:20:45Z'}"
c3d0b1fa-29a7-4cb5-828a-b152c0bd0f88,Hela Yuda Buana,https://play-lh.googleusercontent.com/a-/ALV-UjUrOO2MpO-mLTSsFKG2FDT78GyiQ3NHDVdXpnHdDEzVTYXP0hQE,5.0,Sangat membantu untuk mengajari anak,0,"November 12, 2023",2023-11-12T04:31:43Z,"{'title': 'RV AppStudios', 'snippet': 'Terima kasih banyak. Terus gunakan aplikasi kami :) 👍🙏', 'date': 'December 05, 2023', 'iso_date': '2023-12-05T07:29:43Z'}"
108d8ad4-ccfb-4568-937b-948369881500,Swabura,https://play-lh.googleusercontent.com/a/ACg8ocImOCgInQ2YrlYpO_hM74AihIFe5XfVHbUekcYRtoAYFVs9eM8=mo,5.0,Swaburat,0,"October 30, 2023",2023-10-30T11:24:12Z,
723ec76e-7841-4c56-86dc-cc3b98c7c813,Dharmendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVGk90tppThY2o4syGWaaShTqp3w6iiYhWG6RRonqV6INtK1ywM,5.0,ok,0,"October 18, 2023",2023-10-18T07:39:04Z,
f20f9ae1-d1f9-45a9-a358-5d5496d5722b,Shanita Taylor,https://play-lh.googleusercontent.com/a/ACg8ocLAbAAZD7tq3C7RI7UdAmkfjsGmKWrBJjZ9naNy2eSCI6mViw=mo,5.0,Shanitamithell,0,"October 07, 2023",2023-10-07T06:52:27Z,
2d8b60c0-af1f-4b6c-9afc-db9a1d6114f1,Rena Liang,https://play-lh.googleusercontent.com/a/ACg8ocKU2XP1KYsJHABCVnOGTffymsHhytaswHqW_CtMv0FFEVdtDQ=mo,5.0,South korea,0,"October 23, 2023",2023-10-23T11:11:24Z,
94670699-5c20-4c4e-ae9b-8d73bf8aace3,ISHU YANDRAPU,https://play-lh.googleusercontent.com/a-/ALV-UjVTSJ5OJiO3f0k_DckVP1RQpbaE2oYwL9AjL66h-FCpgDE_oKk,5.0,Supar game,0,"November 13, 2023",2023-11-13T12:58:51Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for playing 😊❤️🙏', 'date': 'December 05, 2023', 'iso_date': '2023-12-05T07:30:56Z'}"
f472636d-100c-49ba-9cdc-eb927d3a77a7,Mastura Hamzah,https://play-lh.googleusercontent.com/a/ACg8ocICygsI6EBHLmoXPiCbHFSNmI1cynUWYlQA4FCIs5cIwYVlBw=mo,5.0,ini pelajaran yang paling hebat Dan sesuai♥️,1,"September 17, 2023",2023-09-17T01:03:28Z,
6fb466b5-5eb0-4192-b18e-50e50d66c6f1,moses chisenga,https://play-lh.googleusercontent.com/a-/ALV-UjV1plgX5BHX4EuOInZ6ZQ1BlGbKgTyIYiV47sMxs1_wDa7WuV8n,4.0,amazing gamw,0,"August 06, 2023",2023-08-06T13:56:17Z,
211298a3-e400-495b-9e57-7aeac7f5eeed,Meenu Nishanam,https://play-lh.googleusercontent.com/a-/ALV-UjVpdf6TSefwxnEUSQWQYHKHnQnv0PLm1_fjLe1190_XMhPHKFs,5.0,Good app.,1,"August 22, 2023",2023-08-22T12:41:24Z,
430bd6f5-0f85-42fc-b6e1-6bc6045487b9,Andrew C,https://play-lh.googleusercontent.com/a-/ALV-UjUtA59EBcVCONJlNXr-JGkIE5ejpAEb4k_xn4_fmNvYlVyCG5s1PA,5.0,Excellent!,0,"June 29, 2023",2023-06-29T23:35:07Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'July 11, 2023', 'iso_date': '2023-07-11T09:17:21Z'}"
5e6fabfe-55f7-46f8-a6f5-59a94ff8b025,Omololu Ogunremi,https://play-lh.googleusercontent.com/a-/ALV-UjUoNneLR_17hR07mC1g_nFWyq7xon7dfhSpjQ8n0NzxcOgTSlFKzQ,1.0,Nice,0,"July 01, 2023",2023-07-01T12:38:49Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏🙏🙏', 'date': 'July 11, 2023', 'iso_date': '2023-07-11T09:52:41Z'}"
