developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'd79e590f-3f4a-4b06-b1fb-3b0cdd2c965b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is a fun game , that is what my three year old grandson, Xander said,, So fun !,m', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 8, 31, 8, 36, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-08-31 08:36:10,"This is a fun game , that is what my three year old grandson, Xander said,, So fun !,m",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '11ddf4cc-f920-4247-bd3a-a135a9a590d8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app for learning things the same colours grandson loves them', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 3, 13, 16, 3, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-03-13 16:03:03,Great app for learning things the same colours grandson loves them,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'a4911840-9ebb-4844-ac8c-5b19a2d97ac1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a really great game for my 3 year old! I had to purchase it!!"", 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.100', 'at': datetime.datetime(2020, 2, 4, 11, 7, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.100'}",2020-02-04 11:07:08,It's a really great game for my 3 year old! I had to purchase it!!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '47703a5a-8781-49bf-a419-60fe97e21ee5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""fun game for kids, but if you don't pay you only get three"", 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 9, 18, 29, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-07-09 18:29:05,"fun game for kids, but if you don't pay you only get three",3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '437a19e2-cd34-451c-95a1-0065f0d7fa25', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app. Worth buying the full version!!!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 11, 10, 23, 36, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-11-10 23:36:53,Great app. Worth buying the full version!!!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'bc88cc20-4ac0-4b13-9f7f-1d28640a8d04', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great educational set of games! My son love it!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 4, 14, 0, 31, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-04-14 00:31:10,Great educational set of games! My son love it!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'bd55d588-c1bf-4e37-9ba2-b8832f557906', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great educational game! My 2 year old loves it!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 9, 19, 13, 43, 14), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 24, 10, 52, 24), 'appVersion': '2.91'}",2018-09-19 13:43:14,Great educational game! My 2 year old loves it!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'd0b5e708-a871-496c-8b99-0bb8dc78351e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'amazing for a free game and very educational.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 30, 21, 27, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-05-30 21:27:34,amazing for a free game and very educational.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'dd5287a2-8d40-407a-97db-cb399d9fe369', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 2 yr old son loves it! I love that he is learning so much!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2018, 12, 22, 21, 6, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2018-12-22 21:06:35,My 2 yr old son loves it! I love that he is learning so much!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '7ecf4c7e-c2d6-4c27-9504-c0615929c25c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Too simple for a 3year old, but good.', 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 4, 19, 10, 29, 54), 'replyContent': 'Thank you for the feedback.', 'repliedAt': datetime.datetime(2020, 4, 21, 5, 12, 18), 'appVersion': '1.102'}",2020-04-19 10:29:54,"Too simple for a 3year old, but good.",3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '2d3076b3-30f7-4e4a-8725-0a0951ef428b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'nice variety of games for my 2 year old thru 5 year old grandchildren', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 1, 31, 6, 19, 38), 'replyContent': 'Dear Maria Mario,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards, \nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 2, 2, 12, 1, 3), 'appVersion': '1.93'}",2019-01-31 06:19:38,nice variety of games for my 2 year old thru 5 year old grandchildren,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '4e7c29d2-165a-4edb-8a77-b334fae6e5bc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Worth every penny. My baby girl loves playing these games.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 3, 6, 32, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-05-03 06:32:57,Worth every penny. My baby girl loves playing these games.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '07b4e956-9803-4947-80b7-e64d804d094f', 'userName': 'lindiwe makena', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIB4CgKhxJl9uwvlQPJ5ZFmfz3PqmiFI4jZjLvWd-V3nqgmm0s=mo', 'content': 'I upload full vision but it gives me a problrm to upload and i pay for a full vision👿👿😈', 'score': 2, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 2, 12, 2, 45, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-02-12 02:45:18,I upload full vision but it gives me a problrm to upload and i pay for a full vision👿👿😈,2,lindiwe makena,0,toddler-games-for-2-year-olds
"{'reviewId': '2416ce60-4525-4098-8c64-607fce92ec80', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '2 yr olds love it. They always want to play', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 10, 24, 22, 24, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-10-24 22:24:37,2 yr olds love it. They always want to play,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '8bb68a46-5101-4141-97a2-c6acd107bf6d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Fun game 4 toddlers. Pity can't get all the other games in it."", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 6, 16, 13, 43, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-06-16 13:43:02,Fun game 4 toddlers. Pity can't get all the other games in it.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '1375c6d2-2d50-43a5-bf05-890c1a73ebed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it still.needs voice interaction for better learning', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 2, 21, 9, 4, 10), 'replyContent': 'Dear ghenwa aboulhosn,\nThank you for the review, we greatly appreciate it. Would you please kindly let us know what do we need to improve to get the highest mark from you?\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 2, 26, 6, 15, 38), 'appVersion': '1.93'}",2019-02-21 09:04:10,it still.needs voice interaction for better learning,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '5d77e753-a3d6-4a57-a3aa-7780a2f96801', 'userName': 'Spilled Ink Queen', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXPrFCj_coi12RxC23YnVwiy_-Ze9ikFOuYIKiRr9xk08uovnNz', 'content': 'my 2 year old loves this game ! very interactive!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.109', 'at': datetime.datetime(2022, 4, 6, 15, 43, 12), 'replyContent': 'Thanks for sharing your experience with us! We are so happy that your child likes our application! It sounds really motivating for us!', 'repliedAt': datetime.datetime(2022, 4, 7, 0, 14, 2), 'appVersion': '1.109'}",2022-04-06 15:43:12,my 2 year old loves this game ! very interactive!,5,Spilled Ink Queen,0,toddler-games-for-2-year-olds
"{'reviewId': '93ab1973-fd61-4a69-ad8d-e655693e891c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'a lot of fun, my toddler loves it.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 4, 13, 6, 12, 17), 'replyContent': 'Dear Kurtis Ryland, \nThank you for the review, it means a lot to us! Feel free to ask new questions or send us your suggestions!\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 4, 15, 14, 13, 52), 'appVersion': '1.93'}",2019-04-13 06:12:17,"a lot of fun, my toddler loves it.",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '5070b165-607d-44a4-a1be-98241c86c02c', 'userName': 'lori caron', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVIGdNVfQ346vVA--DqCgJmC84bBkAernVhg7gXAfDMf3P9ZcKK', 'content': 'my nephew loves this game it keeps him busy and great learning game', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 7, 19, 8, 32, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-07-19 08:32:36,my nephew loves this game it keeps him busy and great learning game,5,lori caron,0,toddler-games-for-2-year-olds
"{'reviewId': 'cad290ee-e274-4d54-b5c4-ef8c334693a6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great problem solving games for my two-year-old son.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2018, 12, 24, 6, 3, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2018-12-24 06:03:20,Great problem solving games for my two-year-old son.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '8fbb4f17-3df1-45ac-a15b-ac40e0977b68', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my daughter has learned so much and is still learning from this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 6, 20, 19, 9, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-06-20 19:09:10,my daughter has learned so much and is still learning from this app,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '8b4d133a-604e-4a1a-b76a-53994abd7907', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 2yr old son loves this game so much I just bought the full version.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 9, 17, 15, 41, 23), 'replyContent': 'Dear Customer,\nThank you for the review, it is very important for us. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 24, 10, 51, 11), 'appVersion': '2.91'}",2018-09-17 15:41:23,My 2yr old son loves this game so much I just bought the full version.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '78ffa6a2-38d2-4893-bb66-8252eb1f787a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great learning games. Keeps toddlers entertained.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 3, 21, 8, 52, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-03-21 08:52:31,Great learning games. Keeps toddlers entertained.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'de7790fa-cc2e-41a6-a9ba-bada27e2955f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'great app my toddler loves it! bought the full version', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 2, 9, 8, 50, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2019-02-09 08:50:50,great app my toddler loves it! bought the full version,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '192040ac-6cfa-4a27-a23d-1cf760e1928c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My little girl plays these games everyday. She loves them.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 1, 18, 6, 58, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2019-01-18 06:58:18,My little girl plays these games everyday. She loves them.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'c2e783d7-3816-4202-beb4-ea321ab299fc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My little guy is enjoying the variety of games..', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 10, 13, 10, 53, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-10-13 10:53:15,My little guy is enjoying the variety of games..,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'c81bf1ba-a498-4171-8ecf-443d36696c90', 'userName': 'Donald Thurmond', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKcef4eiZqrCaQIhSFfyuzK8HpqBYExy0sENK1iXq_Ye5OWkA=mo', 'content': 'My daughter likes this game so much because it is easy for her. she says thank you to whoever made this game', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.109', 'at': datetime.datetime(2021, 11, 28, 6, 23, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.109'}",2021-11-28 06:23:56,My daughter likes this game so much because it is easy for her. she says thank you to whoever made this game,5,Donald Thurmond,0,toddler-games-for-2-year-olds
"{'reviewId': '63e2bbf1-685c-4a4d-8a8a-339b0cf2e570', 'userName': 'Tkzee Xaba', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWp3XqwdcFpE_R2g5bM3-vlmQjNaSvCODUCLaW107TEriA6dQ', 'content': ""Fantastic game but it's keep repeating the same stages"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 8, 10, 5, 58, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-08-10 05:58:10,Fantastic game but it's keep repeating the same stages,5,Tkzee Xaba,0,toddler-games-for-2-year-olds
"{'reviewId': '683c7e72-c6da-4c4f-980d-363003cd1d55', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Keeps her entertained and intuitive to use', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.92', 'at': datetime.datetime(2018, 12, 4, 14, 29, 27), 'replyContent': 'Dear Matthew Olson\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 12, 6, 2, 37, 5), 'appVersion': '2.92'}",2018-12-04 14:29:27,Keeps her entertained and intuitive to use,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'f73c7cd2-b8a1-4d5e-b469-3b14a25fb4f6', 'userName': 'Fortune Essien', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUXKFqiLdq3LeqqOyMde7OmUB4Nt39NEXhIwHD_f2Kcdt9jCU9N', 'content': 'Quite enjoyable and educational for my 2yr old', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 7, 7, 2, 33, 12), 'replyContent': 'Thank you for the review. We would be happy to learn more about your experience in our app in order to improve it.', 'repliedAt': datetime.datetime(2021, 7, 7, 22, 23, 27), 'appVersion': '1.102'}",2021-07-07 02:33:12,Quite enjoyable and educational for my 2yr old,3,Fortune Essien,0,toddler-games-for-2-year-olds
