developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'ff50f8c5-173a-4862-b987-a26aebe857c6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my son loves it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 7, 28, 1, 55, 52), 'replyContent': 'Thank you soo much for the review..', 'repliedAt': datetime.datetime(2019, 7, 28, 4, 18, 17), 'appVersion': '7.4'}",2019-07-28 01:55:52,my son loves it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '3b58e83a-2a50-4329-8b21-c73fa3f74b12', 'userName': 'Claudia', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK7Wy5LN91yJUfYWfG36ht0MYlft7WhtYK2v2Cdjr12oVy-xA=mo', 'content': 'So far so good 👍', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 6, 7, 11, 10, 24), 'replyContent': '👍👍', 'repliedAt': datetime.datetime(2020, 6, 7, 11, 11, 23), 'appVersion': None}",2020-06-07 11:10:24,So far so good 👍,4,Claudia,0,preschool-games-for-kids
"{'reviewId': '889e0979-04d4-465d-9629-e90af71ce7fd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'DADDY me and your sister', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 2, 29, 8, 18, 27), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2020, 3, 2, 14, 16, 44), 'appVersion': None}",2020-02-29 08:18:27,DADDY me and your sister,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '9ac447a8-041b-4eb2-a6c5-68f2e45da0be', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '12345 our ow woo woo all Ann', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 6, 28, 10, 16, 27), 'replyContent': '??', 'repliedAt': datetime.datetime(2019, 6, 30, 16, 32, 55), 'appVersion': '7.4'}",2019-06-28 10:16:27,12345 our ow woo woo all Ann,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a502e9e2-925f-4b71-9703-fd528f9978dc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'im lovin it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 6, 4, 2, 44, 42), 'replyContent': 'Awesome. Thanks', 'repliedAt': datetime.datetime(2019, 6, 4, 3, 57, 44), 'appVersion': '7.4'}",2019-06-04 02:44:42,im lovin it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '60524dab-6cd6-48f6-8bd3-a14ff8b6c279', 'userName': 'Steven To', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKNcs46Q16wwefqa5NQjZan2Yf-uApkHJMXJSEMq2pzwRpH2Q=mo', 'content': 'This Is Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 9, 7, 19, 48, 19), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2020, 9, 7, 19, 51, 36), 'appVersion': None}",2020-09-07 19:48:19,This Is Cool,5,Steven To,0,preschool-games-for-kids
"{'reviewId': 'dc45d623-2ff3-40be-9e02-dc140ef2005c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Joseph like it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 8, 10, 13, 52, 22), 'replyContent': '👍👍', 'repliedAt': datetime.datetime(2019, 8, 10, 13, 55, 27), 'appVersion': '7.4'}",2019-08-10 13:52:22,Joseph like it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'eef91fe6-d04d-46eb-b442-522ac574f8d1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'mocho hardets pertinas', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.0', 'at': datetime.datetime(2019, 5, 13, 17, 26, 1), 'replyContent': 'Thanks a lot.', 'repliedAt': datetime.datetime(2019, 5, 13, 17, 30, 8), 'appVersion': '7.0'}",2019-05-13 17:26:01,mocho hardets pertinas,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '3aa31ad9-3f91-47bf-9c28-ac2a39eacb52', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this is cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 7, 27, 11, 53, 16), 'replyContent': 'Thankssss', 'repliedAt': datetime.datetime(2019, 7, 27, 11, 55, 25), 'appVersion': '7.4'}",2019-07-27 11:53:16,this is cool,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '0fe7e2cd-91f8-427a-9f4a-9cfa82c30e29', 'userName': 'inaoba pukhrambam', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVjPKBdicYjjw8FIHTeVSM38XHIGRNejfs8foQvpkSoapNFPskl', 'content': 'Simply good', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.5', 'at': datetime.datetime(2024, 5, 4, 8, 18, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.5'}",2024-05-04 08:18:44,Simply good,4,inaoba pukhrambam,0,preschool-games-for-kids
"{'reviewId': '68aa8d4d-00b4-492a-ba3c-cfd3fbebd8a6', 'userName': 'Angelica Cafe', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKp5h8QzSbLwuxY3u80UYd2PS0b6yNtEXd7z46lx8QvI_mtKg=mo', 'content': 'Para sakin maganda sya. 2old plang baby ko natutoto na sya.', 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': '9.3', 'at': datetime.datetime(2022, 1, 27, 6, 38, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.3'}",2022-01-27 06:38:34,Para sakin maganda sya. 2old plang baby ko natutoto na sya.,3,Angelica Cafe,0,preschool-games-for-kids
"{'reviewId': '10b228ab-b58f-41cb-84d9-6f1d874719d3', 'userName': 'Cindy Heleringer', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIikQn2Gk9tpoF8ejaLk4vjd6PBuJLNhh09dpCIlKAWDVWN1A=mo', 'content': 'Fun', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '9.3', 'at': datetime.datetime(2022, 9, 7, 12, 0, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.3'}",2022-09-07 12:00:28,Fun,4,Cindy Heleringer,0,preschool-games-for-kids
"{'reviewId': 'e10557ef-28ef-4610-a3c3-4587b26698c2', 'userName': 'Valerie Muedinova Rubgul', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjX0mlTZdXACCSrrEmrZNEwczK_IRbO7EeLp2KOaxwgLA8Hh9sL3', 'content': 'Good app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.2', 'at': datetime.datetime(2021, 9, 11, 14, 6, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.2'}",2021-09-11 14:06:48,Good app,5,Valerie Muedinova Rubgul,0,preschool-games-for-kids
"{'reviewId': '879a7b59-5433-4c99-8768-dbe7c57a34d8', 'userName': 'Stacy Vera', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLmojYYibPyCyO4DoXOI0704oCiAAUGjCDjr3yNUTEtEF3z_mA=mo', 'content': 'Awesome', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 2, 4, 16, 36, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.0'}",2021-02-04 16:36:07,Awesome,1,Stacy Vera,0,preschool-games-for-kids
"{'reviewId': '06c15f86-a4a2-4ec5-99d5-ab80683462c3', 'userName': 'Cassia Albino de Souza', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVyWnWG2bR19xfzN7hZLjnWGIAOq1MljR5pjBK5P4k314qSWmMjfg', 'content': 'Wonderful!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2020, 12, 21, 2, 16, 49), 'replyContent': '👍', 'repliedAt': datetime.datetime(2020, 12, 21, 4, 19, 47), 'appVersion': '9.0'}",2020-12-21 02:16:49,Wonderful!,5,Cassia Albino de Souza,0,preschool-games-for-kids
"{'reviewId': '8da6e893-3cb5-4a4e-a71a-a1764c062a1d', 'userName': 'Sosan Deen', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUNk_qJR49D48JIgptuoks9TaSwMVKauHmQE4kQXpQ0Vv6fPnLJ', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 1, 5, 21, 11, 9), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2021, 1, 6, 4, 23, 2), 'appVersion': '9.0'}",2021-01-05 21:11:09,Nice,5,Sosan Deen,0,preschool-games-for-kids
"{'reviewId': '03bae07d-5169-4342-aa5d-64414f4c8767', 'userName': 'Sharhonda Lloyd', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocI06M_ZWs5wX08GFzk7XTXK49101N1PQiHQxqjWHUDdTw9Fow=mo', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 4, 22, 19, 25, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.0'}",2021-04-22 19:25:43,Good,5,Sharhonda Lloyd,0,preschool-games-for-kids
"{'reviewId': '2e832a27-b5af-46f2-8259-3eec9d617b98', 'userName': 'munni shali', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLeSPqDfLwV9hSywl52aIk1LqhJyoDMElHinMwx_c3-bAjAbw=mo', 'content': 'wow', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 6, 17, 11, 54, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.0'}",2021-06-17 11:54:53,wow,1,munni shali,0,preschool-games-for-kids
"{'reviewId': '5918bd77-67fa-4956-bec5-31792f93e703', 'userName': 'Melissa Morales', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKvoAOuf2ueR_V_VHj_7NARC7aXQJvaYc40tfWp-wlCLp3Xfw=mo', 'content': 'Great app', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.5', 'at': datetime.datetime(2020, 8, 9, 20, 47, 38), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2020, 8, 9, 20, 54, 40), 'appVersion': '8.5'}",2020-08-09 20:47:38,Great app,4,Melissa Morales,0,preschool-games-for-kids
"{'reviewId': '8d6ed588-ab26-438f-986f-ab926dab4eca', 'userName': 'Ashish Gupta', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUOS32vY_xBFaUaWVDl-5OoY-gS3x1LJKwCg_wha-mEG-6cs3Iu', 'content': 'Paid app.', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '8.3', 'at': datetime.datetime(2020, 5, 28, 6, 37, 46), 'replyContent': 'Yes. We have 8 FREE games + Premium Content.', 'repliedAt': datetime.datetime(2020, 5, 28, 6, 58, 56), 'appVersion': '8.3'}",2020-05-28 06:37:46,Paid app.,1,Ashish Gupta,0,preschool-games-for-kids
"{'reviewId': 'f8731699-cccd-4f82-8679-da8ff8f382c8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 4, 18, 13, 40, 38), 'replyContent': 'Thank you so much.', 'repliedAt': datetime.datetime(2020, 4, 18, 14, 4, 32), 'appVersion': '8.2'}",2020-04-18 13:40:38,Awesome,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '933609b3-8dab-4dbb-95bc-05859999a6b2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It ok.', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 3, 15, 17, 48, 41), 'replyContent': 'Thank you for the review. 👍', 'repliedAt': datetime.datetime(2020, 3, 15, 17, 49, 37), 'appVersion': '8.2'}",2020-03-15 17:48:41,It ok.,3,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a542397b-8db0-4603-8ec4-30dcb654de68', 'userName': 'Anita Pillow', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVbppQETZhcRvLMnK0wP_xq_Ld5xjeIJAXNKzj9pHkSvFhgp8c', 'content': 'guhh', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 5, 2, 9, 30, 21), 'replyContent': '👍', 'repliedAt': datetime.datetime(2020, 5, 2, 9, 30, 54), 'appVersion': '8.2'}",2020-05-02 09:30:21,guhh,5,Anita Pillow,0,preschool-games-for-kids
"{'reviewId': '7b93b7f6-aa39-48d0-93d9-6523ce4566ae', 'userName': 'KHANSAA Ali', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKzsyA7uyVfkhspHmKzzPsyvOEnDXXeBxUTPTz1avh95pqdvw=mo', 'content': '😍😍😍😍', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.2', 'at': datetime.datetime(2020, 5, 14, 11, 31, 7), 'replyContent': '👍👍👍', 'repliedAt': datetime.datetime(2020, 5, 14, 11, 40, 46), 'appVersion': '8.2'}",2020-05-14 11:31:07,😍😍😍😍,5,KHANSAA Ali,0,preschool-games-for-kids
"{'reviewId': 'bf2cf224-d242-4bb3-8c9e-6d7775352b9e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.1', 'at': datetime.datetime(2020, 2, 21, 20, 33, 21), 'replyContent': 'Thanks!!! 👍👍👍', 'repliedAt': datetime.datetime(2020, 2, 21, 20, 40, 55), 'appVersion': '8.1'}",2020-02-21 20:33:21,Good,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b1c78216-e40c-4142-afa9-fdb0671dba08', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '8.0', 'at': datetime.datetime(2020, 2, 14, 7, 23, 23), 'replyContent': 'Thanks.. 👍', 'repliedAt': datetime.datetime(2020, 2, 14, 7, 32, 35), 'appVersion': '8.0'}",2020-02-14 07:23:23,Awesome,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '76ab3263-1a9f-4e38-94c3-d65aeba41038', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 12, 5, 8, 14, 4), 'replyContent': 'Thanks a lot', 'repliedAt': datetime.datetime(2019, 12, 5, 8, 16, 3), 'appVersion': '7.7'}",2019-12-05 08:14:04,Excellent,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '45820650-7a21-4941-8b4f-10e6bdfb7a10', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '❤', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2020, 1, 9, 16, 5, 26), 'replyContent': '👍👍👍👍', 'repliedAt': datetime.datetime(2020, 1, 9, 16, 12, 25), 'appVersion': '7.7'}",2020-01-09 16:05:26,❤,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '053f3814-bc14-4827-bdc9-6dd58cebcaec', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Gud games', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2020, 1, 27, 20, 48, 57), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2020, 1, 27, 20, 55, 10), 'appVersion': '7.7'}",2020-01-27 20:48:57,Gud games,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a5a21b0d-067f-407e-b9e9-1f9039b2326a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ok so far', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.6', 'at': datetime.datetime(2019, 10, 11, 11, 0, 43), 'replyContent': 'Thank you.', 'repliedAt': datetime.datetime(2019, 10, 11, 11, 22, 33), 'appVersion': '7.6'}",2019-10-11 11:00:43,ok so far,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '7b0ba84f-03e1-4e3c-8590-f8e1a511ff78', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 6, 30, 13, 14, 59), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2019, 6, 30, 14, 11, 15), 'appVersion': '7.4'}",2019-06-30 13:14:59,good app,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '1b03d553-566d-4e67-b255-1c62ed182065', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'its good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 6, 18, 18, 13, 12), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2019, 6, 18, 18, 16, 25), 'appVersion': '7.4'}",2019-06-18 18:13:12,its good,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a4b3529d-5abc-4de1-b685-c5c92bfb1ad1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 8, 2, 14, 57, 49), 'replyContent': 'Thank you!! 👍👍👍👍😁😁😁😁', 'repliedAt': datetime.datetime(2019, 8, 2, 15, 15, 51), 'appVersion': '7.4'}",2019-08-02 14:57:49,love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '8fbd754a-fcb2-4492-b1d9-e32b32290774', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'not cool', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 7, 2, 7, 27, 37), 'replyContent': 'Sorry to hear that.  Is it anything that we can improve to make your experience better?? Thanks', 'repliedAt': datetime.datetime(2019, 7, 2, 9, 8, 17), 'appVersion': '7.4'}",2019-07-02 07:27:37,not cool,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '1481cb76-e4ef-44dc-a3fd-6b45691e6488', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ok', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 7, 13, 21, 36, 34), 'replyContent': 'Thank you so much.. 👍👍👍', 'repliedAt': datetime.datetime(2019, 7, 14, 5, 45, 2), 'appVersion': '7.4'}",2019-07-13 21:36:34,ok,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '454c8471-730e-4c2a-ac13-f9909a13dc53', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great kiya', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.2', 'at': datetime.datetime(2019, 5, 22, 17, 5, 2), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2019, 5, 22, 17, 12, 44), 'appVersion': '7.2'}",2019-05-22 17:05:02,Great kiya,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'c9a0e94c-f690-4fa3-809f-b9bfbf44bbf6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'okey', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.2', 'at': datetime.datetime(2019, 5, 22, 0, 58, 16), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2019, 5, 22, 5, 0, 22), 'appVersion': '7.2'}",2019-05-22 00:58:16,okey,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e9962310-1b5c-4e2a-bef9-eefdfbca8f28', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '7.0', 'at': datetime.datetime(2019, 5, 12, 22, 17, 30), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2019, 5, 13, 4, 3, 33), 'appVersion': '7.0'}",2019-05-12 22:17:30,Great,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'cf4cabd0-d662-4b5c-b275-42aa4126abd0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'talon', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 4, 1, 15, 40, 32), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2019, 4, 1, 19, 23, 57), 'appVersion': '6.8'}",2019-04-01 15:40:32,talon,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '84b4c558-0066-4df2-aae7-ffe5bae930df', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '6.7', 'at': datetime.datetime(2019, 2, 12, 6, 29, 56), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2019, 2, 12, 6, 35, 43), 'appVersion': '6.7'}",2019-02-12 06:29:56,great,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '6b0bf41f-b798-44fb-a55c-8443fcd48d93', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '6.7', 'at': datetime.datetime(2019, 12, 9, 10, 46, 20), 'replyContent': 'Thank you!!!!!', 'repliedAt': datetime.datetime(2019, 12, 9, 10, 48, 1), 'appVersion': '6.7'}",2019-12-09 10:46:20,Love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e603b4d3-894a-4351-b6ce-1da15ab6a604', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'no picture', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': '6.7', 'at': datetime.datetime(2019, 2, 16, 11, 1, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '6.7'}",2019-02-16 11:01:08,no picture,1,A Google user,0,preschool-games-for-kids
