id,title,avatar,rating,snippet,likes,date,iso_date,response
5a4603e8-1db1-4111-8fcd-2c921abae2a6,Annah Mugunde,https://play-lh.googleusercontent.com/a-/ALV-UjXsveBWuXb-9LYu2Nj1fF8wMmoH3ckVgrE9S6C-mTVTVYC_VE3w,5.0,This one is the best kids App my kid really enjoy its fun and educational,23,"February 04, 2023",2023-02-04T17:58:12Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents is what inspires us to keep creating more free apps, thank you for the review ❤️👍🙏', 'date': 'February 07, 2023', 'iso_date': '2023-02-07T07:32:35Z'}"
f391d022-5df5-44e2-a13a-5f88ba9b956b,Gift Mvelisi,https://play-lh.googleusercontent.com/a-/ALV-UjXoGBd6oC-2oN33qy-q5b9Bl_h1TwkDzFOwkJkoUvMSxNiaY1mW,5.0,Hi guys this game I quite like this app because it does not ad advertisement and my little sister loves it a lot the one who made this game we thank You 👏👏👍👍🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏👀👀👀👀👀👀👀👀👀👀👀👀👀✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️🤑🤑🤑🤑🤑🤑🤑🤑,11,"November 04, 2022",2022-11-04T17:54:44Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 05, 2022', 'iso_date': '2022-11-05T08:35:01Z'}"
064e220b-39f3-4e0e-8b4d-c6efbc6e6f59,Mayank Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjVMSo9KBxFm8YF-rFDYJqCjHIHIrQsTmAXf8Qpn9hqjC6vDmjLvIw,5.0,Kids can play and learn on their own. Sounds amazing,83,"January 20, 2024",2024-01-20T11:28:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'January 25, 2024', 'iso_date': '2024-01-25T08:24:50Z'}"
e1ff3a16-1e9e-4fac-813f-55cfd545470a,Muhammad Afzaal,https://play-lh.googleusercontent.com/a-/ALV-UjWxIF8o7IzBExnC3kvSias-bPYDVIyI7O_k6Xd54JZT9b8QldAr,5.0,"Its very good for kids, learning initial level",52,"September 03, 2023",2023-09-03T15:35:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 08, 2023', 'iso_date': '2023-09-08T11:46:00Z'}"
eac24f43-d69a-4cf9-9bfb-f5d20fd291ba,la dame blanche,https://play-lh.googleusercontent.com/a-/ALV-UjVn1JKKKXuvTq2En2dUYIIX28wdDd92gaTBqD--2is_sCltPt71,5.0,Solid! 3 year old loves it and runs well.,80,"February 25, 2024",2024-02-25T17:46:58Z,
768bde14-b018-4712-aac4-1a0fd07ba6ba,Joyce Mwalula,https://play-lh.googleusercontent.com/a/ACg8ocK790M1xo6EBCxzVErHTWc6x-QijELlf_n2yfLqBfA3xvX43g=mo,3.0,"It's a very good game, my son loves it very much. It's helping him to learn a lot.",15,"July 07, 2022",2022-07-07T15:43:35Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'July 08, 2022', 'iso_date': '2022-07-08T09:15:40Z'}"
76dbebc8-f318-4fe9-933f-cfc70a21be6f,Agrippa Nyumasi,https://play-lh.googleusercontent.com/a/ACg8ocLYFoGlr0xmpe4Z0hC7MmRxGNckbLurt_bBZxuJ1clyLMz9nQ=mo,5.0,that's great for her,4,"July 28, 2024",2024-07-28T04:10:07Z,
ab5d2c52-374e-43c1-9ac7-051b7511aea1,NIKAHAT PARVIN,https://play-lh.googleusercontent.com/a/ACg8ocKLIWtiV4NY-M90dQrcN6uMf1zwhBdpiUfEd9dJjNIV_hBCVA=mo,5.0,so beautiful game,1,"May 28, 2024",2024-05-28T07:29:35Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'May 29, 2024', 'iso_date': '2024-05-29T10:30:59Z'}"
df7e7393-9f89-48db-b73f-a319a220e08f,Ravendra Sravani,https://play-lh.googleusercontent.com/a/ACg8ocLatqPhlyenimPf0l2spmdqNzlSHp9_QrIahtLvNRKyFQqF7A=mo,5.0,good game 5 years,2,"May 19, 2024",2024-05-19T09:16:31Z,
a01455df-8fe1-44ed-968f-3010568cfb2b,shabir ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjX3gCFU-Xav2SmBAETHrt0gmlJTGnYqaEjCIb5uu7xFLIOXV2I,5.0,Best learning game for 2 to 4 years old children.,32,"July 28, 2023",2023-07-28T12:15:20Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:33:28Z'}"
e834723f-878d-4b27-ac7e-33e15273b912,Kristine Magbanua,https://play-lh.googleusercontent.com/a/ACg8ocKK-xgAy-c5qOeNlz1FA9JZDW4wmzRf1SzWxJQ_BUF_LSXz1w=mo,1.0,You revealing the asnwer very early how can the children learn it? Make an adjustment.,24,"May 13, 2023",2023-05-13T10:51:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.', 'date': 'May 15, 2023', 'iso_date': '2023-05-15T10:14:37Z'}"
9a9d76e3-eea5-412d-84a0-7767390d4e46,Phumelele Hlophe,https://play-lh.googleusercontent.com/a/ACg8ocIElgj2JRl1WkfXMzbfoYgu4nlH0GZTu-Ub6C66aw4cY56nnQ=mo,4.0,I love this game it's educational and my granddaughter enjoy playing with her friends,20,"October 23, 2022",2022-10-23T10:28:30Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'October 28, 2022', 'iso_date': '2022-10-28T09:09:36Z'}"
4ec49696-f04e-4bdf-a724-61b824a3d3f3,Poonam Kumari,https://play-lh.googleusercontent.com/a/ACg8ocKz0lop9AHA-1jm5NLfhwFTuNreozMsZ5UXzTnuPn_M5NIxTw=mo,5.0,not good nor bad mean avaragw,3,"June 10, 2024",2024-06-10T08:16:44Z,
21e2fcea-6c25-46fd-9a8d-39489efe8832,Farida Butuan,https://play-lh.googleusercontent.com/a/ACg8ocIazkZGG6XnhTXrnbFtJyxpXwP4yLbYtjrPij6YkYx_H56now=mo,5.0,This is the best game for babys it's too easy my 2 year old son loves it,32,"April 10, 2023",2023-04-10T23:14:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'April 12, 2023', 'iso_date': '2023-04-12T08:25:57Z'}"
a3780ba1-14e1-40b5-846f-17d92f688f4a,Manisha Bhati,https://play-lh.googleusercontent.com/a/ACg8ocL1s8swwHl2lRRi51wWZC6wqR4sPINaIqY31O-CH09hvtSfAQ=mo,5.0,it's good for kids. interesting and enjoy full,27,"August 01, 2022",2022-08-01T14:33:43Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'August 03, 2022', 'iso_date': '2022-08-03T10:06:33Z'}"
8108b788-ab0d-4ea6-b832-c1ec853201dd,Sakhawath Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXC95SRep112cj1TuGAJmU3XJyCQxNhQ5Nc6h7oSv0cXFj6KIkF,5.0,Very good application,4,"June 01, 2024",2024-06-01T13:33:42Z,
a35fe8ad-23d7-400a-b10c-de812c4dc07b,Amusa Kafayat,https://play-lh.googleusercontent.com/a/ACg8ocJRG--E9DYkuu3VB2gwuzmAutFZzPb43sLqv5yuf5MyTKvG5g=mo,5.0,I love this game it is good for my children I will recommend this game to every other children out there,8,"April 17, 2023",2023-04-17T19:31:07Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'April 18, 2023', 'iso_date': '2023-04-18T09:12:43Z'}"
064f3a38-9106-42f3-b93a-fb183db97fb2,Dera Pretty,https://play-lh.googleusercontent.com/a/ACg8ocLR2jom7kLBSZTLH6RKkZa3dR1T--chJxrMC3dtBmR9iTymeg=mo,5.0,"The is so wonderful,my younger sister has learn alot of things with this app",7,"December 31, 2023",2023-12-31T20:53:15Z,
46760298-a6d3-4fda-9d2d-76b97b48133a,Angelito Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocJLypw_qnLY_brmGOOJRaV477K-txYdNsYGQgh-5z-WBvUKZQ=mo,5.0,Very Nice App for learning. Double Thumbs up 👍👍 Thank You.,27,"February 26, 2023",2023-02-26T04:47:24Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for playing, support and wonderful review! Makes us so happy to read 🙏♥️🤩', 'date': 'February 27, 2023', 'iso_date': '2023-02-27T07:38:14Z'}"
9f0cb785-b233-41bd-9c6c-5fdc6bdbc779,Savita Mi,https://play-lh.googleusercontent.com/a/ACg8ocLKGQO695sxnIqhKISe3VTiEnReCNL5qktcr7TSh1CA4XqxSA=mo,4.0,"very detailed explanation through games, happy learning. My son loves game",26,"September 08, 2022",2022-09-08T15:04:34Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:21:46Z'}"
08ad153f-13de-4039-9891-ad88e203f48c,Yogita Wadhai,https://play-lh.googleusercontent.com/a/ACg8ocJdzXnzDC8Y_2WyDgvgG0eevuK9WFS57V-haKReyAHhjc_e4A=mo,5.0,app very good,0,"July 24, 2024",2024-07-24T16:41:36Z,
0b09c745-ae56-4d5b-8d4b-66bee40949bd,Pamela Patterson,https://play-lh.googleusercontent.com/a-/ALV-UjWLUCWQL4iQkG2xHP31B_tzwzY5Ig2c_fybq_6HZJt0WJT94o7y,4.0,"Okay, but just started playing it and I'm not appreciating all of the many pop-ups☹️👎🏼😡😠",33,"December 29, 2022",2022-12-29T00:50:56Z,"{'title': 'RV AppStudios', 'snippet': 'Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏', 'date': 'December 29, 2022', 'iso_date': '2022-12-29T11:59:20Z'}"
6aa50398-c9d1-48b4-90f0-cf0f4c8859d0,Olayemi Yemisi,https://play-lh.googleusercontent.com/a/ACg8ocJrvzi2nXhDXbjQTYsx-dEySiIw7VAo9jNzpVB_2GwNfV-Elw=mo,5.0,So Amazing....my 4yrs old girl do enjoy playing it...i can't even believe it.so sweet,38,"April 11, 2022",2022-04-11T14:15:37Z,"{'title': 'RV AppStudios', 'snippet': 'Olayemi, we are so glad to see your daughter enjoys the game. Do share with your friends and keep supporting us :)', 'date': 'April 12, 2022', 'iso_date': '2022-04-12T10:49:40Z'}"
c7805ec3-4f60-4e3e-99d1-c5ce233156df,Merly C Masotes,https://play-lh.googleusercontent.com/a/ACg8ocKvtOkW9ymoDJDucRhrQ-kCvBKusJIsr-igbmT0mRldGKZ4cw=mo,5.0,Thank you.. Thumbs up for this educational app.. my kids love it..,31,"April 14, 2022",2022-04-14T07:30:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit.', 'date': 'April 14, 2022', 'iso_date': '2022-04-14T10:58:20Z'}"
2aee1bd7-4a6e-4b6a-aadc-c0e5fe417256,Niyaaz Philander,https://play-lh.googleusercontent.com/a/ACg8ocLsJ7cAun3aoitdjK1ggLt2wsH_8P-f69Dv9nlnBETtjtT-0g=mo,5.0,This game is really great teaching my son so much,36,"April 06, 2024",2024-04-06T17:21:47Z,
da6131c2-f3c9-4862-8fad-0c96cc8b57c0,Muhammad Rizwan,https://play-lh.googleusercontent.com/a-/ALV-UjXOV39Q-TySD28WX4CbVa6HIT1U-XGMNqn1_knQbKZasMMsYZY,5.0,It's very impressive for their teaching,2,"June 16, 2024",2024-06-16T05:39:15Z,
bef2c49f-7de0-47ec-98a9-e26f1905f725,Maryam Harfoush,https://play-lh.googleusercontent.com/a-/ALV-UjUJMe_kfKN9VAF4pplW8p6B74GQAV2CIqiUHv8VDzXDl746ClM1,5.0,this game is very good my little sister liked very very much realy this is the best and i wish u can make manyy games too❤❤,0,"April 24, 2024",2024-04-24T12:02:37Z,
92951c39-42f1-4331-a8e3-dee8267c0835,Shrutika Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjXJgm9d7VlCMF6-45K9H-BD85lK9UUH55AQ7LDZ30Y1BvubR1Ky6Q,5.0,Best learning game for toddlers,35,"April 02, 2024",2024-04-02T18:20:07Z,
9bb69d36-d9ff-4722-bcab-224eadd3379b,Minahil Queen 277,https://play-lh.googleusercontent.com/a-/ALV-UjVk5rQyB51_uG5I4fh_tsmHFi9gjmRmcBvnhP-xavgloXM4mo4,5.0,good app for children to grow a knowledge,38,"April 04, 2024",2024-04-04T09:12:02Z,
efb8b0b9-d0bb-4502-a1d5-283509c7a30e,temitope bukolami,https://play-lh.googleusercontent.com/a/ACg8ocJwrFFY2ZJCTLE90hPs_xl8lJE1Gz4zxb9MfNAly8exoLaI=mo,5.0,I really love the app. It has taught my son many things.,26,"September 07, 2022",2022-09-07T09:14:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5⭐. This app is free, with no ads, no in app purchases, is a passion project. Please help us by spreading the word amongst your friends.', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:15:15Z'}"
a7d207ed-08c5-40ce-a0cc-8582026f14fb,Sanup Naik,https://play-lh.googleusercontent.com/a/ACg8ocI1rdeyBzwTh0G0tpMjeWdvhkW_jsDWW3rlVvF77ZNst0-oKA=mo,5.0,I feel good my child is very happy for this game,1,"June 28, 2024",2024-06-28T02:21:19Z,
641c1d19-752a-4751-a677-a777ca93c3f3,Agrwal L,https://play-lh.googleusercontent.com/a/ACg8ocKszznDKRwAd22wyqpj8xSLxuJwLKV3hYCITP0Dfc-AIDNpOQ=mo,5.0,Love this app for 3 year kids ...she enjoy the game with learning ...,18,"September 29, 2022",2022-09-29T16:22:45Z,
5ed1ad3a-fa0a-4e1b-b717-bc79ba365655,Abegail “Nay Abe” Villalon,https://play-lh.googleusercontent.com/a-/ALV-UjWxaIog0v6UUvloZUU9l_dka18EwjtKSkmcka-tWgW64LoNZ5M,5.0,Very child friendly. My toddler loves it!,37,"July 13, 2023",2023-07-13T10:23:32Z,"{'title': 'RV AppStudios', 'snippet': 'Review from parents truly inspires us to keep creating more free apps for kids 👍🙏', 'date': 'July 17, 2023', 'iso_date': '2023-07-17T10:13:46Z'}"
de10af32-c093-4b0f-9ebb-ac8e654ac53a,Soma Chatterjee,https://play-lh.googleusercontent.com/a/ACg8ocIPXBQzrW-yRWyaZf9WoyWWpyhXBNJyINcw2RXdIy4FzDnfZg=mo,5.0,So beautiful So elegant Just looking like wow Thank you this app to educate my child ❤❤,37,"January 18, 2024",2024-01-18T13:08:44Z,
544bf4b1-fd62-40ec-84ef-fd16912dea92,Prabir Mudgil,https://play-lh.googleusercontent.com/a-/ALV-UjVjYlF8GYeqgMjTxE3NheZ3k8D7RP7Q3nXI0UE28bIAaKSIzvA,5.0,Excellent learning game! My kid really loves it.,26,"May 12, 2023",2023-05-12T15:14:36Z,"{'title': 'RV AppStudios', 'snippet': 'Review from parents truly inspires us to keep creating more free apps for kids 👍🙏', 'date': 'May 15, 2023', 'iso_date': '2023-05-15T10:08:59Z'}"
40c69359-adf5-481f-a637-3ca9d783896a,deepak computer09,https://play-lh.googleusercontent.com/a/ACg8ocLO0xnrafpc4vN1LhsT-uhAF0yxwH25DxxtXRwNBPgXzwlV6Q=mo,4.0,My son like to play,3,"July 06, 2024",2024-07-06T11:05:58Z,
42a26ea4-52e5-4ab3-a226-041258046c63,Umadevi Nandagopal,https://play-lh.googleusercontent.com/a-/ALV-UjUOFhhkI6kQwzU1Fy6szDgJvymdtkYJDqTwFwtBKu9B1LQSWhM,5.0,"Very Useful for kids to learn From age 4, my babies happy to use this app",4,"December 25, 2023",2023-12-25T09:07:09Z,
8c41949b-10b1-4e63-b8dc-96122c01f9de,Elizabeth Rhodes,https://play-lh.googleusercontent.com/a-/ALV-UjUfxxX85OCykg76YpaoYGnAMvmhMS_bmXL8jNVu714a9JeM8Akb,5.0,my granddaughter is enjoying playing this game. she loves the characters.,25,"March 06, 2023",2023-03-06T20:36:11Z,"{'title': 'RV AppStudios', 'snippet': 'Thrilled your granddaughter enjoys the app! Reviews from parents truly inspire us, thank you for the ♥️ & ⭐⭐⭐⭐⭐.', 'date': 'March 07, 2023', 'iso_date': '2023-03-07T10:12:45Z'}"
0d30e024-f02e-4e51-aa6a-0f998700ec33,Bidit Kunwar,https://play-lh.googleusercontent.com/a-/ALV-UjUr1D5_2FFDP1_3W2mzGFmUz3BrhFazKdb50IfQp_fIwAW7C0hA,5.0,Super duper for small kids to learn by mobile this app is really nice,7,"November 25, 2023",2023-11-25T02:42:00Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your detailed review. So glad you found our app is helpful 👍', 'date': 'November 25, 2023', 'iso_date': '2023-11-25T13:07:22Z'}"
3e5f6449-99d3-4760-a329-d6e1e007e66d,Brie Trombley,https://play-lh.googleusercontent.com/a-/ALV-UjUtAUyrkmZCmkPJ6FZ9yaYtP_Z1MTBn5Q3VVMF1jgQlR6-oMp1X,5.0,My daughter LOVES this game. It totally needs to be eligible for leappad tablets!,19,"September 23, 2022",2022-09-23T19:27:12Z,"{'title': 'RV AppStudios', 'snippet': 'We are so glad to see your daughter enjoys the game. Do share with your friends and keep supporting us :) You can send email to app_support@rvappstudios.com. We will try to help you.', 'date': 'September 29, 2022', 'iso_date': '2022-09-29T07:05:18Z'}"
e83949d0-28df-4fa1-90bb-ea4ab595d0ac,Linda Nabeh Tabuh,https://play-lh.googleusercontent.com/a/ACg8ocKFpvKuzxK-ywMPg_sachIhoJboxq6dOV1n5d4uf2qo2s5sFA=mo,5.0,The games are just what I was looking for. Identification it's wonderful 😊👍,16,"October 23, 2022",2022-10-23T09:05:19Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep supporting us :) 👍🙏', 'date': 'October 28, 2022', 'iso_date': '2022-10-28T09:08:14Z'}"
a038aa76-7175-4448-a324-3dc3b3d62b35,Zarah Guevara,https://play-lh.googleusercontent.com/a/ACg8ocJJmJeNcMtJjDcEQCaELlQ4ayQSvVC7x8m69Ul08KpMwK4YcA=mo,5.0,The appears is great!,1,"August 12, 2024",2024-08-12T03:51:11Z,
f5e95bcb-78c8-42fc-839a-e9474a2a7b30,Rejoice Kelechi,https://play-lh.googleusercontent.com/a/ACg8ocLIEmNb4zX022qGoc0T9ctUyXmJbrFQeKi_99M47vrQVfqiHA=mo,5.0,"this kids game is very nice,I love it. it makes kids to acquire more knowledge",3,"August 25, 2023",2023-08-25T18:07:52Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:58:41Z'}"
e6516768-1aec-47a1-9cf5-a440b0955dae,Maya Saini,https://play-lh.googleusercontent.com/a/ACg8ocKhbQ14NOBf4dvEbcTKqpyCJcTEKrJOVatBaQz-eZXDaxr7EQ=mo,5.0,"This game is very useful to teach children, thanks to this game",7,"September 06, 2022",2022-09-06T15:15:05Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:13:46Z'}"
ed492ecf-14a8-41bc-9ff9-a99c141e0830,Jacqueline Voges,https://play-lh.googleusercontent.com/a-/ALV-UjU-zLD5RGWvA1jmeyiw8MgJKO3EdZbE8584CEumujknre5Vb6c,3.0,my son loves this game but i seem to have trouble downloading other languages. I want to add afrikaans but it refuses to download🥲,66,"July 27, 2023",2023-07-27T11:00:49Z,"{'title': 'RV AppStudios', 'snippet': 'We apologize for this. Please confirm you have space to download language pack, confirm you have internet connection. You can try to restart your device and also clear the cache for the app. If that doesn’t help, please contact us at app_support@rvappstudios.com. We will try to help you immediately.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:32:16Z'}"
731a570c-c3f7-4bc5-be7a-a1ba64116a49,Hz Johari,https://play-lh.googleusercontent.com/a/ACg8ocJfh-iqUPR1lkLUCC13oxJZhHUqL82bU87C9clBBCoGiDPHCQ=mo,5.0,My daughter really love it. Thanks Dave & team 👍🏻👍🏻👍🏻,63,"March 11, 2024",2024-03-11T13:32:54Z,
0246e8ee-4d83-482e-8dfc-98efa103a95b,Mangesh Patil,https://play-lh.googleusercontent.com/a/ACg8ocLWoQNo7cL3ln1pHgjQ4s9REjfrNkb4dpHYlEBycgJfM0N81Q=mo,5.0,This game is really helpful for my kids to develop their skills and experience,4,"September 05, 2022",2022-09-05T02:16:07Z,
f0c393cf-7cf6-4ad9-be38-87e2a4c1b8c7,Mamma Ma,https://play-lh.googleusercontent.com/a/ACg8ocIWA7-ma0vvyQg6k7Je5oBwlvapSjVbMkxz7XlNx2wtPhaXlQ=mo,5.0,this apps is good because my sister learn how to pick tha correct answer and she know it how to count because of this app😊,23,"July 13, 2022",2022-07-13T08:14:45Z,"{'title': 'RV AppStudios', 'snippet': 'So happy to read this app is helping your sister , thank you for reviewing 👍❤️', 'date': 'July 13, 2022', 'iso_date': '2022-07-13T08:58:50Z'}"
e4e77e62-22d4-4034-8f63-29b40a5abc46,Geethisha Rethvik,https://play-lh.googleusercontent.com/a/ACg8ocLbeCUQE6avIfFM6qrVrJzbrtdZ359i4NIBYBJ4kDo70QbjnQ=mo,5.0,it's good to brain development for basic training thank you,4,"September 26, 2023",2023-09-26T15:28:21Z,
b711da0f-db67-4af0-898b-0beaaec85de4,Tanzina Ferdous,https://play-lh.googleusercontent.com/a/ACg8ocIFUxmb_pfISMYjk90gP-vIIIG637TYv1eiBVmDUs_ZxsPG5g=mo,4.0,Quite nice and helpful for toddlers.,40,"December 02, 2022",2022-12-02T17:37:12Z,
587e071d-85d8-4b0e-973c-73829e33a432,Sheraz Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKIihFMhICLTRfL3ua0mjgEawYEFKG6OhvEyIm6wxvjKTSDvg=mo,3.0,Time wasting app,3,"April 28, 2024",2024-04-28T08:38:33Z,
c08088a6-4388-4768-b704-07d54d152029,Tiffany Pennington,https://play-lh.googleusercontent.com/a-/ALV-UjWy-0okxjxLLtfaPEbc52OVJP9ZeyK0GkP3ysgCOvB96IQ44O4,5.0,this app company is amazing..thank you so much from the very bottom of my heart.,24,"December 02, 2022",2022-12-02T21:32:29Z,
d9e0d415-8c45-4be4-b859-ea0463e4f4a9,Euphoria Tlapane,https://play-lh.googleusercontent.com/a/ACg8ocJUNmJzwwGSWbAr02F4V_kJL1O54dUsBrUcJ_71tCf7I04dAw=mo,4.0,"I have zero complaints,keeps my son enganged,stimulated and entertained..keep it up!",95,"May 17, 2022",2022-05-17T07:16:31Z,
ae3c2b44-9cab-4950-b1e8-c3e8f1404e54,Warren Mirador,https://play-lh.googleusercontent.com/a/ACg8ocKSjk5mBAVbTJsPMDSJeIU7IK-ubE1RMtF9_coIZZPIHxLQgQ=mo,4.0,Very nice game for kids it's funny,3,"April 16, 2024",2024-04-16T03:39:09Z,
04115eac-32fd-408e-956b-2076d2e0ac12,Manori Kosàla,https://play-lh.googleusercontent.com/a/ACg8ocKKZ4byYxzYn5gb-89vFZsYY_igjutJKzlK3yeEt6Q8gBxKVg=mo,5.0,"I like this game so much,My child is playing it good! Very cool game.",32,"July 16, 2022",2022-07-16T13:10:31Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'July 19, 2022', 'iso_date': '2022-07-19T08:23:11Z'}"
f820a116-5855-4c9d-b9dd-12d50d0e9b3e,Moses Alli,https://play-lh.googleusercontent.com/a-/ALV-UjVGJFhHr52y9llA05M8pap69b8VLdlhTG-4yWCmSqIYPqtUpzQ,5.0,It's a good game for capacity building in children interns of learning,9,"January 30, 2024",2024-01-30T08:12:03Z,
3dc794fa-c935-4720-b0a1-569a0075bd84,Hiren Patel,https://play-lh.googleusercontent.com/a/ACg8ocI_YokD3Xp-K-5-2HBvakrgdXcYgawuuC4NJ5_cISf_XmrprA=mo,5.0,superb game ..kids can learn lots of things from this..,33,"November 25, 2023",2023-11-25T17:02:42Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 29, 2023', 'iso_date': '2023-11-29T07:12:54Z'}"
56e114c5-1c97-41b0-9545-87ed49d8dfd7,Theresa,https://play-lh.googleusercontent.com/a/ACg8ocJWAaW-tzFW_1htx2yOjET8KB8YzC2RCZXEh_3Div5mJVxSaA=mo,5.0,"This s a good game for kids,my son really enjoy with this game,good entertaining game",28,"September 10, 2022",2022-09-10T03:53:53Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents is what inspires us to keep creating more free apps, thank you for the review ❤️👍🙏', 'date': 'September 13, 2022', 'iso_date': '2022-09-13T13:31:01Z'}"
