id,title,avatar,rating,snippet,likes,date,iso_date,response
df6fe4ee-6b3a-45cb-86f9-cd6465249f24,Dave Fehr,https://play-lh.googleusercontent.com/a/ACg8ocLTeowkxIk0_u19QLcjtcKtubAE5WIqCjlnf208DxD4z48IXg=mo,5.0,"Wonderful App for learning, with 0 AD's",0,"January 15, 2024",2024-01-15T00:48:34Z,
6ac492e1-38e6-4748-9342-68960cbe0fb7,Venuthurla Nagoor basha,https://play-lh.googleusercontent.com/a/ACg8ocI-j36PVOwpVmMb6TnsXnFp2DTy-Hf0unwPQrCWvCSWfBnbOw=mo,5.0,What a nice game my son is 3 years he tell a to z alphabet,14,"May 07, 2022",2022-05-07T14:40:51Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :)', 'date': 'May 09, 2022', 'iso_date': '2022-05-09T13:30:26Z'}"
b086eebb-d489-4226-b552-a59ea86b1629,Pradyumn Tomar,https://play-lh.googleusercontent.com/a-/ALV-UjUay7cxKDo_by8nxgS4N7CSKW5paL6s57gpf0_YGHKxVsTR92db,5.0,Great learning for kids,11,"June 17, 2023",2023-06-17T07:04:42Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for kids. 👍🙏', 'date': 'June 22, 2023', 'iso_date': '2023-06-22T11:14:23Z'}"
744f400d-ef08-4e6c-8170-ce4fc55e5e8d,Jolina Castillo,https://play-lh.googleusercontent.com/a/ACg8ocLO_Ndr_v0jGWdQLFEEBFSKgeoiYmMDTjks2OUuYRMhQca1Qw=mo,1.0,Easy to learn my child,8,"March 06, 2023",2023-03-06T05:25:16Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'March 07, 2023', 'iso_date': '2023-03-07T10:11:35Z'}"
faa08770-b164-43d3-85e8-a781796ebd9e,Maria William,https://play-lh.googleusercontent.com/a-/ALV-UjXKK_PHNX6SbnSg9KO7_oaC4c-LIkPzOQOxW7dv5FtbDQilhwY,5.0,it's wonderful,2,"June 01, 2024",2024-06-01T09:31:49Z,
ad3a1b31-0511-4f15-905f-9c1adddc9d54,Krishvi Joshi,https://play-lh.googleusercontent.com/a/ACg8ocJjYMaGgT2qZ_nK0n0BdBVjLxfVvHl7QPHTsYUEHFF7l-gbbQ=mo,1.0,𝑰𝒕 𝒔 𝒏𝒐𝒕 𝒅𝒐𝒘𝒏𝒅𝒊𝒏𝒈 𝒂𝒏𝒅 𝒊 𝒉𝒂𝒗𝒆 𝒇𝒖𝒍𝒍 𝒏𝒆𝒕 𝒘𝒐𝒓𝒌 𝑾𝒉𝒚 ??,5,"June 05, 2024",2024-06-05T09:43:05Z,"{'title': 'RV AppStudios', 'snippet': ""We're sorry to hear that you're having this problem! First, make sure you have a strong internet connection. Check your date and time settings. Clear the cache & data of the Play Store. If you still can’t download, restart your device. Please encourage us with a higher rating if this fixes the issue :) 🙏"", 'date': 'June 07, 2024', 'iso_date': '2024-06-07T10:50:13Z'}"
d7496c48-34db-4fff-8ec5-40b51a65c68e,Surinder Kaur Bedi,https://play-lh.googleusercontent.com/a/ACg8ocK1PhrRWXT6PXSJjSRFwc8tsQfege7ol-RmXw3SnIszEEJnmg=mo,5.0,The best educational game ever,14,"March 30, 2023",2023-03-30T04:24:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 30, 2023', 'iso_date': '2023-03-30T08:19:48Z'}"
2f070930-6e66-415f-96b2-4a2e0445d685,Mathi Mathi,https://play-lh.googleusercontent.com/a-/ALV-UjWixG7NrqHIZop_Gg1Kv4VVcghncqYQwkPD8_btSQGOJklU-kKk,5.0,Very use full for children👶👧👦,9,"May 15, 2022",2022-05-15T12:51:51Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'May 16, 2022', 'iso_date': '2022-05-16T10:31:23Z'}"
db9ae511-e80d-4044-a347-07ca772b9bc1,Lolo Marwenze,https://play-lh.googleusercontent.com/a/ACg8ocKdNGEg95cnQ0iSzVJ73giWffx1zP_LLuWv2gxeUEWQlLJzPg=mo,5.0,My child leaned a lot thank you so much,4,"August 21, 2022",2022-08-21T18:38:07Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents is what inspires us to keep creating more free apps, thank you for the review ❤️👍🙏', 'date': 'August 22, 2022', 'iso_date': '2022-08-22T08:45:47Z'}"
c71fbaf3-448d-4595-ab5b-6934486bdc55,Paul Jaired,https://play-lh.googleusercontent.com/a-/ALV-UjVOLJcz0fsOUoq20wxDeHdYq1OzQBpUoO7vCg02QtqEQDmmHT66,5.0,qowowowo RŪSH È ænd RŪSH È2 ære çóól,1,"August 07, 2024",2024-08-07T13:48:24Z,
276bdfb2-8337-4043-b3e3-be350ff60eb4,Bakers Table,https://play-lh.googleusercontent.com/a/ACg8ocIRSCI8tcdt0yBFDFieo-1PzrgDOyHrNTLyhdrq50kRxIqN=mo,5.0,This game is absolutely good for kids,2,"August 22, 2022",2022-08-22T04:26:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'August 22, 2022', 'iso_date': '2022-08-22T08:46:13Z'}"
f1cc3efb-7b4e-44a4-a1f3-06f91bc091f0,Sukesha Rathva,https://play-lh.googleusercontent.com/a-/ALV-UjXk_dJoGrIDiiKFxQMLmewAh82yUhfjyIk431XAQsXynqVBIJ8,5.0,very helpful for kids,10,"September 04, 2023",2023-09-04T14:28:16Z,
1e0364de-5677-42f3-bf3e-4940b15cea1e,ganeshacreation108,https://play-lh.googleusercontent.com/a/ACg8ocImV4jR-0lXXpI7YT6SADAQ1259nYNAzM4N_nF7RWMIfpjCpKI=mo,5.0,really very good app for kids,13,"September 18, 2022",2022-09-18T12:25:41Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your encouraging words.', 'date': 'September 19, 2022', 'iso_date': '2022-09-19T08:52:27Z'}"
eb01ff6c-2ab8-422f-a7b5-dd02dcfef325,Pamela Motley,https://play-lh.googleusercontent.com/a/ACg8ocLZysacg9QkGHouF8uGrtPxz4jk_pUN__EoZfLgNkHxYL8Jsg=mo,5.0,Too many ads,3,"July 20, 2022",2022-07-20T05:43:32Z,"{'title': 'RV AppStudios', 'snippet': 'There are no ads. Maybe another app could be causing ads. Thank you.', 'date': 'July 20, 2022', 'iso_date': '2022-07-20T13:57:19Z'}"
acddd097-fb41-4201-a084-d779df6be6b2,Stacey Ebdichdghe,https://play-lh.googleusercontent.com/a/ACg8ocLqlqt2h9hbmwRz_Vmi45NhCPBpgDzGAJa8HRsaqqS8IeS9KQ=mo,5.0,love the game,3,"June 26, 2024",2024-06-26T22:16:39Z,
18facff5-1066-4a31-bace-fe4c79696564,Eliud Nganga,https://play-lh.googleusercontent.com/a/ACg8ocJtXSw0DpV0p1RtM_noUF4Od-pcF9M3Uk0uM7yxszuRPggJhg=mo,5.0,this is perfect for toddlers,11,"May 26, 2023",2023-05-26T19:00:32Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'May 29, 2023', 'iso_date': '2023-05-29T11:48:29Z'}"
118917f2-35a3-46aa-a75e-c71535c23249,BALARAM ROY,https://play-lh.googleusercontent.com/a/ACg8ocL-qFfxlYe5tYerFjqPYAQGWQS1_3c07XoSihDOiFQyHk7kuw=mo,5.0,This is very good game and my brother loved this game,18,"May 05, 2022",2022-05-05T12:00:31Z,"{'title': 'RV AppStudios', 'snippet': 'We are so glad to see your brother loves the game. Do share with your friends and keep supporting us :)', 'date': 'May 06, 2022', 'iso_date': '2022-05-06T10:38:54Z'}"
e386318a-7c1d-4054-8fda-7b43b846b01d,Najiya Chand,https://play-lh.googleusercontent.com/a/ACg8ocJ097H9gNXNq6FbaADa6-1bkPsQ0e2rUlO7O9DmLHwc8XeeNQ=mo,5.0,my baby is very happy so good app,17,"October 12, 2023",2023-10-12T16:01:21Z,
06d71062-2cc9-44cf-a15a-a8703c0fb134,Maria luz Teves,https://play-lh.googleusercontent.com/a-/ALV-UjU0v85wlGnTeOJBXpHvjObM9KU0WjFqvl_100EIphwtnbIR4wyafQ,5.0,good to learn the kids,2,"October 29, 2023",2023-10-29T07:06:32Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 03, 2023', 'iso_date': '2023-11-03T10:46:52Z'}"
229881f9-b97e-4591-9462-2681adeb708c,Franchesca Joy Ags,https://play-lh.googleusercontent.com/a/ACg8ocKeXtovKF3Do2E1gbu-O892f74xRtut_RomhF237DYk9Sz6tA=mo,5.0,Very useful and very fun app😊😊😊😊,2,"July 30, 2024",2024-07-30T04:46:02Z,
1cb32376-f3e5-4d90-9d0a-6d9dacf3fa27,Reza Adiputra,https://play-lh.googleusercontent.com/a-/ALV-UjVUht0mKg2KqDQOgk6rUCVsLmUZeeVeWgNaySMbtPn1eSShXYlm,5.0,thanks for all effort to make this free,6,"September 21, 2023",2023-09-21T11:21:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:38:11Z'}"
16160f90-aba4-4c95-bdae-98741c2b86b9,Rashid Mehmood,https://play-lh.googleusercontent.com/a/ACg8ocKaAAffAKWEpHVNbDkMCyUyzP56vUvK0j8jz1NMTw7WrKC5bw=mo,5.0,Rashid meh mood,1,"September 06, 2024",2024-09-06T19:09:14Z,
ffa6714f-396a-41d2-b77d-54079c4d1c2a,Neha Sambyal,https://play-lh.googleusercontent.com/a/ACg8ocI542PTAn60QYjn__X1T6MRMK2DhB_TtRBH42hAagywrNn9pw=mo,5.0,This is a nice game for children study,8,"May 15, 2022",2022-05-15T16:12:47Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for children.', 'date': 'May 16, 2022', 'iso_date': '2022-05-16T10:31:55Z'}"
03722c7b-42c7-4a99-ae15-b6d75f3becb5,Saqi Jutt,https://play-lh.googleusercontent.com/a/ACg8ocIXIN_vmWmr9ioJNYiP8-GdKibRaND2t7Xg-M73RZZsvxNpXg=mo,5.0,Kid's K liy bhot achi game hai,2,"August 19, 2024",2024-08-19T21:42:37Z,
319befd7-3b90-47a6-9027-730e984a3ddd,Ravish Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVjk2vxfb8F4F-eEAj0vo1eUir9hXO_LdF-mUOLGL72MLAAhf49,5.0,great app to develop our child IQ level.,16,"June 18, 2023",2023-06-18T03:57:10Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your encouraging words.', 'date': 'June 22, 2023', 'iso_date': '2023-06-22T11:17:04Z'}"
4f2faef8-14fa-4924-938e-8951ec4022fa,Emelyn Montero,https://play-lh.googleusercontent.com/a/ACg8ocL73xPi5RqwfBmARhQyhGKqb2ycO3c793PA4s58ahcRvFAG8w=mo,5.0,This Game is really good for kids,21,"November 09, 2023",2023-11-09T08:52:05Z,
b5ad1841-9425-4708-bc99-7f1a6c882b62,Mbali Kunene,https://play-lh.googleusercontent.com/a/ACg8ocLnxAcqPDk76V2p5hQTVKVh5IIdijuK_cbNwJkRPM1i4eZddg=mo,1.0,Pictures are not showing,23,"October 21, 2022",2022-10-21T19:53:15Z,"{'title': 'RV AppStudios', 'snippet': ""Please help us understand the the issue you are facing in depth. Please share the detailed issue by writing to app_support@rvappstudios.com. We'll ensure to look into it with utmost priority."", 'date': 'October 28, 2022', 'iso_date': '2022-10-28T08:56:39Z'}"
ab97e1cb-e22b-4192-9dcc-1117f8d1cd96,Naaz Sayed,https://play-lh.googleusercontent.com/a/ACg8ocLDFH1MycFesf3l0Bs37xzNT78lg7cVn9dARK_PVRNckNKPag=mo,3.0,Best education game 4 children,14,"October 02, 2022",2022-10-02T06:19:23Z,
12845cf6-79cc-483d-8cc8-0ff8523a6a47,Princess Arasula,https://play-lh.googleusercontent.com/a/ACg8ocIUpEuxeH7_APcli9tsxSqIoEcq6_sVpHKvohQRJ5UGxw8u6w=mo,5.0,Wishing a good for my kids. Using this app,1,"October 16, 2022",2022-10-16T05:23:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep supporting us :)', 'date': 'October 21, 2022', 'iso_date': '2022-10-21T08:01:29Z'}"
95a20cb4-04d3-4015-b3eb-8eec88319b35,Harjit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIy2OQ1RxVzs8wuBupy6O-PgzIBEf99nyjW5NBTbPfk5ks=mo,4.0,This is a prefect game of kids but sorry I am give you 4star,12,"November 20, 2022",2022-11-20T01:23:27Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'November 21, 2022', 'iso_date': '2022-11-21T13:34:07Z'}"
9e092722-be79-4c97-962f-1dee192011d5,Pinku Patra,https://play-lh.googleusercontent.com/a-/ALV-UjUNrLaqfhMXBliFfj2UhESxEu-HuwSWNxLT_8hWoeqtwmmFSCsU,5.0,very nice app. my baby just enjoying,18,"February 07, 2024",2024-02-07T17:08:13Z,
f71f7f73-642f-47da-a21e-e0d5a6ef8afb,Regina Dewi,https://play-lh.googleusercontent.com/a/ACg8ocKtH5M1VBgTikjXUPzYEmzsssnEP0wVMPvtI7ZcZmGgo1kBFA=mo,5.0,Good Game Afterall,1,"May 05, 2024",2024-05-05T14:17:09Z,
2f714f21-d511-4eb7-ae88-82d335113a55,Cheese Forever,https://play-lh.googleusercontent.com/a-/ALV-UjWtkr9cw_sEA42eDb-sMzmxY7_p1Mxfe_kiQLuG4qXWWOJRLZoB,5.0,Keeps them entertained and smiling,10,"June 03, 2023",2023-06-03T20:40:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'June 06, 2023', 'iso_date': '2023-06-06T09:01:56Z'}"
88bba232-9743-445b-8966-a0cb9033a0ac,Shradha Priolkar,https://play-lh.googleusercontent.com/a/ACg8ocKc8b0nHSYVIctbJxYHjN0jEPUXViH-EN0v6d-GmOsiW6WA=mo,5.0,Its really nice for kids for 3 to 4 yrs.,1,"December 24, 2022",2022-12-24T14:57:14Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents inspires us and gives us a purpose, thank you 🙏!', 'date': 'December 26, 2022', 'iso_date': '2022-12-26T10:04:39Z'}"
cd842365-f578-4be0-ac7b-8f4de46e92bd,Navjot Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjUyaEgUwFMmKyXu9EGYSsD53EzVCP3hFN77boF3xmNPGs5sk2EF,5.0,it's too good for childrens,2,"August 31, 2023",2023-08-31T15:50:32Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T11:08:50Z'}"
8ac81f7a-6df2-4918-a14e-403cd2b538ff,Dharneesh Dharshini,https://play-lh.googleusercontent.com/a/ACg8ocKZyxxf5wrmEhGn6uTjI0A3s1EjIcoJXy7N8xfxyJd2mEJX6A=mo,5.0,Very nice game useful for kids,2,"April 07, 2023",2023-04-07T09:41:30Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'April 12, 2023', 'iso_date': '2023-04-12T08:16:07Z'}"
0347e643-91e4-46cd-8e23-ad08ad0a70ea,Somiya Chhetri,https://play-lh.googleusercontent.com/a/ACg8ocLAlJooMGO_175aEp-pXvFZUflsrS27nhDti_3ZQ5X0nPhEOg=mo,5.0,I like these game and l love all thing Like 1234 and ABCD,4,"September 13, 2022",2022-09-13T11:21:26Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'September 13, 2022', 'iso_date': '2022-09-13T13:52:24Z'}"
bf055b04-06a5-4948-8f7f-8081f22e907d,Noor bee Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjUCo0e0nmGuiDqsR5uxL2s3t7EYZW6IVBkT1qT2Niru3SPe7IAaYg,5.0,number name game should be add like one match 1,2,"July 19, 2023",2023-07-19T05:06:41Z,"{'title': 'RV AppStudios', 'snippet': 'Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T12:54:25Z'}"
d2fedfa1-b447-4b08-b55b-2d603abfa344,Rhau Henry,https://play-lh.googleusercontent.com/a-/ALV-UjUeBXc1QQHlM0Ea34CvH9GGELQT5NL7vqPeD9RBtxcRMsoNdYsz,4.0,Help my 7year old to match its very good,4,"July 07, 2023",2023-07-07T07:06:32Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'July 10, 2023', 'iso_date': '2023-07-10T14:03:56Z'}"
1c969545-9027-4b37-b655-84f64ef17cd1,Tejaswini Indala,https://play-lh.googleusercontent.com/a-/ALV-UjW01nYN0powQl13NOGxD9Upnp2BI7dca-YLy2pN2n6FrL0h0O15,5.0,It's really awsome nd vry useful for kids,12,"December 30, 2022",2022-12-30T07:08:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your encouraging words.', 'date': 'December 30, 2022', 'iso_date': '2022-12-30T09:10:48Z'}"
5c8b25d4-e834-488c-94fb-45f274ce30d4,Saba Ks,https://play-lh.googleusercontent.com/a/ACg8ocKBu3ou3ZknFZCDgxS7i3gU0uHq0E5VaV9OQhtXkMkBuhCaJA=mo,5.0,good for kids. learning,10,"January 11, 2024",2024-01-11T14:40:22Z,
562fed61-d72c-47d3-9c1c-4692f7dd7506,Ana Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjVfRv3ikJSAjxulyKJVdn0J5-B4Zje4W2aHAEEzbtr3e6a4Yok,5.0,Ilove this game because my 3 yers old child he love this game,5,"October 26, 2022",2022-10-26T10:49:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 02, 2022', 'iso_date': '2022-11-02T07:06:36Z'}"
3c80827c-def1-4408-8c32-a8be16dc6bbc,Mariana Kapongolo,https://play-lh.googleusercontent.com/a-/ALV-UjUntPW4M1TcDvvEMCcVN83i_usGhgzzyGKZliptaLdcPjqw_dZE,4.0,Nice game for kids to learn,5,"August 06, 2023",2023-08-06T16:07:20Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the app. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:51:28Z'}"
43e7bfc2-2849-4079-8c61-5be844384430,satish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK2zDfoc_2CEAzH6tUgSVQM9cR05KIny5A_LbauW_Rm8cE9pw=mo,5.0,Kids learning aap very good,12,"September 22, 2022",2022-09-22T16:12:02Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :)', 'date': 'September 29, 2022', 'iso_date': '2022-09-29T06:58:15Z'}"
129d7219-427e-4556-93a5-0bafebba6e82,Frank Ofosu,https://play-lh.googleusercontent.com/a-/ALV-UjW_FzdBt5I3SjnvhZY06oxFxXdJzF1Pc3wqIyJ2OBmjfaB3T69A,5.0,awesome for child development.,16,"February 04, 2024",2024-02-04T11:32:17Z,
5cf69973-f506-4ad7-8fe3-8b3235484e1c,Angelico Titus,https://play-lh.googleusercontent.com/a/ACg8ocLqjUF_s_GpPJayPVyTN54Vt1SZyKJypXq9UbdBrfwwSHcoUA=mo,5.0,It amazing love the kids games,5,"June 05, 2023",2023-06-05T14:51:35Z,
3d9342a3-749a-4b9e-be3d-e60769c6980c,Borja Kion,https://play-lh.googleusercontent.com/a/ACg8ocJX3_uz4ceuAomwjfDUbLtld97ij8OYXLI2P8jIHhSkWJSeuQ=mo,5.0,"Thanks for your apps, it's really great.",16,"April 26, 2022",2022-04-26T16:15:08Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5⭐. This app is free, with no ads, no in app purchases, is a passion project. Please help us by spreading the word amongst your friends.', 'date': 'April 27, 2022', 'iso_date': '2022-04-27T10:56:27Z'}"
3a6ceab5-7da5-4427-b33e-fa376ace7ee6,jenny mantiza,https://play-lh.googleusercontent.com/a-/ALV-UjVV_qHkzdMBzAyJjc-zwz3tS4FnxpTw5zN3__Ua805mld2FGIQ,5.0,I like.it it's so fun game no ad's 😊 u all download dis.app,3,"October 04, 2022",2022-10-04T09:34:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 05, 2022', 'iso_date': '2022-10-05T09:24:19Z'}"
85cc610e-52d7-4cb6-ba24-db0828a7d2fb,Rashmi Pal,https://play-lh.googleusercontent.com/a/ACg8ocKcUJr1Zwz9h3JC818-0laePMN82o0qy9E7rL0Yqja7txLm3A=mo,5.0,this game is good for children,11,"September 04, 2022",2022-09-04T07:21:37Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 13, 2022', 'iso_date': '2022-09-13T13:23:08Z'}"
36315dcf-32f0-4fb9-b0c5-79a034d2af6d,IVY KATONGO,https://play-lh.googleusercontent.com/a/ACg8ocLPZuy8CWIWdlIgZHq1FLkqiSBOZrqBKPT-KFHwJ2u5PlQWRdg=mo,5.0,Love the lessons. Very helpful,4,"July 09, 2023",2023-07-09T05:41:40Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'July 10, 2023', 'iso_date': '2023-07-10T14:06:27Z'}"
6cfc6ca2-65db-4db2-9331-21cff86c646f,Bulli Marella prabha,https://play-lh.googleusercontent.com/a/ACg8ocKHQSH_e3LDFZo9_NLHmzcRsvd2YEwLuLAj3imoKQt2gNuK1g=mo,5.0,Berry good game,2,"May 09, 2024",2024-05-09T15:57:04Z,
2af50b3a-1842-4b7d-9ed1-97cb14cc6d3f,Dnyanada Barahate,https://play-lh.googleusercontent.com/a/ACg8ocLglXSaBqaJZdMwYXJFUGeHQ1jm190wsyCKLW08CLgfcCvR-A=mo,5.0,Very good for kids to game,9,"December 08, 2023",2023-12-08T12:00:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'December 11, 2023', 'iso_date': '2023-12-11T11:52:43Z'}"
3eb8523e-d151-4371-83f9-107460d91981,Nimpha Sullano,https://play-lh.googleusercontent.com/a/ACg8ocJsfcFCzFj551EgwbI52NRyCWihuaKCtgDytkQYpziTf0apWA=mo,5.0,Kids loved it,2,"May 07, 2024",2024-05-07T01:54:46Z,
78984617-79f3-42b2-b737-5a3343aebbe5,Mashabi Kustagi,https://play-lh.googleusercontent.com/a/ACg8ocLlmg3L_2A0SrO5cljv1a-lnMJxsTYq7e0JiK34W9xbZf64yg=mo,5.0,Best kids game my kid is so excited,2,"September 30, 2022",2022-09-30T05:18:21Z,"{'title': 'RV AppStudios', 'snippet': 'We love to read the word best. 👍👍👍 Do share with your friends and keep playing!', 'date': 'September 30, 2022', 'iso_date': '2022-09-30T13:01:40Z'}"
3014f767-142b-4ab8-959c-d3ef9b1b3908,Agnes Artigas,https://play-lh.googleusercontent.com/a/ACg8ocI5qDL4RVkYkPEkHothFyt-pa4mfxWjJWXfbPPmlz1KEL0-=mo,5.0,Very very really good..for my child,3,"June 30, 2023",2023-06-30T10:35:03Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T11:17:36Z'}"
2e21069f-00eb-4639-8384-318116887300,Donna Honaker,https://play-lh.googleusercontent.com/a-/ALV-UjWWzt91ck4wX6CnHUI6xMLXfgvbmszWRZrcyyj8OSQknJQ4FeS-,2.0,Won't connect to wifi,51,"May 21, 2022",2022-05-21T06:08:37Z,"{'title': 'RV AppStudios', 'snippet': 'Can you please contact us at app_support@rvappstudios.com and we will gladly help you in resolving the issue.', 'date': 'May 25, 2022', 'iso_date': '2022-05-25T10:19:34Z'}"
f6636e3f-bd31-4ff5-9ac2-f0bbc0be8443,Victor Victor,https://play-lh.googleusercontent.com/a/ACg8ocKRMg0eZW641euIMmpASi2H9aMYKD8gvbT_A6lNwWYU2Uvo1A=mo,5.0,This game is nice and there is no problem about it,2,"December 10, 2022",2022-12-10T10:25:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'December 13, 2022', 'iso_date': '2022-12-13T07:31:24Z'}"
7d0e9577-e5d0-403b-8c28-b879bc2063c6,Wenzbenz Faburada,https://play-lh.googleusercontent.com/a/ACg8ocJpzBalGtIIvoqjbp9F2D89jnqdciNFVaondS9U2Gd4e3-D6Q=mo,5.0,good for kids..I really like it.,5,"November 08, 2022",2022-11-08T10:03:49Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 10, 2022', 'iso_date': '2022-11-10T08:22:53Z'}"
6d663fbc-7f6f-4fd7-9d0c-5536315af6ed,Rosana Bercasio,https://play-lh.googleusercontent.com/a/ACg8ocJmDkzbzwKNQtJlvHDTcKjkQ1DThEoAGBxAeLtsYzN6nKXeWQ=mo,5.0,Good and educational friendly,2,"March 16, 2023",2023-03-16T06:38:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'March 16, 2023', 'iso_date': '2023-03-16T10:31:39Z'}"
63c30a50-7066-45b2-ae77-9cb1723b5d98,memory kayuni,https://play-lh.googleusercontent.com/a-/ALV-UjXjwxhBZq2gSS7XsJkAxFKGmWzr3S5smy7pi9yXVnhB4PFrC64Z,1.0,I don't like this baby stuff so I'm going to delete this game,9,"May 15, 2023",2023-05-15T11:01:46Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'May 16, 2023', 'iso_date': '2023-05-16T08:58:02Z'}"
