id,title,avatar,rating,snippet,likes,date,iso_date,response
9afffc96-9170-4af1-8868-a3b89f9b6239,Scott Powell,https://play-lh.googleusercontent.com/a/ACg8ocKQBR_vz1EtQQLH90a2UoCeLSzAE1-h2oMQMel1uXnmoRAW1g=mo,5.0,Not sure about the term to use to describe it. It can be regarded as the best learning app for pre-schoolers. The features are just awesome.,1,"June 05, 2020",2020-06-05T09:56:26Z,
9207ab52-c87e-45e5-92b7-f6279a1061e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Preschool games will never be the same again. The whole preschool experience becomes something we call awesome for the kids with this app. Good one.,0,"January 08, 2020",2020-01-08T14:34:38Z,
902e8366-5a55-4aaf-821b-a12f35c9ce62,Addison Roger,https://play-lh.googleusercontent.com/a/ACg8ocK5KtIBU_Iyu6ukvuD6bwKmoCPA8sPt7w7MpFKd2mUP1att=mo,5.0,"Doesn't matter they want to learn or play preschool games, the application is able to prove its comprehensiveness. I would recommend it.",0,"June 06, 2020",2020-06-06T07:20:28Z,
79d6ba2d-55bf-40d1-9b1d-c4a46d3cc96c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Excellent App! my 3 yr old daughter has been using this app for around 2 months and she is able to recognize numbers and letters in signboards and pronounce them almost right.,1,"March 24, 2020",2020-03-24T12:18:44Z,
aa8a003c-d6d4-4d47-9766-f482e6a5631e,Sylvie Zeylaa,https://play-lh.googleusercontent.com/a-/ALV-UjXYkTItmw--1rimCd4uB8t1ioqCzXhmI3p8OJqT7A_N36b2zew,4.0,"Hello, i took full year membership and the app was installing full options. Installation is stuck on 25mb and doesn't finish it keeps trying and showing this msg: installation is not complete...",5,"December 25, 2021",2021-12-25T13:03:11Z,
b79dc10c-b6f0-4ff2-994f-7fbab5b24249,Wallace Schoen,https://play-lh.googleusercontent.com/a/ACg8ocJVyw_RGhrCW9ZMsHQp0vrdOElQgA6ZAW0VSqRa8WaIzp93vA=mo,5.0,An a amazing app! My son loves it; especially the matching games. He used to have a hard time matching items but this app has really helped him. Thank you,0,"May 01, 2020",2020-05-01T12:05:08Z,
bdd974e4-d3db-4fef-97c4-f864718a29f3,Helen Perkins,https://play-lh.googleusercontent.com/a/ACg8ocImcVtgHVyX9VIR00VDdcMofSszhhczI1qIxT1Yk6dc3OgrAQ=mo,5.0,The app is intelligent and detects the kid rightfully selected the answer. And even if he wouldn't place 100% overlapping the shadow the answer is rewarded. This app is nore intelligent than rest.,0,"May 01, 2020",2020-05-01T12:09:49Z,
58a5097e-dd8d-46c2-8314-47a5f64a51c4,Paul Ward,https://play-lh.googleusercontent.com/a/ACg8ocI9f9X7lvDUZWVXX2w_P3N9rOTlwGSTd7_tNy50-tAHjIbVBw=mo,5.0,Excellent App! my 3 yr. old daughter has been using this app for around 2 months and she is able to recognize numbers and letters in signboards and pronounce them almost right.,1,"June 03, 2020",2020-06-03T09:20:55Z,
b8ec1025-9bc1-4acc-a4d5-506c61ef5e4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app has helped my kid learn a lot about number and shapes. It is easy to comprehend everything on this app. She loves using my phone and I love this app so much.,1,"May 12, 2019",2019-05-12T10:00:30Z,
51b62fc7-8b76-44ff-b7f3-59baaffc59a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It is a very exciting feeling to see you kid enjoy the learning process. Montessori Preschool app is amazing. Full marks to the designers.,0,"December 07, 2019",2019-12-07T15:58:37Z,
0127a7a0-5286-4e00-b88a-20ef8122a78f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori Preschool is just awesome. It has all the required features to give your little fellow the best preschool experience right from home.,0,"November 10, 2019",2019-11-10T09:53:58Z,
f9900637-9ece-465f-a4e0-f2e4d63c7efe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Nothing to state terrible, there are next to zero negative marks to utilizing the Montessori application. It is actually a fine one. Simple to work as well.",0,"March 18, 2020",2020-03-18T13:06:39Z,
a045efff-9e24-4124-b53a-8932f68ad488,N Hoving-Snow,https://play-lh.googleusercontent.com/a-/ALV-UjWlQwzsYBOkc6sKSy6qBmoKZQAt2BJ-LuCy1gHTLUCeAW_wzjGn,2.0,"Daughter loves the coding, logic and practical life part of this app. Tried to subscribe but due to the hellscape that is Google family link, family payment method and Google family library, the only way to subscribe it on my adult profile on my own tablet because this app doesn't have the family library option and you cannot have an adult profile on a child's device. This will be the reason this app is missing out on so many customers. Google blames the Devs, no doubt Devs blame google.",10,"April 15, 2023",2023-04-15T08:16:22Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello , following our conversation , please try the process that we've send to you. We are still available to fix your issue."", 'date': 'April 17, 2023', 'iso_date': '2023-04-17T11:40:12Z'}"
e2d42851-413a-4714-bff5-db71a4c1022a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori is the fantasy learning application for the children. It is very much structured and has great advantages. Enjoying it.,0,"March 11, 2020",2020-03-11T09:35:04Z,
c93f95a5-af13-467e-8857-9169c6737b62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Super easy to handle, my little kid can operate it with ease. He is attending his virtual preschool with great interest. Nice concept.",0,"January 03, 2020",2020-01-03T16:17:21Z,
daec1cd2-0f71-4f51-8145-87ed180ebf44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Nothing to state terrible, there are next to zero bad marks to utilizing the Montessori application. It is actually a fine one. Simple to work as well.",1,"February 27, 2020",2020-02-27T15:08:50Z,
66e4156e-4fc3-4858-aef3-1c0a54bd2496,Timothy Ross,https://play-lh.googleusercontent.com/a/ACg8ocKzKlOmzQpmb3s8evusXgcngmLFARrwVE-5yomThCGjKL7x8A=mo,5.0,"With such friendly user interface, the application is very suitable for small kids . They can enjoy their preschool games like never before.",0,"June 05, 2020",2020-06-05T09:46:46Z,
3a0ef1ff-4f6d-4129-8758-1271c2f610eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This app is performing well. As a learning app for small kids , it is able to provide a wonderful experience.",1,"December 26, 2019",2019-12-26T16:29:23Z,
2bee2e2f-454d-4fa5-ad6c-ad7dd2a107d4,Marie Terouz,https://play-lh.googleusercontent.com/a-/ALV-UjVcNaINu9esiuaB0qouUGqoTnwFVu2lHLA0vEm1DHqLV5Mj1kXUZw,3.0,"Cannot login with subscription, it works on my phone but not on the tablet. Frustrated. Sent an email and no response to help. Disappointed",12,"December 28, 2021",2021-12-28T12:51:53Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, we have answered your email 2 days ago for your issue about the connection to your android device. Please check your spams if you did not received our email.', 'date': 'December 30, 2021', 'iso_date': '2021-12-30T14:22:47Z'}"
9a35fb60-c6ad-44ca-b75f-7b5a07745ca8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My five-year-old is obsessed with this app. She loves showing off what she has learned to her friends and grandparents. The content is also really lovely. Overall very happy!,2,"August 09, 2019",2019-08-09T14:35:29Z,
f1d04dfd-1fd8-403f-b4c2-80040732be31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I was too worried about sending my little one to preschool. I disliked the concept of leaving her at the spot for hours and then pick her up. I always wanted to have an option like this.,0,"November 30, 2019",2019-11-30T16:46:54Z,
c0ac91bb-d2fa-4c38-8387-23f017da5f31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"As a parent of a 3yr old little youngster, I am thankful to the makers of the Montessori Preschool application. The application thought behind it justifies a notification too. Charming one.",0,"February 19, 2020",2020-02-19T08:41:57Z,
f5bc0f59-62c1-4865-86ca-839beb7c605a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Excellent App! my 3 yr old daughter has been using this app for around 2 months and she is able to recognize numbers and letters in signboards and pronounce them almost right.,2,"March 23, 2020",2020-03-23T13:03:53Z,
d4b2e10c-a488-4516-a00a-78854d941085,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"Would like a refund my 3 year old downloaded this app, I have no interest in it, I cannot afford it, have written you many email with no response can you please refund my $73.00 subscription, I would never pay this much fop an app!! please refund my money I am a single mother and this is our food money",6,"March 13, 2020",2020-03-13T09:50:20Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry you feel this way, our team works very hard to create quality educational content. Please contact our support service on support@edokiacademy.com"", 'date': 'March 19, 2020', 'iso_date': '2020-03-19T13:41:51Z'}"
927c55ff-c214-47dd-8444-6c1591681fbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,The kids are able to learn the ABCs easily and they are enjoying the preschool games. A complete learning app for small kids.,2,"December 06, 2019",2019-12-06T15:32:02Z,
a2402056-9beb-4481-b5ef-bc6b96ef4b46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I cannot question it! Montessori preschool is a very good application. It has a great features and the application thought is awesome.,0,"April 02, 2020",2020-04-02T20:39:18Z,
d4e20b8f-fb96-41c5-b2fb-ae2fefcc0bbc,Rajib Dhar,https://play-lh.googleusercontent.com/a/ACg8ocKFrPfCcq4JIA0FtZNuzfMRIh54xZRc7s28jwI_hS6NN9XKcft7=mo,5.0,"I love the idea of Montessori because children can learn, Play and have fun.i thank this because my child will get a good time to explore new ways of learning and development .",1,"July 26, 2020",2020-07-26T03:46:32Z,
33d13fa2-51b7-4c39-b578-090cdd9ba10b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Wouldn't make any difference they like to learn or play preschool games, the application can demonstrate its comphrehensiveness. I would suggest it.",0,"February 27, 2020",2020-02-27T15:16:13Z,
2f991289-37e3-4b5c-aab6-f6655dd8c478,Emily Brown,https://play-lh.googleusercontent.com/a/ACg8ocKqGlOIC3IblbsDsSF7WUgpO0wjW9jAhUALKsn8awYa2FFghw=mo,5.0,"My 2.5 year old loves learning about numbers and then learning how to count, add and subtract in easy manner. Best preschool app.",0,"May 08, 2020",2020-05-08T08:10:13Z,
48a31ab0-974e-4549-b387-b2d0bc8da655,Banter G,https://play-lh.googleusercontent.com/a/ACg8ocLqIv12kqlj4Af9fCPtbV7E1OIosIjKwdMPwebuURtrGv-kUQ=mo,5.0,"My children love this game. They are 5, 4, & 2. They all can easily play the games. I like how it tells you which ages for each game.",0,"June 01, 2020",2020-06-01T11:00:17Z,
4f873415-e475-48a3-99ed-0d1e7e20ebbe,bryant_cooper,https://play-lh.googleusercontent.com/a/ACg8ocLdGcoXIuHn8s8ejzGGPZOF-ymuw7bbduqINJOB4-cMTNuWsw=mo,5.0,"My children love this game. They are 5, 4, & 2. They all can easily play the games. I like how it tells you which ages for each game.",2,"May 01, 2020",2020-05-01T12:51:08Z,
f46a7657-a4d5-44ad-9fd9-e98c3c73f7fd,Ronald Kelly,https://play-lh.googleusercontent.com/a/ACg8ocKwvSw_bZve0w9k2wuoGPB_LAKzqUKuhGXKkSyMzCszW8eeyQ=mo,5.0,Your kid can learn the ABC in an easy way with the Montessori preschool app. The client experience it offers is a top one. I like this application.,0,"June 04, 2020",2020-06-04T10:09:26Z,
ceba5602-28a9-40bd-9801-84f8d33cd94c,Selena Goyette,https://play-lh.googleusercontent.com/a/ACg8ocLY_vP8Liviu402j5ol-bKS1nhaoTogYw6In9ALoDMaKosHsw=mo,5.0,"My grandson loves them and he's only 2. He already recognizes the different colors, shapes and sizes. He's also pretty much learned how to count to 3‼️",0,"May 01, 2020",2020-05-01T12:01:52Z,
db93116c-64cd-48ea-b549-39c4edd71b8f,Frances Fisher,https://play-lh.googleusercontent.com/a/ACg8ocI0SxjnbyFPBQgBBnoUrBE-hlGjVo1RKctNQwh9nPuWoWqjnw=mo,5.0,The play objects are large enough for her fingers to work with. And you give a view of what the other possible Games are if you purchase.,1,"May 01, 2020",2020-05-01T12:08:02Z,
a2394e36-903c-41fb-aa02-e3ae6b03a245,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Our math curriculum covers learning to count, recognize numbers, trace them… from zero to 1 million. Introduction to addition and subtraction using Montessori materials are also available. Early Literacy From sounds to phonics to reading. In a Montessori",0,"February 04, 2020",2020-02-04T15:49:21Z,
ba0cc886-bf89-4328-9a55-d7d87d006960,Arnold Powell,https://play-lh.googleusercontent.com/a/ACg8ocIB2zzRvFVc1QRUTGLV-yQjbUT6L9IfbjLIsKBce39vYmy4MA=mo,5.0,This app is great! It gave my child fun and educational games to play. She absolutely loves it and she has shown improvement in what she knows.,0,"May 01, 2020",2020-05-01T12:10:43Z,
463328a6-175b-4e3e-be39-48aaf1c9890e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I really love this app, it has the best interface for our kids to help them improve their creativity and everything they need for the preschool.",1,"May 11, 2019",2019-05-11T12:36:50Z,
d6be1893-4ed5-4616-aea8-d60fbd2c27ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A friend of mine has her kid enrolled in this school through the app. She speaks on it in the highest regard and is extremely satisfies with her kid's kindergarten experience.,0,"March 23, 2020",2020-03-23T08:52:40Z,
2e49f7a4-c9f8-41fe-a1a9-24c28f1cc69e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Your kid can learn the ABC in a easy way with the Montessori preschool app. The client experience it offers is a top one. I like this application.,0,"December 24, 2019",2019-12-24T11:46:31Z,
9b986753-e962-4def-9adc-13f16c6539ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Great application with good highlights. It is an extremely helpful application for preschoolers. An unquestionable requirement for me.,1,"February 01, 2020",2020-02-01T15:42:20Z,
d342eeb6-795b-4f96-8eb1-0db0a56ac051,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Doesn't matter they want to learn or play preschool games, the application is able to prove its comphrehensiveness. I would recommend it.",0,"December 25, 2019",2019-12-25T16:09:35Z,
f1ad6260-eb78-45f3-8238-70e0f86287e3,Daniel Howard,https://play-lh.googleusercontent.com/a/ACg8ocLOoVrxR5-NAVDmYNgR6mKDqfuqfBfmmLmGhPb504biEjijpg=mo,5.0,My 7-year-old loves this app and I love that she is learning. Getting it on my 4- & 5-year olds phones also since they are always wanting to play it.,1,"June 03, 2020",2020-06-03T09:16:37Z,
e4555e08-1447-404d-bba3-ee15b5112cbf,Janice Perry,https://play-lh.googleusercontent.com/a/ACg8ocJVM8zTQGHwYLSnj1L6MJecw8-Dkka3jJA1RGmgQ3UV7octPQ=mo,5.0,"Of all kids learning apps. I would recommend this. There is a variety of games within this app, each targeting different learning skill",1,"May 01, 2020",2020-05-01T12:09:20Z,
3178f429-f157-4422-9f45-36773628a89f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I just downloaded this app yesterday for my 4-year-old niece, she is loving it and I am loving seeing her engage in learning this app is awesome! Love how it combines individual interests and aptitude",2,"August 14, 2019",2019-08-14T05:42:56Z,
8ae42f02-1d02-42ad-a7d4-397f99b97295,김명민,https://play-lh.googleusercontent.com/a/ACg8ocLUrf1gGuQw_QrzArJd4xjzuQ_dhJZQkN6AaFVFCmPC8N9-3Q=mo,5.0,Preschool maths with fun!! All preschool maths concepts are included in the game.good combination of maths with animated features.,0,"May 01, 2020",2020-05-01T13:15:56Z,
4eeb56b5-6052-488a-8f02-d4adeb45016b,Anita Heer,https://play-lh.googleusercontent.com/a-/ALV-UjVkDY_PsUgiv40SZhU7msQozbIu9qJZkdlqE7amEkh2HyNYrCF6,4.0,My 5 year old daughter enjoys it and now my 1 year old is having a go with some of the music and mark making games. Can be a bit glitchy at times though.,17,"April 29, 2021",2021-04-29T01:32:34Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact us on support@edokiacademy.com so we can help you improve the app performance.', 'date': 'April 30, 2021', 'iso_date': '2021-04-30T01:19:22Z'}"
b02448fb-4cd1-4875-bbbf-0697e344e031,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"It's a perfect app for 1-5 year old kids to learn numbers, alphabets, rhymes , colors shapes and everything.",13,"November 04, 2019",2019-11-04T06:46:33Z,
17ffbfe5-b040-4ff4-91a6-a74c84ea6229,Francisca A. Aponte,https://play-lh.googleusercontent.com/a-/ALV-UjWb8k8QV6zt6IphqSbvYkl2XAsNM0R3vvFJ59QJ1EsWXnaDoKjKFQ,3.0,I love this app and my son loves it... but it will only allow me to download to my mobile phone. Bought a Microsoft Surface 3 for my son to do his school work and it doesn't allow me to download this App... Wish you would fix this soon.,0,"August 27, 2020",2020-08-27T15:17:26Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello and thank you for your kind words. Unfortunately, our app is not available right now on the laptop. It's designed to be used on phone or tablet."", 'date': 'August 28, 2020', 'iso_date': '2020-08-28T13:31:45Z'}"
