id,title,avatar,rating,snippet,likes,date,iso_date,response
609d4dbd-c05a-4206-aa44-7cce4094f1c8,Hisyam Mono,https://play-lh.googleusercontent.com/a/ACg8ocIFb4lugRTyXR5l1rWMS--2-11D6VWsHKyVfBxXoDo_1qGnWA=mo,5.0,super educational. amazing.,2,"June 21, 2024",2024-06-21T00:47:34Z,
e0ea002f-9dd4-43d4-a0b7-87a09a44d0d3,Chona Jessica,https://play-lh.googleusercontent.com/a/ACg8ocKTSddZ_FMznJjGCmVLw4Ojm7qeY9wyhjB61szxo-BQbwz0rQ=mo,5.0,"I hope i will install this because my signal is so low ,,, but if this i will down load i think its the best cause im so really longer to wait and that all picture is looks so interesting to download/install and if i'll install i think i always played this Hope soooooooo.....♥👍😊",2,"July 29, 2022",2022-07-29T13:31:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for downloading and reviewing our game. Waiting to hear what you think once you use it more. Any suggestions are welcome. :)', 'date': 'August 03, 2022', 'iso_date': '2022-08-03T09:14:57Z'}"
123ee34e-ef72-4b7c-b60d-d8e6f794055f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My child is 8 she has trouble learning math. So that is why I like this game she really enjoys it!,21,"November 04, 2019",2019-11-04T12:04:25Z,"{'title': 'RV AppStudios', 'snippet': ""Your review rocks 😁! Reviews from parents truly inspire us, we love to read how it's helped a child."", 'date': 'November 04, 2019', 'iso_date': '2019-11-04T10:39:47Z'}"
ed860966-21e3-48a5-a747-6ce58eef4104,Mart Tipozo,https://play-lh.googleusercontent.com/a-/ALV-UjUUvlwQH_fIoTc0q0E5wyH47sCrmbLzqJn-APNvj7VKjl1x2yXK,5.0,this is the great math kids ive ever seen my older sister play this everyday and she likes it so i give it 5 stars and she learnd matchimatics now.she is smart now hahaha i cant belive.download this guys you will learn fast in this game and its oofline too.❤️❤️❤️,3,"July 03, 2021",2021-07-03T13:55:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind words and appreciating our efforts 🙏❤️👍. This truly inspires us to read reviews from parents and is our biggest reward!', 'date': 'July 05, 2021', 'iso_date': '2021-07-05T10:27:05Z'}"
40603728-544e-4da7-baf9-b3c8ae762077,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Its been really helpful for my 5yrs old daughter who was having challenges with number work! thank you so much!,17,"August 20, 2019",2019-08-20T18:42:00Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your review!', 'date': 'August 22, 2019', 'iso_date': '2019-08-22T12:04:03Z'}"
8ac5fb8f-4ee1-452e-a7c3-1ef0ae1306ff,Zaidi G,https://play-lh.googleusercontent.com/a-/ALV-UjXEFcXYBIvEocD-idr398Y0qa42ytEjuBlO55S9vfmrtGrYmSY,5.0,Its easy for my son to learn and solve problems. Intresting and learning game.,227,"April 11, 2023",2023-04-11T05:36:39Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :)', 'date': 'April 12, 2023', 'iso_date': '2023-04-12T08:49:32Z'}"
f1ec86a7-3a62-4fc5-8124-c2b1a71b159b,Mariadel Rombines,https://play-lh.googleusercontent.com/a/ACg8ocINGm_SW9HLeWlVuSwvZZBscpu--lOC5qVSOlmE3kGqmHH3Jw=mo,5.0,It so much fun to learn and they made this for free and offline that's why im grateful when i found this learning app. Thank you so much keep up the good work guys. God bless you.,196,"August 28, 2021",2021-08-28T16:24:44Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the blessings 🙏! Believe it or not but we truly get inspired from parents and reading how our apps are making a difference! Thank you again!', 'date': 'September 09, 2021', 'iso_date': '2021-09-09T09:32:27Z'}"
4a0d6165-dc4c-46b9-8c03-8bd2bb9529ef,Mohammed Ruhaina,https://play-lh.googleusercontent.com/a-/ALV-UjXSHgoyn9ITDPxoCOVeWFaw6GujQju0fgqc-lbfeBXuXl3_6hKx,5.0,"Very good, just that I couldn't figure out how to select the age for one of my daughters. The quizzes are below her capability. Any help as to how to do that?",172,"July 17, 2021",2021-07-17T22:03:52Z,
cfc03e1c-9eec-4442-9633-7b598732851c,Melissa Adams,https://play-lh.googleusercontent.com/a-/ALV-UjXSBf7GW19cutfHsj1XXe75bWGmIreAdytsHTlz5Ygq84W1B18u,5.0,I just started this one this weekend like it just started the reading one this is good for all ages if you are a little slow one Jackson have a little louder so you can hear it,339,"April 11, 2023",2023-04-11T18:35:09Z,
22cec075-ee3a-42e0-8f22-e406a7749a8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Brilliant, encouraging even when the child gets the answer wrong has really given my daughter much more confidence with her maths highly recommend",26,"February 24, 2020",2020-02-24T18:28:26Z,"{'title': 'RV AppStudios', 'snippet': ""Thank you for the wonderful review, so happy to read that your kids are learning. Knowing it's helping is our inspiration and reviews like this always make our day."", 'date': 'February 25, 2020', 'iso_date': '2020-02-25T08:08:42Z'}"
02c9ce07-680a-4fd2-9966-583fa8bb53c2,Voyager,https://play-lh.googleusercontent.com/a-/ALV-UjUl-IozEp8GMhlHIqhztO8ePJeSKyouIDdGiIrXLIPomurtNR3l,5.0,"Your apps are very nice. Please add Urdu language, too. It's widely spoken by millions of people all around the world. Thanks for your understanding.",446,"February 11, 2023",2023-02-11T13:53:10Z,"{'title': 'RV AppStudios', 'snippet': 'Let us check but that should be added or will be added soon.', 'date': 'February 11, 2023', 'iso_date': '2023-02-11T15:53:18Z'}"
2bfec24b-20b7-4f6f-b705-eabf124d0325,romeo sr forasteros,https://play-lh.googleusercontent.com/a-/ALV-UjVKZLQtvZt_LGowNkd7laaJBYxgUP7rolFxdK-wggwjJC794vw,2.0,The math is amazing but cant ever learn that how would we start we dount a practice soo jas2 star work hard,3,"May 02, 2024",2024-05-02T08:30:04Z,
2297d55a-bec6-438f-8891-77011d8fd1e3,Patricia Lyamba,https://play-lh.googleusercontent.com/a/ACg8ocL71RlShpXrMqgBleyMyxEkR3pFeN_DdRFwheSRpnPiRmJWgA=mo,1.0,"My son can't do without the app, it is really lessing the deal of ""mommy help me with my home work"". I love this app💕💕💞",6,"July 12, 2024",2024-07-12T21:03:13Z,
e8eb56ec-f4d9-4705-9e27-b4f0db83e68d,Susan Shabangu,https://play-lh.googleusercontent.com/a/ACg8ocJqy73CCo_szIIaQh_NC1CELdK_SaLK8xu6SmEZHJcEOxpotg=mo,5.0,Math Kids : Math Games...,0,"August 21, 2024",2024-08-21T19:59:13Z,
51eef78b-e3fb-4ff2-ab4b-8619b4d70156,Ristia Ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjUfFGwd9efju1LnMqFEoIHnrL34-gIdUQdLSuk4anUpu89z-f3a-w,5.0,it's a nice game for my 4 yo daughter,1,"July 20, 2024",2024-07-20T23:40:35Z,
f90fdadc-e532-4d12-8b14-34da001a52a2,Mona Ouano,https://play-lh.googleusercontent.com/a/ACg8ocIzklY2I4ckG_NDO_QU5FXlklgww_BUnDEv1gScNwgOGRKjNA=mo,5.0,This game is so much fun I can learn some math and some subtracsion and adition . Can you pls add it a division and some multiplacation pls its so much fun,6,"May 15, 2021",2021-05-15T13:32:51Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind words, and wonderful review. Please do check out our another math game which includes division, multiplication and much more. Thank you for the review. 🙏👍😀', 'date': 'May 25, 2021', 'iso_date': '2021-05-25T09:09:38Z'}"
4b395f39-32a3-471e-a902-227c5f04bf52,Hasan,https://play-lh.googleusercontent.com/a/ACg8ocIrO_KfaAE4YEStK_iYfkbeRnYaRosMRp4DeT5i_gt4Kymvow=mo,2.0,Doesn't seem to be a way to jump to higher levels. No point for a 10 year old to sit there adding 1 + 1. Waste of time,309,"March 02, 2024",2024-03-02T18:25:47Z,
3384ae89-d096-4eb4-b079-ccc61f6f26d5,Asiphe Njaba,https://play-lh.googleusercontent.com/a/ACg8ocJI4vQ08hLDBOh7WOAZpfYNKkcYZ6TcF-6e0K4ajoJoatlquQ=mo,5.0,I love this game 🤩 it is amazing this game is good for kids it teaches a lot about SEX and more. This game has naked teachers and has many nudes,4,"May 08, 2023",2023-05-08T14:57:32Z,
7b0c9938-7895-429f-bc62-9d4756a0411b,Tracy Gana,https://play-lh.googleusercontent.com/a/ACg8ocIMavvZOoAZJJCfS5QFOMB4Bn-xwdc0efK8ok8qTTQPm-PUZg=mo,5.0,I am so grateful for the apps. It has been super duper helpful to my kids,1,"August 08, 2024",2024-08-08T17:09:51Z,
7516f3ed-152c-431c-9d67-329ca1942080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,easy to use for my toddlers. i really didnt have to coach but a little at the get go now i cant get them to give me back my phone,20,"June 19, 2019",2019-06-19T21:40:08Z,
2257c609-7f18-4d33-affc-25a691b6c431,sabna ali,https://play-lh.googleusercontent.com/a-/ALV-UjWt9lTTeTKQ9fMR0DBhBvLSNam18DhoIqCzb5zLyfn2H83eG4w,5.0,"It is wonderful app, but when I am installing I am getting Portuguese language, I need engish,please let me know how to change the language.",24,"September 28, 2020",2020-09-28T07:29:51Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Tap on the Language button (Top right corner of the Main Menu Screen) and hold it for 3 sec. Language popup will open, and you can select the language as per your preference. If nothing works, please email us at app_support@rvappstudios.com. Please update review and rating if this fixes the issue. :) 🙏', 'date': 'June 02, 2020', 'iso_date': '2020-06-02T11:42:12Z'}"
cd2867a5-fca6-452b-926a-20cbb12dc0a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app is very important to my baby. That because she/he learned how to answer and exploring the question. Thanks.,15,"September 26, 2019",2019-09-26T02:29:55Z,"{'title': 'RV AppStudios', 'snippet': 'You have no idea how happy it makes us to read this review :-) We love reading reviews of how its helping kids learn! Reviews like this truly inspire us to keep updating and adding new features! :- ) Thank you!', 'date': 'September 26, 2019', 'iso_date': '2019-09-26T09:07:04Z'}"
49fc5c04-3646-4626-8811-09c54ff18e53,Vijay Taware,https://play-lh.googleusercontent.com/a/ACg8ocIoaOWj_JXW7NoTRbt5piKy3YZMJ6WzZ64cb0jE2vLaWKe8Sg=mo,1.0,"This is soooo bad RV st..... you are just killing kids fun you are despair the stamp,stickers anf and returning same toys 💯 time what the heck man don't install this app fix it now if not sooner i will uninstall the app that why I GIVE YOU 1 STAR ONLY but i say you will get 0 STAR",24,"June 17, 2023",2023-06-17T14:28:05Z,"{'title': 'RV AppStudios', 'snippet': 'Can you clarify what you mean? One star means horrible and trying to understand why. Every review matters to us.', 'date': 'June 22, 2023', 'iso_date': '2023-06-22T10:20:43Z'}"
541ac768-b8fa-454d-be30-5cdc02de97a4,Nchimunya kapaale,https://play-lh.googleusercontent.com/a/ACg8ocILs9J8-iebwfGBReyUYmTStVHSqcF6Ti6X8s9Jn2p7yjru1Q=mo,3.0,The only issue i have is with the new English voice over. The pronunciations are terrible. Is it possible to go back to the old one?,235,"November 27, 2020",2020-11-27T13:01:19Z,"{'title': 'RV AppStudios', 'snippet': 'Sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version as we have fixed the bug. Do write to us at app_support@rvappstudios.com if you still face any issue.', 'date': 'April 16, 2021', 'iso_date': '2021-04-16T09:38:02Z'}"
15392fe4-1650-4ef3-8fd5-1a14eb97edf3,Lakshmi devi,https://play-lh.googleusercontent.com/a/ACg8ocKGALxCrXU5GjE3bctBwx5OSKZN-wZAte7gQ5QeVnr6zSDj-A=mo,1.0,Worst kids get addicted,0,"September 23, 2024",2024-09-23T10:42:05Z,
32b31c90-07a8-4c88-b870-cfdd2b9c5331,Arbaj Ali Sha,https://play-lh.googleusercontent.com/a/ACg8ocKh9l9R6m7l3R8iG-M1y4HtYZkY9SjK8jrt0MLNvt5DOHp2Tg=mo,5.0,Wow..👍 this is a very good learning game for my 6year brother..this is a awesome fune learning game..and thanks to all Developers this is such nice game..😀😀,13,"September 17, 2020",2020-09-17T16:14:18Z,"{'title': 'RV AppStudios', 'snippet': ""We are so glad to see your brother loves the game and is learning from it! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'November 24, 2020', 'iso_date': '2020-11-24T11:38:01Z'}"
904fad35-3658-46b8-9628-6c761ad449a3,Claire Muwanguzi,https://play-lh.googleusercontent.com/a-/ALV-UjXHzwrFWzwQl3cUpmED7GijM3cR2f1wpnB1VP-Ya5A6s2FirwzL,2.0,Worked for a few minutes then the language changed. We failed to change the language back to english,34,"December 12, 2020",2020-12-12T15:11:18Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Tap on the Language button (Top right corner of the Main Menu Screen) and hold it for 3 sec. Language popup will open, and you can select the language as per your preference. If nothing works, please email us at app_support@rvappstudios.com. Please update review and rating from 2 star if this fixes the issue. :) 🙏', 'date': 'April 20, 2021', 'iso_date': '2021-04-20T08:00:49Z'}"
cdd2edbc-ef3a-4d25-a9ce-3e0813146e85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,THIS IS UNBELIEVABLE/AMAZING AND I ENCOURAGE ALL PARENTS TO INSTALL THIS APP. Since i installed this APP my boy is Now better than the time we Started.Im going to Introduce this to a Creech and the Good thing about this you Do it at your own time.,5,"January 09, 2020",2020-01-09T07:31:51Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We truly want to help spread the gift of education, and your support & kind words means a lot. 🙏', 'date': 'December 16, 2019', 'iso_date': '2019-12-16T08:09:20Z'}"
536cc519-9f03-4c44-8aa0-b612cf80410e,Jack Nkuna,https://play-lh.googleusercontent.com/a-/ALV-UjWrwnncUv8_XSDlG1Tgm7mIaONCgA8harKbl2FOSiubdH8KAU68,5.0,This game is wonderful for my little girl and she is very excited to learn more from your games thank you alot,3,"October 07, 2023",2023-10-07T08:28:02Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 12, 2023', 'iso_date': '2023-10-12T08:13:51Z'}"
7c07e20d-56ef-4c93-8e83-b181d167f8ff,Vijetha Padithaya,https://play-lh.googleusercontent.com/a-/ALV-UjXDUHOv2YDPsUrDxTBvkwM3srKmIhtuXZgwYDVaCsrNfW2Y7iJo,5.0,My child says it is very easy and enjoyable maths.So education is important for kids.So download this app for your children.😀😉,34,"May 20, 2020",2020-05-20T12:09:47Z,"{'title': 'RV AppStudios', 'snippet': 'We work for reviews from parents, and always makes us happy to read a 5 star review! Reading reviews is our biggest reward!!! Thank you 🙏👍😀♥️', 'date': 'May 20, 2020', 'iso_date': '2020-05-20T16:21:11Z'}"
16477b23-152d-45ec-8380-3619737dbf9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Really great app! My son loves it. He is 5 and just starting to learn this things by the help of lucas😀,40,"November 26, 2019",2019-11-26T01:05:09Z,"{'title': 'RV AppStudios', 'snippet': ""Thank you for playing, downloading, reviewing, and appreciating what we're trying to do :). This is our passion project, thus reviews from parents truly matter to us 👍👏😀"", 'date': 'November 06, 2019', 'iso_date': '2019-11-06T12:02:16Z'}"
a035f31c-005f-4e8f-83e5-48199c90135a,Bristi,https://play-lh.googleusercontent.com/a-/ALV-UjUvIEZPNEdO9Xz3eS2oE7KdKLzxBJq_4O8U2ZAr4oPybKFV7XyI,5.0,"My kid has learnt a lot from this app. It's fun, exiting and educational at the same time. Can I use this app for my YouTube videos?",388,"October 05, 2023",2023-10-05T12:53:59Z,
011a01db-f259-4721-a8d1-432b84a7a838,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I love that you can set profiles for different kids and set difficulty levels!,29,"May 27, 2019",2019-05-27T18:43:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your review!', 'date': 'June 04, 2019', 'iso_date': '2019-06-04T08:04:09Z'}"
e3803a30-6e6c-4619-81bb-7c73fdd1e854,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,this app rocks. my babies are doing great with this . but why is the app not opening again. thanks.good morning the app is not openig agsin. why fose it always do that,29,"August 18, 2019",2019-08-18T06:19:40Z,"{'title': 'RV AppStudios', 'snippet': ""Do you mind emailing us? We're wondering if something within the phone is causing it? Thank you for messaging us. Try to clear the app data and cache. If nothing works, please email us at app_support@rvappstudios.com."", 'date': 'August 18, 2019', 'iso_date': '2019-08-18T07:04:26Z'}"
3c922427-6f6e-487a-940f-91b5a4de8955,Pathi Ponus,https://play-lh.googleusercontent.com/a/ACg8ocLKnffcQi0tclSnLsb3WHTXWXrQA-DUu_hmBFu0DJs2giwZzg=mo,5.0,This is a very helpful app for the kids to learn maths... kids are really interested....gud work👌,22,"May 22, 2020",2020-05-22T14:42:21Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for kids. Please help us by spreading the word amongst your friends.', 'date': 'May 28, 2020', 'iso_date': '2020-05-28T08:43:18Z'}"
