,developerResponse,date,review,score,userName
514,"{'reviewId': '9f48af53-e7af-4c2b-a45f-01a17746115b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this game my sister know how to read and she is the 1st in her school and she is kindergarten 2 thank you very much ABC Spelling', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 9, 27, 20, 6, 31), 'replyContent': 'So happy to hear she is learning from this app. These types of reviews make our day!', 'repliedAt': datetime.datetime(2020, 9, 29, 10, 38, 26), 'appVersion': None}",2020-09-27 20:06:31,I love this game my sister know how to read and she is the 1st in her school and she is kindergarten 2 thank you very much ABC Spelling,5,A Google user
515,"{'reviewId': 'aa0a0f2b-9532-4cc2-a7b2-56c4366769ed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I am really thankful for creating such educative games. They are perfect. Kudos to such nobel deeds', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2020, 11, 19, 8, 13, 49), 'replyContent': 'Thank you for your wonderful review ❤️♥️♥️. Our biggest reward is reading reviews from parents, thank you 🙏', 'repliedAt': datetime.datetime(2020, 11, 21, 1, 17, 20), 'appVersion': '1.3.2'}",2020-11-19 08:13:49,I am really thankful for creating such educative games. They are perfect. Kudos to such nobel deeds,5,A Google user
516,"{'reviewId': 'ad036094-c6df-4c29-bda5-481e24a73850', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Lovely app! Hard to get anything free nowadays so really appreciate it.', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2019, 10, 7, 7, 13, 44), 'replyContent': 'You have no idea how happy it makes us to read this review :-) We love reading reviews of how its helping kids learn! Reviews like this truly inspire us to keep updating and adding new features! :- ) Thank you!', 'repliedAt': datetime.datetime(2019, 10, 10, 0, 35, 40), 'appVersion': '1.2.0'}",2019-10-07 07:13:44,Lovely app! Hard to get anything free nowadays so really appreciate it.,5,A Google user
517,"{'reviewId': '7a254649-115e-41d7-af49-9f7f25a6d751', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game is very interesting my brother(3) now know numbers of words who is only 3 years old 😀', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 10, 17, 8, 59, 16), 'replyContent': ""We are so glad to see your brother loves the game and is learning from it! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'repliedAt': datetime.datetime(2020, 10, 19, 9, 23, 27), 'appVersion': None}",2020-10-17 08:59:16,This game is very interesting my brother(3) now know numbers of words who is only 3 years old 😀,5,A Google user
518,"{'reviewId': 'ade5405c-177f-4b19-9473-0ae68c14c2b9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app for primary kids! My 5 year old loves it!', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': '1.4.3', 'at': datetime.datetime(2022, 10, 5, 6, 9, 2), 'replyContent': 'Thanks for your love. Enjoy playing & keep supporting us :)', 'repliedAt': datetime.datetime(2022, 10, 6, 2, 42, 4), 'appVersion': '1.4.3'}",2022-10-05 06:09:02,Great app for primary kids! My 5 year old loves it!,5,A Google user
519,"{'reviewId': '35808111-5fe0-4d58-b678-798d53b16149', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is good for kids they can learn spelling but I am 11year so I give it three star', 'score': 3, 'thumbsUpCount': 6, 'reviewCreatedVersion': '1.3.8', 'at': datetime.datetime(2021, 6, 15, 21, 18, 41), 'replyContent': 'This app is free, with no ads, no in app purchases, is a passion project. Let us know what else we can do for a five star 😊.\n', 'repliedAt': datetime.datetime(2021, 6, 16, 5, 55, 57), 'appVersion': '1.3.8'}",2021-06-15 21:18:41,This is good for kids they can learn spelling but I am 11year so I give it three star,3,A Google user
520,"{'reviewId': '44e911ac-47c7-4520-8744-9faa4815dab8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'As a kindergarten teacher, I would appreciate it if you called the letters as sounds. And they should be lowercase.', 'score': 3, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.5.3', 'at': datetime.datetime(2024, 4, 14, 3, 44, 41), 'replyContent': ""Thank you for your valuable feedback as a kindergarten teacher! We'll make sure to incorporate your suggestions by calling the letters as sounds and using lowercase letters in our app. Your input helps us improve for the better. We appreciate your dedication to early childhood education! 📚👩\u200d🏫"", 'repliedAt': datetime.datetime(2024, 4, 15, 0, 31, 52), 'appVersion': '1.5.3'}",2024-04-14 03:44:41,"As a kindergarten teacher, I would appreciate it if you called the letters as sounds. And they should be lowercase.",3,A Google user
521,"{'reviewId': 'b14ececd-c955-4b1b-85e3-ea9c70fe383c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I downloaded this when my grandbaby was in diapers she's now 8 and she used this app for years. Very educational and fun"", 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 12, 25, 0, 14, 23), 'replyContent': 'This was one of reasons that inspired us to create free apps. We also prefer active learning. Thank you for your review! Reviews from parents truly inspire us, thank you for the ♥️ & ⭐⭐⭐⭐⭐.\n', 'repliedAt': datetime.datetime(2020, 12, 26, 2, 26, 35), 'appVersion': None}",2020-12-25 00:14:23,I downloaded this when my grandbaby was in diapers she's now 8 and she used this app for years. Very educational and fun,5,A Google user
522,"{'reviewId': 'f7f4946f-8cce-4759-970e-3256d4099a9d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's amazing app for kids learning.. I really loves it.."", 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 8, 28, 6, 16, 11), 'replyContent': 'Thank you for the support 🤩🤩🤩🤩🤩👍❤️♥️❤️♥️♥️🙏💜', 'repliedAt': datetime.datetime(2021, 8, 31, 5, 21, 44), 'appVersion': None}",2021-08-28 06:16:11,It's amazing app for kids learning.. I really loves it..,5,A Google user
523,"{'reviewId': 'f9cfc36f-1248-45e6-9db4-89297937117a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's a good app for initial learning of different spellings ."", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 30, 22, 35, 11), 'replyContent': 'Thank you for your review. Keep using our app :) 👍🙏', 'repliedAt': datetime.datetime(2023, 1, 31, 1, 7), 'appVersion': None}",2023-01-30 22:35:11,it's a good app for initial learning of different spellings .,5,A Google user
524,"{'reviewId': 'e85b5f88-c53d-4b36-a693-255ae8a96d88', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""my son loves this game, however we are having the same issue as others. It's no longer working =("", 'score': 4, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.1.6', 'at': datetime.datetime(2019, 1, 10, 9, 35, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.6'}",2019-01-10 09:35:26,"my son loves this game, however we are having the same issue as others. It's no longer working =(",4,A Google user
525,"{'reviewId': '8aefb306-a2e3-4bab-9c39-757cef52b948', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I must say RVstudios make best and costless app for kids n its totally worthful for every single kid', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.3.8', 'at': datetime.datetime(2021, 6, 17, 2, 2, 12), 'replyContent': ""Sadhana, thank you for the kind words 🙏, reviews from parents truly inspires us! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏\n"", 'repliedAt': datetime.datetime(2021, 6, 18, 0, 52, 35), 'appVersion': '1.3.8'}",2021-06-17 02:02:12,I must say RVstudios make best and costless app for kids n its totally worthful for every single kid,5,A Google user
526,"{'reviewId': '33c69c98-360b-4c46-8b94-362404f85d8e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app for Kids learning to read. Some sounds of letters are wrongly sounded like /n/', 'score': 3, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.4.9', 'at': datetime.datetime(2024, 1, 5, 10, 29, 50), 'replyContent': ""We've forwarded your feedback to our developers. Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏"", 'repliedAt': datetime.datetime(2024, 1, 7, 22, 49, 14), 'appVersion': '1.4.9'}",2024-01-05 10:29:50,Great app for Kids learning to read. Some sounds of letters are wrongly sounded like /n/,3,A Google user
527,"{'reviewId': 'f1f11765-333f-417f-941a-c312356f0bb3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my little girl keeps telling me ""put that game, it\'s fun and I\'m learning many things""', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.4.8', 'at': datetime.datetime(2023, 8, 7, 4, 13, 36), 'replyContent': 'Thank you for sharing such kind words. Our biggest reward is reading reviews from parents of how our apps are helping kids, so thank you so much for your support. 👍🙏❤️', 'repliedAt': datetime.datetime(2023, 8, 8, 5, 43, 12), 'appVersion': '1.4.8'}",2023-08-07 04:13:36,"my little girl keeps telling me ""put that game, it's fun and I'm learning many things""",5,A Google user
528,"{'reviewId': 'a1b6b469-a8f9-4b0e-9daf-0403a5b0b9db', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent app. Simple,clear and total fun for the kids!!', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.4.8', 'at': datetime.datetime(2023, 7, 22, 3, 40, 50), 'replyContent': 'Your support for our games is truly appreciated ❤️👍🤗. Thanks for taking the time! 🙏', 'repliedAt': datetime.datetime(2023, 7, 25, 4, 41, 8), 'appVersion': '1.4.8'}",2023-07-22 03:40:50,"Excellent app. Simple,clear and total fun for the kids!!",5,A Google user
529,"{'reviewId': '4492ac88-0136-4aaf-bbe3-ef67b0e58f54', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good application for enlightenment Of young mind with the most every day information', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.4.8', 'at': datetime.datetime(2023, 8, 31, 13, 37, 42), 'replyContent': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'repliedAt': datetime.datetime(2023, 9, 4, 2, 56, 9), 'appVersion': '1.4.8'}",2023-08-31 13:37:42,Very good application for enlightenment Of young mind with the most every day information,5,A Google user
530,"{'reviewId': '8545a0b5-f7ae-4e01-a532-ba09bbca14db', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kid enjoys this. But the animations completing needs less.', 'score': 3, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.4.8', 'at': datetime.datetime(2023, 9, 1, 16, 10, 46), 'replyContent': 'Thank you for rating us. Please share your ideas on how we can make the app better at app_support@rvappstudios.com. Thank you.', 'repliedAt': datetime.datetime(2023, 9, 4, 2, 56, 48), 'appVersion': '1.4.8'}",2023-09-01 16:10:46,Kid enjoys this. But the animations completing needs less.,3,A Google user
531,"{'reviewId': '0eca22c1-7a73-4dde-9f28-15dbe7829278', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Absolutely amazing app! It can train the students very well', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 7, 24, 5, 11, 22), 'replyContent': 'Thank you for your review. We are happy to know that you found our app helpful for students. 👍🙏', 'repliedAt': datetime.datetime(2023, 7, 25, 4, 46, 33), 'appVersion': None}",2023-07-24 05:11:22,Absolutely amazing app! It can train the students very well,5,A Google user
532,"{'reviewId': '588edb2b-a2c8-4a82-bd7c-9217d15fb456', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Exceptionally recommended. Thank you RV Appstudios. I'm waiting for your next release."", 'score': 5, 'thumbsUpCount': 28, 'reviewCreatedVersion': '1.5.2', 'at': datetime.datetime(2024, 4, 1, 1, 49, 10), 'replyContent': ""Thank you for your exceptional recommendation! We're grateful for your support. Stay tuned for our next release! 🚀"", 'repliedAt': datetime.datetime(2024, 4, 9, 3, 47, 1), 'appVersion': '1.5.2'}",2024-04-01 01:49:10,Exceptionally recommended. Thank you RV Appstudios. I'm waiting for your next release.,5,A Google user
533,"{'reviewId': 'b3b35121-7447-4517-8b84-46ce848f115b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My child loves this app; very educational. I recommend it.', 'score': 5, 'thumbsUpCount': 43, 'reviewCreatedVersion': '1.4.9', 'at': datetime.datetime(2023, 11, 17, 8, 44, 35), 'replyContent': 'So glad your child loves the game, reviews like this truly inspire us! Reading awesome reviews from parents truly inspires us!\n', 'repliedAt': datetime.datetime(2023, 11, 21, 4, 59, 34), 'appVersion': '1.4.9'}",2023-11-17 08:44:35,My child loves this app; very educational. I recommend it.,5,A Google user
534,"{'reviewId': '75e72082-2415-40c0-9ba0-497857cd9cc0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""very nice and kids like it's is my baby is very writing is good and colour baby Good help thanks"", 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.5.0', 'at': datetime.datetime(2024, 2, 7, 5, 33, 49), 'replyContent': 'Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the app!\n', 'repliedAt': datetime.datetime(2024, 2, 7, 0, 31, 29), 'appVersion': '1.5.0'}",2024-02-07 05:33:49,very nice and kids like it's is my baby is very writing is good and colour baby Good help thanks,5,A Google user
535,"{'reviewId': '3461e73f-890d-438f-87ff-919158ff9954', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""This game is awesome I didn't even know some words of the app Dave your games are awesome!!!💯💯💯💯💯"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.4.8', 'at': datetime.datetime(2023, 8, 17, 9, 33, 28), 'replyContent': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'repliedAt': datetime.datetime(2023, 8, 22, 2, 29, 59), 'appVersion': '1.4.8'}",2023-08-17 09:33:28,This game is awesome I didn't even know some words of the app Dave your games are awesome!!!💯💯💯💯💯,5,A Google user
536,"{'reviewId': '0cdf5cd9-e62e-4354-b35c-601683ccb81d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I just finished downloading this app and am much grateful for the developer for such a great app for kids.God bless and good work', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 4, 11, 13, 9, 5), 'replyContent': ""♥️♥️♥️ Reading an awesome review from a parent truly makes our day!  Every day over 100,000 parents download our kids apps and over 36 million kids will learn from our apps in 2020? It's truly a blessing to be making a difference, and thank you again for reviewing 🙏"", 'repliedAt': datetime.datetime(2020, 4, 13, 1, 19, 3), 'appVersion': None}",2020-04-11 13:09:05,I just finished downloading this app and am much grateful for the developer for such a great app for kids.God bless and good work,5,A Google user
