developerResponse,date,review,score,userName
"{'reviewId': 'edc6e580-55f7-4a8d-acdf-1240883c8a89', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'the kids are learning how to write and learn', 'score': 5, 'thumbsUpCount': 26, 'reviewCreatedVersion': '1.2.3', 'at': datetime.datetime(2024, 3, 22, 6, 20, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.3'}",2024-03-22 06:20:41,the kids are learning how to write and learn,5,A Google user
"{'reviewId': '9bb69d36-d9ff-4722-bcab-224eadd3379b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good app for children to grow a knowledge', 'score': 5, 'thumbsUpCount': 38, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2024, 4, 4, 2, 12, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.5'}",2024-04-04 02:12:02,good app for children to grow a knowledge,5,A Google user
"{'reviewId': '9f0f1573-754d-4023-8f9c-ffdae9781af9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""best game to develop our child's critical thinking"", 'score': 5, 'thumbsUpCount': 32, 'reviewCreatedVersion': '1.2.3', 'at': datetime.datetime(2024, 3, 12, 20, 34, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.3'}",2024-03-12 20:34:34,best game to develop our child's critical thinking,5,A Google user
"{'reviewId': '8480e015-8b32-4cfa-ba8c-daed321bdf77', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It really helps kids to be creative in their own ways😊☺', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 10, 9, 8, 51, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-10-09 08:51:07,It really helps kids to be creative in their own ways😊☺,5,A Google user
"{'reviewId': 'cb6325ea-9096-4384-bb08-400e1265b5a1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very nice and thankyou kids game for very helpful me and my baby', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.2.2', 'at': datetime.datetime(2024, 3, 31, 21, 34, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.2'}",2024-03-31 21:34:38,very nice and thankyou kids game for very helpful me and my baby,5,A Google user
"{'reviewId': '0d35c629-4716-458b-ae64-eb966ff2813e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""idk if i'm the only person na hindi papasok bukas? like ang jeje kasi guys, tsaka i'm not that kind of person eh. gusto ko kasi umabsent bukas. i wanna keep it lowkey AAAAACCKKKKK. tsaka para kasing you are doing that for grades? to impress them with your perfect attendance??? hindi kasi ako ganun eh. i just feel very different, i don't belong in this generation. tsaka for me lang ha, red flag yong mga taong papasok bukas tapos pinipost sa fb kasi ang insensitive niyo sa part para sa mga di papa"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 2, 24, 20, 50, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-02-24 20:50:53,"idk if i'm the only person na hindi papasok bukas? like ang jeje kasi guys, tsaka i'm not that kind of person eh. gusto ko kasi umabsent bukas. i wanna keep it lowkey AAAAACCKKKKK. tsaka para kasing you are doing that for grades? to impress them with your perfect attendance??? hindi kasi ako ganun eh. i just feel very different, i don't belong in this generation. tsaka for me lang ha, red flag yong mga taong papasok bukas tapos pinipost sa fb kasi ang insensitive niyo sa part para sa mga di papa",5,A Google user
"{'reviewId': 'bef2c49f-7de0-47ec-98a9-e26f1905f725', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this game is very good my little sister liked very very much realy this is the best and i wish u can make manyy games too❤❤', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 4, 24, 5, 2, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-04-24 05:02:37,this game is very good my little sister liked very very much realy this is the best and i wish u can make manyy games too❤❤,5,A Google user
"{'reviewId': '636469d4-6a4a-46e1-abab-13e9b04c9c9d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'nice game, interest for kids while playing', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.2.2', 'at': datetime.datetime(2024, 2, 29, 19, 38, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.2'}",2024-02-29 19:38:12,"nice game, interest for kids while playing",5,A Google user
"{'reviewId': 'a3a3512f-dbc8-4f1b-8c36-2c9e1ab7fa11', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My baby is very happy with its study app', 'score': 5, 'thumbsUpCount': 39, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2024, 3, 30, 11, 31, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.5'}",2024-03-30 11:31:02,My baby is very happy with its study app,5,A Google user
"{'reviewId': '52b76a92-ceb2-4eca-ab0e-225c83e6c19a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""The game is very nice but you don't change some things"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 3, 2, 10, 34, 19), 'replyContent': 'Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏', 'repliedAt': datetime.datetime(2023, 3, 3, 0, 31, 13), 'appVersion': None}",2023-03-02 10:34:19,The game is very nice but you don't change some things,5,A Google user
"{'reviewId': 'cc3194e5-ae74-4ffe-a7b3-b5c6cb59fa0a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Helpful for babies in study', 'score': 5, 'thumbsUpCount': 28, 'reviewCreatedVersion': '1.2.3', 'at': datetime.datetime(2024, 3, 10, 11, 53, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.3'}",2024-03-10 11:53:49,Helpful for babies in study,5,A Google user
"{'reviewId': 'fd5cfc6e-6f51-47d4-b415-bb507a2a0b2f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice game for children learning', 'score': 5, 'thumbsUpCount': 29, 'reviewCreatedVersion': '1.2.3', 'at': datetime.datetime(2024, 3, 12, 1, 44, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.3'}",2024-03-12 01:44:09,Nice game for children learning,5,A Google user
"{'reviewId': '66e8b220-ed6c-4de6-8bc7-f21ac222072c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good app my kid like it and its educational', 'score': 5, 'thumbsUpCount': 32, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2024, 3, 30, 7, 11, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.5'}",2024-03-30 07:11:41,good app my kid like it and its educational,5,A Google user
"{'reviewId': 'bf55ebd1-acf7-47c7-afa7-876737a74aa5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it doesn't pls 😭😭"", 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 8, 15, 9, 33, 54), 'replyContent': 'What problem did you face in the app? Please write to us at app_support@rvappstudios.com. We will try to help you immediately.\n', 'repliedAt': datetime.datetime(2024, 8, 20, 5, 35, 35), 'appVersion': '1.3.1'}",2024-08-15 09:33:54,it doesn't pls 😭😭,1,A Google user
"{'reviewId': '949d827b-ee90-42ae-963b-1db021434a48', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I got forced to play this game. but it was actually really fun :3', 'score': 5, 'thumbsUpCount': 23, 'reviewCreatedVersion': '1.2.3', 'at': datetime.datetime(2024, 3, 5, 14, 13, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.3'}",2024-03-05 14:13:45,I got forced to play this game. but it was actually really fun :3,5,A Google user
"{'reviewId': 'bdd32fb9-7321-4ebf-9f0a-c93b3fea7d2e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This nice game it improve the knowledge it is very nice so I give 5 star 💫', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 10, 17, 9, 45, 52), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-10-17 09:45:52,This nice game it improve the knowledge it is very nice so I give 5 star 💫,5,A Google user
"{'reviewId': 'ed6fac4e-ac5e-4d9a-b682-605250aad1df', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game is so good for my brother to learn', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 11, 19, 17, 14, 2), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 11, 21, 5, 33, 56), 'appVersion': None}",2022-11-19 17:14:02,This game is so good for my brother to learn,5,A Google user
"{'reviewId': '6f9849cd-485e-4a0d-8244-5da2139268e6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My favourite game ❤️❤️❤️❤️ favourite reading and writing', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 9, 23, 25, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-10-09 23:25:46,My favourite game ❤️❤️❤️❤️ favourite reading and writing,5,A Google user
"{'reviewId': '5ca7d361-306d-4a03-8365-f6c47103edf2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is the best learning app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 8, 25, 7, 32, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-08-25 07:32:24,This is the best learning app,5,A Google user
"{'reviewId': '5d642ac5-9ff9-4b65-864f-dfa065a827bc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 years old daughter loves and enjoys this app', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 1, 31, 7, 46, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-01-31 07:46:53,My 3 years old daughter loves and enjoys this app,5,A Google user
"{'reviewId': 'fd2c6c2c-5d3f-42f4-a9ca-0f3fa6d33499', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great, i just have downloaded this earlier. Thank you!', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 3, 14, 26, 28), 'replyContent': 'Thank you for 5-star rating and support.\n', 'repliedAt': datetime.datetime(2022, 10, 4, 0, 28, 38), 'appVersion': None}",2022-10-03 14:26:28,"Great, i just have downloaded this earlier. Thank you!",5,A Google user
"{'reviewId': '744f400d-ef08-4e6c-8170-ce4fc55e5e8d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Easy to learn my child', 'score': 1, 'thumbsUpCount': 10, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 3, 5, 21, 25, 16), 'replyContent': '😱😭 why 1 star? If you like it, will you consider giving a 5 star?', 'repliedAt': datetime.datetime(2023, 3, 7, 2, 11, 35), 'appVersion': None}",2023-03-05 21:25:16,Easy to learn my child,1,A Google user
"{'reviewId': 'aaf609c8-2f6b-41df-99e1-b9e08362b96d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game was very nice you learn letters.', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 9, 11, 8, 17, 52), 'replyContent': 'Thank you for your review. Enjoy playing & keep learning :)', 'repliedAt': datetime.datetime(2022, 9, 13, 6, 40, 38), 'appVersion': None}",2022-09-11 08:17:52,This game was very nice you learn letters.,5,A Google user
"{'reviewId': '5653d112-0dcf-42b2-b25c-d37571cb7b9c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My baby like this', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.2.8', 'at': datetime.datetime(2024, 8, 6, 11, 12, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.8'}",2024-08-06 11:12:57,My baby like this,5,A Google user
"{'reviewId': '904b4b7d-58de-4adf-8bda-400bb900640d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its a wonderful apps for my child .', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 8, 1, 22, 50, 58), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 8, 3, 3, 7, 19), 'appVersion': None}",2022-08-01 22:50:58,Its a wonderful apps for my child .,5,A Google user
"{'reviewId': 'a42455ab-4dd3-4de7-82cd-a77b7f06ac33', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good game', 'score': 4, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.3.0', 'at': datetime.datetime(2024, 7, 31, 9, 45, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.0'}",2024-07-31 09:45:58,Very good game,4,A Google user
"{'reviewId': '9863854f-8dbb-4155-a49c-cba34690916c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""This is a good app and kid's crafts interventions"", 'score': 1, 'thumbsUpCount': 18, 'reviewCreatedVersion': '1.0.9', 'at': datetime.datetime(2022, 10, 3, 0, 24, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.9'}",2022-10-03 00:24:21,This is a good app and kid's crafts interventions,1,A Google user
"{'reviewId': 'e952a5e7-9829-432a-b63a-5d7cfeb9ca31', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very very bad game and never forget you mind 😭😭😔😭😔', 'score': 2, 'thumbsUpCount': 9, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 4, 29, 9, 20, 39), 'replyContent': '😔😔😔 why 2 star for a free app for kids? What can we improve?', 'repliedAt': datetime.datetime(2023, 5, 1, 3, 15, 35), 'appVersion': None}",2023-04-29 09:20:39,Very very bad game and never forget you mind 😭😭😔😭😔,2,A Google user
"{'reviewId': '9c07821b-f010-4e97-94a1-64ece30dc7c9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is the best game in my child ❤️ and no use Data', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 9, 17, 9, 18, 43), 'replyContent': 'We love to read the word best. 👍👍👍 Do share with your friends and keep playing!', 'repliedAt': datetime.datetime(2022, 9, 19, 1, 50, 20), 'appVersion': None}",2022-09-17 09:18:43,This is the best game in my child ❤️ and no use Data,5,A Google user
"{'reviewId': 'c9c8663e-a34f-4779-860a-0499f301af38', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'So good for kids to learn', 'score': 5, 'thumbsUpCount': 23, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 6, 11, 6, 14, 38), 'replyContent': 'We are happy to know that you found our app helpful for kids to learn.', 'repliedAt': datetime.datetime(2022, 6, 14, 3, 26, 3), 'appVersion': '1.0.7'}",2022-06-11 06:14:38,So good for kids to learn,5,A Google user
"{'reviewId': 'd2bb6f33-705a-472d-873b-64e8bb72f88b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I want this app, more learn for may daughter', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 10, 14, 3, 24, 39), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-10-14 03:24:39,"I want this app, more learn for may daughter",5,A Google user
"{'reviewId': 'dd2512c7-f5ba-4399-8346-9c49eb1a726e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very useful for kids', 'score': 3, 'thumbsUpCount': 8, 'reviewCreatedVersion': '1.0.9', 'at': datetime.datetime(2022, 11, 19, 8, 13, 40), 'replyContent': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'repliedAt': datetime.datetime(2022, 11, 21, 5, 23, 28), 'appVersion': '1.0.9'}",2022-11-19 08:13:40,very useful for kids,3,A Google user
"{'reviewId': 'f8bb50bb-e206-4f82-8208-ef048cc7b75c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very helpful for kids', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.1.7', 'at': datetime.datetime(2023, 9, 7, 12, 58, 22), 'replyContent': 'We are happy to know that you found our app helpful for kids. 👍🙏', 'repliedAt': datetime.datetime(2023, 9, 8, 5, 23, 59), 'appVersion': '1.1.7'}",2023-09-07 12:58:22,very helpful for kids,5,A Google user
