,developerResponse,date,review,score,userName
373,"{'reviewId': '495893e4-1f59-4961-b3ce-33ad478fbbbd', 'userName': 'Dora Lalin', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVHcAJ5l2s-aRgCN71KKu2tQ0Sc8jKoQG-8sJAloTif1WSHVMClbw', 'content': 'Like the app store so much so much things that you can learn 💝📝🗒📖✏', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 5, 7, 10, 30, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-05-07 10:30:54,Like the app store so much so much things that you can learn 💝📝🗒📖✏,5,Dora Lalin
374,"{'reviewId': 'f644724b-400a-4e4c-b292-98c5fe9383e1', 'userName': 'Suzanna Bagley', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXNXLQhEmEhX-xcBbgPGZgv2GsKnD7-6H6Jy8ZBiXuDJXslzlZE', 'content': ""It's really good but do we have to pay for membership just so we everything on there"", 'score': 4, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2021, 2, 21, 11, 43, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2021-02-21 11:43:28,It's really good but do we have to pay for membership just so we everything on there,4,Suzanna Bagley
375,"{'reviewId': '77ea6982-6145-4155-9079-b9e2f91a0794', 'userName': 'Melissa Carroll', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLc2d2h6sbIU58jEIFTldaItp7yqjGQIcDL7FSLY5m9FN9HHA=mo', 'content': 'My child loves starfall but we had to unintall it.', 'score': 4, 'thumbsUpCount': 5, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 8, 26, 10, 13, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-08-26 10:13:33,My child loves starfall but we had to unintall it.,4,Melissa Carroll
376,"{'reviewId': '15018592-aba7-425c-8032-93e59d25c198', 'userName': 'Valentina’s Vids', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVdixY0qzKxBB48RDWwGEYGVVWJ1h2TwCEeULWFmRXCKx-kJ3pq', 'content': ""I don't like this game cuz u have to pay it said starfall FREE not starfall PAY so that's a 🖓 for this"", 'score': 1, 'thumbsUpCount': 21, 'reviewCreatedVersion': '1.71.07', 'at': datetime.datetime(2020, 6, 2, 10, 9, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.07'}",2020-06-02 10:09:05,I don't like this game cuz u have to pay it said starfall FREE not starfall PAY so that's a 🖓 for this,1,Valentina’s Vids
377,"{'reviewId': 'c7012b64-808a-4a41-b3e1-1cbcb74a2a5a', 'userName': 'Pete Cswertek', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUBlopOqIIRx4oIF2EurnDnLaeG-06u2DNmcdx8B_3cdcLMLfc', 'content': ""It is good for a kid do not listen to everyone that says it's bad is is perfect"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 6, 16, 18, 31, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-06-16 18:31:50,It is good for a kid do not listen to everyone that says it's bad is is perfect,5,Pete Cswertek
378,"{'reviewId': '33bf0608-f8c7-41da-b191-c85b2309ddd5', 'userName': 'Airi Momoi', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVSC7eXbr1bL0oL6qsZ4fcZBekK2lLf-Su9ZFF9rj0Savi6IseYKA', 'content': 'I miss this app so bad I played it as a little kid so nostalgic', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 25, 13, 10, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-01-25 13:10:20,I miss this app so bad I played it as a little kid so nostalgic,5,Airi Momoi
379,"{'reviewId': '9d49c0e6-b04c-49ba-a740-bef36c5ac07d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is a really good app my 5 year old brother loves it', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 10, 6, 10, 50, 52), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-10-06 10:50:52,This is a really good app my 5 year old brother loves it,5,A Google user
380,"{'reviewId': 'a209e04c-c104-4a11-925f-d382d1f6f023', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It was kind of good but the ads I hate', 'score': 1, 'thumbsUpCount': 13, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 10, 16, 19, 23, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-10-16 19:23:32,It was kind of good but the ads I hate,1,A Google user
381,"{'reviewId': '03cb086c-12f4-4df1-b955-e333e8e39b21', 'userName': 'shawn luke', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIq2IIOayagctQbzOu1hbxozs2djpMqBr8xDHaVL92Fn4DqKg=mo', 'content': 'I love Starfall because it is an awesome game to play', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.1.62', 'at': datetime.datetime(2023, 9, 6, 16, 59, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.1.62'}",2023-09-06 16:59:50,I love Starfall because it is an awesome game to play,5,shawn luke
382,"{'reviewId': '666ab9c4-f7ee-432c-973a-5eab23ee4c07', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this is a bad game because this is for baby and 4 yours and 3 years old and 2 years old', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 6, 9, 15, 8, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-06-09 15:08:11,this is a bad game because this is for baby and 4 yours and 3 years old and 2 years old,5,A Google user
383,"{'reviewId': '83152055-9415-450d-9a16-436698298a51', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is such a good game. My little sister loves this game. And such age appropriate.', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2018, 11, 3, 16, 20, 4), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2018-11-03 16:20:04,This is such a good game. My little sister loves this game. And such age appropriate.,5,A Google user
384,"{'reviewId': 'e33330f6-9307-4591-9293-a773d982ee81', 'userName': 'Kathy Learn', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJrdOsj8w_FQaXEqgyLyL6k4DcWP7_WEcAFJlcpA6rlqxmbAw=mo', 'content': 'Funny thing about the warranty work', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 7, 8, 12, 55, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-07-08 12:55:12,Funny thing about the warranty work,4,Kathy Learn
385,"{'reviewId': '026c194a-0c25-4466-8e41-6ba27068103b', 'userName': 'Rebecca Brill', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUfF9EaB-WDNlGXiPWooH-SNXM5VZPioinSHK6Nh0BDAR-xSHFNrQ', 'content': 'I could not get app to open after subscribing', 'score': 1, 'thumbsUpCount': 14, 'reviewCreatedVersion': '3.0.88', 'at': datetime.datetime(2022, 10, 24, 9, 54, 56), 'replyContent': 'Hi Rebecca, please contact us at helpdesk@starfall.com and we will gladly assist you.', 'repliedAt': datetime.datetime(2022, 10, 24, 11, 53, 48), 'appVersion': '3.0.88'}",2022-10-24 09:54:56,I could not get app to open after subscribing,1,Rebecca Brill
386,"{'reviewId': '3a8ba540-c151-4ff8-ad41-91b0912f6ce6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'i like the whole app. My daugher used to play the same app in school', 'score': 4, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 7, 8, 17, 39, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-07-08 17:39:48,i like the whole app. My daugher used to play the same app in school,4,A Google user
387,"{'reviewId': '3605790b-42eb-4cac-b021-441ff5b5f241', 'userName': ""Mitchfizzle's Shenaniganary"", 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUuHTulz7HImNb5XtGI5USeo-GD7II_KHJ5PYe2V1E7hEuc5w', 'content': 'Great, very engaging and educational!', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 11, 25, 20, 52, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-11-25 20:52:19,"Great, very engaging and educational!",5,Mitchfizzle's Shenaniganary
388,"{'reviewId': '0f6a8e9b-5761-4900-8ef4-ae6f2b9bbfb6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Starfall is so amazing to play with.🙌', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 4, 13, 2, 12, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-04-13 02:12:58,Starfall is so amazing to play with.🙌,5,A Google user
389,"{'reviewId': 'a75098e8-4b97-483d-bd8f-0affdbc769fd', 'userName': '조승환', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKFB0OoB86wMyV1-_-wLjc2GRcRsQOOKdmblQd9D9Mk_ZtcRQ=mo', 'content': 'This i the best game ever my dauter will play it for hours and hours', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.2.17', 'at': datetime.datetime(2021, 2, 3, 8, 39, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.2.17'}",2021-02-03 08:39:40,This i the best game ever my dauter will play it for hours and hours,5,조승환
390,"{'reviewId': '0cb385b0-17b7-456b-add0-c6b13da680e8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wonderful free app for kids learning', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.70.06', 'at': datetime.datetime(2020, 1, 17, 13, 34, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.70.06'}",2020-01-17 13:34:54,Wonderful free app for kids learning,5,A Google user
391,"{'reviewId': '0c12a5eb-c07a-4bb5-a75a-51d2984dc578', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best app.teaching my baby doll to read.lots of things to do.Love is app', 'score': 5, 'thumbsUpCount': 16, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2019, 1, 18, 18, 23, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2019-01-18 18:23:05,best app.teaching my baby doll to read.lots of things to do.Love is app,5,A Google user
392,"{'reviewId': 'fb09b027-2581-4b77-a0e5-779f9bc8b0e2', 'userName': 'SHEILA L. SMALL', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocI7qX9zDsFfd_EhB3Due6y7SleQjpyFJJ2vH7_4Lvr6YVY3tQ=mo', 'content': 'Great,I just wish it could work offline', 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.1.67', 'at': datetime.datetime(2020, 9, 25, 12, 27, 41), 'replyContent': 'Thank you for your feedback. The Starfall.com & Member App streams content from the web, so it requires internet access. All other Starfall apps save their content directly to your device, and can be used offline. Please contact us at helpdesk@starfall.com if you have questions or need assistance accessing Starfall apps offline.', 'repliedAt': datetime.datetime(2020, 10, 7, 8, 57, 38), 'appVersion': '2.1.67'}",2020-09-25 12:27:41,"Great,I just wish it could work offline",4,SHEILA L. SMALL
393,"{'reviewId': '4a748f4e-9b24-47b9-9eb5-5607dee8afae', 'userName': 'Crystal Clay', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJS_4ibeNv5nUhAeejymzrXzE1yA4jg5VAu1GBBRpw-2i_Njg=mo', 'content': 'Love this app my kids even plays it on the school tablet love it mha❤️', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.0.77', 'at': datetime.datetime(2022, 9, 17, 18, 14, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.77'}",2022-09-17 18:14:36,Love this app my kids even plays it on the school tablet love it mha❤️,5,Crystal Clay
394,"{'reviewId': 'd1f05a12-abc6-4ca6-bbc5-80ccdc0eb304', 'userName': 'Peggy M', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocK1zX2gi4vmTsz8TEFOimdB9achsAZaFsGehpFtB-BqAh2WYA=mo', 'content': ""I love Starfall because there's a lot to do!"", 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 9, 21, 17, 13, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-09-21 17:13:31,I love Starfall because there's a lot to do!,5,Peggy M
395,"{'reviewId': '2916d5a0-15f3-4c6b-9dd6-ae70934db6e0', 'userName': 'NANIOUTNUMB3RED', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWfxDpGlQ3jsRguPLvy0gAJdWEgpCpp-bHMXb_Oa4lpgl5e_tr2', 'content': ""Nice game its pretty cool I used it for school roleplays and overall it's decent"", 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 23, 13, 21, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-10-23 13:21:15,Nice game its pretty cool I used it for school roleplays and overall it's decent,4,NANIOUTNUMB3RED
396,"{'reviewId': '717c2f9f-9a6c-4c34-a750-d4184391ec01', 'userName': 'emma Konadu', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJHQPnJ4Pss5xLbSVNHdmuKP1Ouh6jBD_X1E9B9nkvvzzAKYg=mo', 'content': 'It helped my little brother so much that he is good in class', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 8, 7, 18, 40, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-08-07 18:40:36,It helped my little brother so much that he is good in class,5,emma Konadu
397,"{'reviewId': '06203dcc-52d1-4107-b60a-3ec8f7d91455', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its agreat learning app i showed it to my family and they used it the loved it', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 3, 2, 11, 49, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-03-02 11:49:31,Its agreat learning app i showed it to my family and they used it the loved it,5,A Google user
398,"{'reviewId': 'e20911a9-8c81-4b88-9e45-92f9c4c5da16', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'i love it my child learned alot of stuff .', 'score': 5, 'thumbsUpCount': 23, 'reviewCreatedVersion': '1.70.05', 'at': datetime.datetime(2020, 1, 1, 7, 32, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.70.05'}",2020-01-01 07:32:19,i love it my child learned alot of stuff .,5,A Google user
399,"{'reviewId': '7e717b65-689c-4cbc-bbb2-5bc3fc333a53', 'userName': 'Nathan Studer', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIR5X0hy48DO_hwoJUlSFKORIlvIA633RPN1zH5Q6KEzTxpEQ=mo', 'content': 'Garbage. It tries to pass macro evolution as fact.', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 8, 28, 11, 23, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-08-28 11:23:55,Garbage. It tries to pass macro evolution as fact.,1,Nathan Studer
400,"{'reviewId': 'bfae4b70-588a-4da2-88da-9568a5c072b7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like this game so much it is so fun you should download this game when I download was so fun and I did not delete it', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2018, 10, 28, 1, 8, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2018-10-28 01:08:12,I like this game so much it is so fun you should download this game when I download was so fun and I did not delete it,5,A Google user
401,"{'reviewId': '6f578eac-c1c5-450b-b1ab-13393a26a0fa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my daughter loves this game thanks for sharing the game to the kids in the world', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 7, 22, 18, 26, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-07-22 18:26:51,my daughter loves this game thanks for sharing the game to the kids in the world,5,A Google user
402,"{'reviewId': 'b79eed41-eb2a-437a-850c-a85912eaf575', 'userName': 'Duke Beltran', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIssE9VLZ_-AJ6k3k1FviKAGwMX-a2uG2lC63om-rQY0bcpJA=mo', 'content': 'My kid is loveing it and she now how to read lot stuff thx you for the game', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 10, 23, 22, 59, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-10-23 22:59:19,My kid is loveing it and she now how to read lot stuff thx you for the game,5,Duke Beltran
403,"{'reviewId': '1b9db7c3-784e-4299-9b34-e3f73a486a7f', 'userName': 'London “RubyBearr” Butler', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXzqsxcLp3rKG9WkXEHaE97Gv3e2_G8znvyev8ejHggOw0fKUOV', 'content': 'Use to use this in kindergarten ALL the time. Brought back good memories', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 4, 23, 21, 16, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-04-23 21:16:10,Use to use this in kindergarten ALL the time. Brought back good memories,5,London “RubyBearr” Butler
404,"{'reviewId': 'b6baa930-bb91-4a65-b6aa-7100c511581e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its fun and interactive for my little brother', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2018, 10, 14, 20, 40, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2018-10-14 20:40:02,Its fun and interactive for my little brother,5,A Google user
405,"{'reviewId': '5bc5cac6-d348-45cf-b4f2-2b1e8963ec39', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""i don't have a lot of room in my phone so get this on a place you have room"", 'score': 4, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2019, 1, 5, 9, 43, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2019-01-05 09:43:36,i don't have a lot of room in my phone so get this on a place you have room,4,A Google user
406,"{'reviewId': '6c0d1508-3aee-40e3-a0c6-c9d43356eef4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its really fun you will learn a lot', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 1, 29, 8, 34, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-01-29 08:34:38,Its really fun you will learn a lot,5,A Google user
407,"{'reviewId': 'f8058ad3-b051-4aec-960e-b0d656ed0268', 'userName': 'Evelyn Kirkpatrick', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJ0jxRaMyqOLRaPsD7d5yvKE2hGeASs9du-Av5E2kFFm87I4Q=mo', 'content': ""I love this game but it's hard to unlock activities"", 'score': 4, 'thumbsUpCount': 6, 'reviewCreatedVersion': '3.1.32', 'at': datetime.datetime(2023, 3, 25, 9, 16, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.1.32'}",2023-03-25 09:16:55,I love this game but it's hard to unlock activities,4,Evelyn Kirkpatrick
