,developerResponse,date,review,score,userName
102,"{'reviewId': 'e3a0d0a8-852f-4c31-ac45-d2ce72bc6b2a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my 3years old son enjoys it a lot.... it encourages him to write more.', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '2.8.1', 'at': datetime.datetime(2019, 7, 8, 11, 50, 49), 'replyContent': 'Thanks for your review!  Don’t hesitate to shoot us a note at support@lescapadou.com if you have any questions.', 'repliedAt': datetime.datetime(2019, 7, 9, 0, 3, 13), 'appVersion': '2.8.1'}",2019-07-08 11:50:49,my 3years old son enjoys it a lot.... it encourages him to write more.,5,A Google user
103,"{'reviewId': '01af6bcc-5be3-44f2-a805-9a09833788bd', 'userName': 'SARANG UPASE', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJjj6dg3ptHD5j9929DeCIOzv712-NjWtE5r2lcLHeQ-vy51Q=mo', 'content': 'so much good good for kids they will love it 🤩😄☺️', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.7.0', 'at': datetime.datetime(2024, 7, 29, 20, 8, 1), 'replyContent': 'Thanks so much for the awesome review 🤩', 'repliedAt': datetime.datetime(2024, 7, 30, 5, 14, 39), 'appVersion': '3.7.0'}",2024-07-29 20:08:01,so much good good for kids they will love it 🤩😄☺️,5,SARANG UPASE
104,"{'reviewId': 'f3e70e3b-03f4-42e3-9457-b083375ad0bb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This thing is already driving me nuts. Too much garbage towade through!', 'score': 1, 'thumbsUpCount': 9, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2019, 12, 22, 14, 25, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.8.4'}",2019-12-22 14:25:18,This thing is already driving me nuts. Too much garbage towade through!,1,A Google user
105,"{'reviewId': 'e1f9dc8a-f14c-4ab8-abea-035d5e2555cb', 'userName': 'Mikee Mic', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUoVdfGpPt6AQHqPYlTqRDsIG8C97E2t7UKfb2FGb_vzapESK9H', 'content': ""Paid for the and it reset to demo mode, won't let me restore it!"", 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 1, 25, 22, 55, 19), 'replyContent': 'Hi, can you please contact us at support@lescapadou.com and we will gladly help you in resolving the issue.', 'repliedAt': datetime.datetime(2024, 1, 27, 4, 59, 24), 'appVersion': None}",2024-01-25 22:55:19,"Paid for the and it reset to demo mode, won't let me restore it!",1,Mikee Mic
106,"{'reviewId': '9680d60c-7160-4fda-9225-16384158a897', 'userName': 'Adelina Neziri', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVgqOfTEKsuncmBIbr6-k_9-H2ZPS7eNYxYG_tJuas6QnxTE8Xv', 'content': 'I am learning so quickly and I really like how you can replace them', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 4, 7, 3, 43, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-04-07 03:43:28,I am learning so quickly and I really like how you can replace them,5,Adelina Neziri
107,"{'reviewId': '4e8190a5-b908-4eaf-9786-43b41b034685', 'userName': 'Monseratt Vazquez', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXaSZjGO4m44Qko6N223jTw60pMuXV8ovTWqHmKq6MmPX-i8tYF', 'content': ""I used TO LOVE THIS GAMES WHEN I WAS LITTLE AND IS STILL DO JUST PLEASE GET RID OF THE SLOW THINGY(Idk what it is but I wasn't supposed to say ads😔)"", 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '3.7.0', 'at': datetime.datetime(2024, 4, 17, 2, 30, 27), 'replyContent': 'Thanks for the review! There are many settings in the app where you can adjust the tracing speed, disable animations, and more. Please explore the tracing settings (gear icon when tracing a letter or word) and the main settings (settings button on the home page). If you need more help, feel free to reach out to us at support@lescapadou.com.', 'repliedAt': datetime.datetime(2024, 4, 17, 5, 29, 52), 'appVersion': '3.7.0'}",2024-04-17 02:30:27,I used TO LOVE THIS GAMES WHEN I WAS LITTLE AND IS STILL DO JUST PLEASE GET RID OF THE SLOW THINGY(Idk what it is but I wasn't supposed to say ads😔),5,Monseratt Vazquez
108,"{'reviewId': 'ad97c6c8-b0ce-4416-b976-3ebc79356f07', 'userName': 'Jennifer Harley', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIxj51yBbScKH6GkGlbKFPjyiLjhcvtBEJMZLzuDoXdwXYXRg=mo', 'content': ""How do I move my account (paid for) to my sons new amazon tablet? The app is awesome but i really don't want to pay twice 😉"", 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2021, 11, 12, 12, 52, 4), 'replyContent': 'Hi, please contact us at support@lescapadou.com so we can help you thanks', 'repliedAt': datetime.datetime(2021, 11, 13, 6, 12, 32), 'appVersion': '3.1.2'}",2021-11-12 12:52:04,How do I move my account (paid for) to my sons new amazon tablet? The app is awesome but i really don't want to pay twice 😉,4,Jennifer Harley
109,"{'reviewId': '398d1e2c-0b60-40e0-a678-74166081f83c', 'userName': 'Camara Augustine', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVa8qwViLGQPFkHTs6qDwnk3JpmWqYQvbBz7ytMrxLVu2D6cltv', 'content': ""Add another layer of payment mode. I don't have credit or debit card. I want use Mobile money, Ghana"", 'score': 4, 'thumbsUpCount': 9, 'reviewCreatedVersion': '3.4.2', 'at': datetime.datetime(2023, 6, 15, 8, 44, 2), 'replyContent': 'Sorry all sales are done by Google Play, so check with Google Play if they accept Mobile money...', 'repliedAt': datetime.datetime(2023, 6, 15, 9, 30, 36), 'appVersion': '3.4.2'}",2023-06-15 08:44:02,"Add another layer of payment mode. I don't have credit or debit card. I want use Mobile money, Ghana",4,Camara Augustine
110,"{'reviewId': '928518e5-f1fb-438e-88a0-36ac55302ab9', 'userName': 'Priyanka Tapdia', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLtuLbMqGte-eK00UDwytAhYgsqUZGKWTtWKRF3Ss6VJyzTjg=mo', 'content': ""It's paid app....even I paid money its unlocked...app is not working properly"", 'score': 1, 'thumbsUpCount': 7, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2021, 5, 6, 10, 17, 49), 'replyContent': 'There are free stuff but if you want to unlock everything, we ask for a one-time fee. If you have already unlocked the locked sections, please use the ""Restore"" button which located in the same dialog you used to unlock - sorry, there was surely an issue with the Google billing server, and the app didn\'t receive the payment confirmation.', 'repliedAt': datetime.datetime(2021, 5, 7, 2, 44, 32), 'appVersion': '3.0.8'}",2021-05-06 10:17:49,It's paid app....even I paid money its unlocked...app is not working properly,1,Priyanka Tapdia
111,"{'reviewId': '745e4ea5-660a-41f0-bf05-8a2539a0c866', 'userName': 'white hony', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUVS3kHINIaEwJ5kQymmo4Sw3jiFFXi28R3oDeBbzVUSrGuPcd2', 'content': 'Great app. just add more ideas for worksheet', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '3.2.4', 'at': datetime.datetime(2022, 9, 22, 9, 22, 50), 'replyContent': 'Thanks ! You can create your own word lists and use them as worksheets - if you need help, contact us at support@lescapadou.com', 'repliedAt': datetime.datetime(2022, 9, 22, 10, 4, 33), 'appVersion': '3.2.4'}",2022-09-22 09:22:50,Great app. just add more ideas for worksheet,5,white hony
112,"{'reviewId': 'e3e4d8ce-748c-4063-85f8-2c061cb0e554', 'userName': 'Fayyaz Muhammad', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLyiAn9FXhhEgYKeOyIcMCAc5S9iMI2HwwkM9zd1B-z1mKFVw=mo', 'content': 'This app is soo bad it has bad things like glitches and too much glitches this is the worst game ever!! MY KID IS NOW HAVE BAD THINGS 😠😠😠😠😠😠', 'score': 1, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2022, 3, 1, 19, 20, 53), 'replyContent': ""The app used successfully in many schools and we'd love to understand what went wrong on your device. Please contact us at support@lescapadou.com - thanks\n"", 'repliedAt': datetime.datetime(2022, 4, 8, 8, 9, 53), 'appVersion': '3.1.2'}",2022-03-01 19:20:53,This app is soo bad it has bad things like glitches and too much glitches this is the worst game ever!! MY KID IS NOW HAVE BAD THINGS 😠😠😠😠😠😠,1,Fayyaz Muhammad
113,"{'reviewId': '4eba788a-be2e-4039-a1cc-4b16c3d87c45', 'userName': 'Butterflies World', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjW0QBRSEELT73S6CjnZos-3VHk1b3ex-VT8Q4MLwAIjG5wXz5Lrug', 'content': 'I have already paid 390 for it bt still i cant able to unlock number 9 why? Next?', 'score': 1, 'thumbsUpCount': 16, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2021, 8, 20, 7, 26, 8), 'replyContent': ""[Edit] Did you succeed in restoring your purchase ? You can contact us at support@lescapadou.com if you need more help. Please update your rating once every thing is fine - it's very important for us !! thanks"", 'repliedAt': datetime.datetime(2021, 9, 3, 2, 3, 10), 'appVersion': '3.1.2'}",2021-08-20 07:26:08,I have already paid 390 for it bt still i cant able to unlock number 9 why? Next?,1,Butterflies World
114,"{'reviewId': '844544c3-d5a0-4cd5-8fbb-91ff9b630dfd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'excellent although woukd like more words for free lol !', 'score': 5, 'thumbsUpCount': 27, 'reviewCreatedVersion': '2.7.4', 'at': datetime.datetime(2019, 2, 3, 9, 57, 38), 'replyContent': 'Thanks!', 'repliedAt': datetime.datetime(2019, 2, 3, 19, 2, 27), 'appVersion': '2.7.4'}",2019-02-03 09:57:38,excellent although woukd like more words for free lol !,5,A Google user
115,"{'reviewId': '041799ae-281b-4d20-934b-fd6ce27417f0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'love the detail and positive reinforcement... awesome app', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': '2.8.1', 'at': datetime.datetime(2019, 8, 15, 22, 7, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.8.1'}",2019-08-15 22:07:17,love the detail and positive reinforcement... awesome app,5,A Google user
116,"{'reviewId': '42e87e3c-19a0-454c-9fde-5921ef6fd435', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I haven't download the game yet but I have bad handwriting and I want others"", 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 1, 12, 17, 45, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-01-12 17:45:01,I haven't download the game yet but I have bad handwriting and I want others,5,A Google user
117,"{'reviewId': '54ed017c-08b9-497d-b98b-566da6811a3d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Really Awesome, please make it completely free', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 10, 9, 0, 58, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-10-09 00:58:17,"Really Awesome, please make it completely free",5,A Google user
118,"{'reviewId': '0d69fcd3-df6e-4299-bce7-74d8e0f7dac2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wonderful tool to educate and capture interest in writing for kids', 'score': 5, 'thumbsUpCount': 36, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2020, 1, 25, 6, 9, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.8.4'}",2020-01-25 06:09:12,Wonderful tool to educate and capture interest in writing for kids,5,A Google user
119,"{'reviewId': 'f3711edf-6669-42ec-82d9-7a9917ce0a6c', 'userName': 'Alimansor Alimansor Datuayon H. Abo', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjURAiBRrt5NFBMIRummx3bBGADcbGLA2_Qhyvh_Z6ic3kvy0tI', 'content': 'Use the edit icon to pin, add or delete clips.', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '3.7.0', 'at': datetime.datetime(2024, 8, 20, 0, 0, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.7.0'}",2024-08-20 00:00:16,"Use the edit icon to pin, add or delete clips.",5,Alimansor Alimansor Datuayon H. Abo
120,"{'reviewId': 'fbdb5274-6d6c-4c54-96cb-94a3fa936ef7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I use to use this all the time in pre school and I'm re downloading it to see how it is again( I'm in 5th grade now)"", 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2020, 1, 30, 4, 0, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.8.4'}",2020-01-30 04:00:56,I use to use this all the time in pre school and I'm re downloading it to see how it is again( I'm in 5th grade now),5,A Google user
121,"{'reviewId': '0a232018-558b-469c-8c13-5b7b1fbf1e80', 'userName': 'Sandi Duran', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUTrRZxf3docZ5sD-GHdgHgrN0vsb7basnRnc4louDUZToLtJzd', 'content': 'Bought it on my Samsung phone. It will not download to my Samsung tablet.', 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.4.2', 'at': datetime.datetime(2023, 4, 22, 14, 21, 8), 'replyContent': 'You can install the app on all your device for free as soon as you use the same Google Play ID. You need to go to Google Play app on your tablet to download the app. Please contact us at support@lescapadou.com so we can help you.', 'repliedAt': datetime.datetime(2023, 4, 24, 7, 28, 11), 'appVersion': '3.4.2'}",2023-04-22 14:21:08,Bought it on my Samsung phone. It will not download to my Samsung tablet.,1,Sandi Duran
122,"{'reviewId': '00f3a0b2-6fff-4866-ba8b-253ad3b9fa39', 'userName': 'PAULA mcDonalld', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLrJSUfcB6WtZE1CmxAycUXcSxem034S_KIZ7TFYu_RhyDilA=mo', 'content': 'Brilliant app. U can add your own words.', 'score': 5, 'thumbsUpCount': 17, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2020, 10, 30, 5, 17, 3), 'replyContent': 'Hello, sorry that you don\'t like it. What do mean by ""more levels"" ? You can add your own words and so you can customize the app indefinitely . Please contact us at support@lescapadou.com so we can help you to use the app and refund you if you want.', 'repliedAt': datetime.datetime(2020, 10, 30, 2, 6, 11), 'appVersion': '3.0.8'}",2020-10-30 05:17:03,Brilliant app. U can add your own words.,5,PAULA mcDonalld
123,"{'reviewId': '7c0a175d-a05f-44fb-a8c5-6f5288f9943f', 'userName': 'Amber Ames', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVbkXQiU_HJVqSYPDYjgCMd9qb5C01R2TsV8CdTk_5qzYCwYLpI', 'content': 'so fun and awesome for kids they love it!', 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2022, 8, 19, 12, 42, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.1.2'}",2022-08-19 12:42:20,so fun and awesome for kids they love it!,4,Amber Ames
124,"{'reviewId': '78aaca84-bd70-4613-ab94-b72c30b383c7', 'userName': 'Amanda Holley', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjU3afUjDpTwEmKtRbXB_tj1_uBTYY7m2DHTlcYlBPJY9j_-TQGm', 'content': ""My child loves this app & it's very easy to use"", 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '3.2.4', 'at': datetime.datetime(2022, 11, 30, 12, 55, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.2.4'}",2022-11-30 12:55:24,My child loves this app & it's very easy to use,5,Amanda Holley
125,"{'reviewId': 'bf4ef3ae-677e-4a2f-b05e-01dfcb123ea1', 'userName': ""MinecraftLoving14's Second Account"", 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVmffTYyMxIhM_AwtKihLJnJYjWMXcENK7c3y7pt1uriAlGxkMYAg', 'content': 'I love recording and editing the letter sounds!', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 4, 4, 17, 32, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-04-04 17:32:59,I love recording and editing the letter sounds!,5,MinecraftLoving14's Second Account
126,"{'reviewId': '16da7cf6-643d-4ff8-8fc1-77a0564b4529', 'userName': 'Amber Jack', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJurIXxvgFGORMum9Rsw5Ml_po-a-ZoKx8d-UWcfRCjfdwuGg=mo', 'content': 'This game helps toddlers learn so much letters .', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.0.5', 'at': datetime.datetime(2020, 6, 10, 15, 54, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.5'}",2020-06-10 15:54:48,This game helps toddlers learn so much letters .,5,Amber Jack
127,"{'reviewId': 'be16ee0f-2cea-48c4-802a-43523a7c17f6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is very good app my children learn how to write', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 9, 23, 3, 12, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-09-23 03:12:40,It is very good app my children learn how to write,5,A Google user
